1599033600,0.12149,0.12175,0.11031,0.1151
1599048000,0.11506,0.11638,0.11138,0.11309
1599062400,0.11311,0.1156,0.11076,0.11555
1599076800,0.11554,0.11677,0.11358,0.11489
1599091200,0.1149,0.11693,0.11371,0.1138
1599105600,0.11383,0.1147,0.11039,0.11373
1599120000,0.1137,0.11498,0.11029,0.11045
1599134400,0.11047,0.11069,0.10111,0.1039
1599148800,0.10392,0.10615,0.10201,0.10509
1599163200,0.10512,0.10592,0.09222,0.09446
1599177600,0.09448,0.09894,0.09333,0.09614
1599192000,0.09614,0.09766,0.09215,0.09685
1599206400,0.09682,0.10392,0.0968,0.10132
1599220800,0.10134,0.10328,0.0935,0.09833
1599235200,0.09832,0.10198,0.09679,0.10078
1599249600,0.1008,0.10399,0.1005,0.10156
1599264000,0.1016,0.10398,0.10065,0.1008
1599278400,0.10089,0.102,0.09885,0.09959
1599292800,0.09951,0.09951,0.09376,0.09577
1599307200,0.09575,0.0969,0.09175,0.09583
1599321600,0.09585,0.09633,0.08641,0.08789
1599336000,0.08789,0.09072,0.0854,0.09
1599350400,0.08998,0.09049,0.08693,0.08737
1599364800,0.08741,0.0909,0.0855,0.09018
1599379200,0.0902,0.09614,0.08962,0.09382
1599393600,0.09378,0.09503,0.0904,0.09212
1599408000,0.09218,0.09476,0.09112,0.09385
1599422400,0.09383,0.09494,0.09147,0.0926
1599436800,0.09266,0.09414,0.09098,0.09187
1599451200,0.09188,0.09248,0.08792,0.08956
1599465600,0.08951,0.09133,0.0869,0.08795
1599480000,0.08794,0.091,0.08603,0.09045
1599494400,0.09045,0.09207,0.0898,0.09038
1599508800,0.09036,0.09421,0.08979,0.0936
1599523200,0.09365,0.0948,0.09223,0.09325
1599537600,0.09326,0.09699,0.09279,0.0952
1599552000,0.09521,0.09636,0.08939,0.09038
1599566400,0.09041,0.09252,0.08849,0.09133
1599580800,0.09134,0.09216,0.0895,0.08958
1599595200,0.08963,0.09172,0.08845,0.09101
1599609600,0.09105,0.092,0.08925,0.09017
1599624000,0.09013,0.09183,0.08947,0.09167
1599638400,0.09166,0.09346,0.09135,0.09262
1599652800,0.09262,0.09436,0.09197,0.09399
1599667200,0.09399,0.09511,0.09331,0.09447
1599681600,0.09447,0.09575,0.0926,0.09331
1599696000,0.09329,0.09686,0.09318,0.09588
1599710400,0.09586,0.0978,0.09465,0.09499
1599724800,0.09499,0.09637,0.09419,0.09621
1599739200,0.0962,0.0992,0.0961,0.0986
1599753600,0.09863,0.0995,0.09689,0.09784
1599768000,0.09785,0.09831,0.09663,0.09709
1599782400,0.09704,0.09752,0.09419,0.09442
1599796800,0.09439,0.09588,0.09413,0.09541
1599811200,0.09537,0.09617,0.0933,0.09363
1599825600,0.09361,0.09618,0.09308,0.09566
1599840000,0.09566,0.09731,0.09514,0.09657
1599854400,0.09655,0.09755,0.09588,0.09701
1599868800,0.09696,0.0985,0.09583,0.09774
1599883200,0.09768,0.09807,0.09574,0.09653
1599897600,0.0965,0.09677,0.09532,0.09596
1599912000,0.09595,0.09643,0.09446,0.09624
1599926400,0.09627,0.09816,0.09591,0.09787
1599940800,0.09786,0.09811,0.09676,0.09771
1599955200,0.09769,0.09921,0.09647,0.0988
1599969600,0.0988,0.09981,0.0984,0.09898
1599984000,0.09895,0.09944,0.09465,0.09519
1599998400,0.09516,0.09588,0.09348,0.0936
1600012800,0.09358,0.09486,0.09234,0.09446
1600027200,0.09442,0.09544,0.09378,0.09507
1600041600,0.09509,0.09561,0.09293,0.09504
1600056000,0.09504,0.09623,0.09426,0.09559
1600070400,0.09559,0.09657,0.09438,0.09567
1600084800,0.09569,0.09751,0.09479,0.09737
1600099200,0.09733,0.09787,0.09588,0.09588
1600113600,0.09589,0.097,0.09546,0.09663
1600128000,0.09659,0.09804,0.096,0.0973
1600142400,0.09728,0.09738,0.09546,0.09583
1600156800,0.09584,0.09683,0.0943,0.09658
1600171200,0.09653,0.09744,0.09397,0.09449
1600185600,0.09446,0.09544,0.09337,0.09398
1600200000,0.0939,0.09467,0.09286,0.09313
1600214400,0.09309,0.09334,0.09022,0.09111
1600228800,0.0911,0.09284,0.09075,0.0928
1600243200,0.09279,0.09297,0.08962,0.09077
1600257600,0.09078,0.09142,0.08951,0.09097
1600272000,0.09096,0.09205,0.09015,0.09168
1600286400,0.09168,0.09208,0.09108,0.09151
1600300800,0.09151,0.09475,0.09081,0.09177
1600315200,0.09177,0.09296,0.09146,0.09264
1600329600,0.09267,0.09312,0.09075,0.09208
1600344000,0.09209,0.09267,0.0908,0.09233
1600358400,0.09233,0.09418,0.0919,0.0938
1600372800,0.0938,0.09465,0.09357,0.09408
1600387200,0.09405,0.09415,0.09261,0.0933
1600401600,0.0933,0.0937,0.09255,0.09327
1600416000,0.0933,0.0939,0.09257,0.09262
1600430400,0.09263,0.09301,0.09111,0.09157
1600444800,0.09155,0.09206,0.09032,0.09081
1600459200,0.09081,0.09107,0.08963,0.09093
1600473600,0.09092,0.09218,0.09044,0.0912
1600488000,0.0912,0.09185,0.09086,0.09086
1600502400,0.09086,0.09325,0.0908,0.0929
1600516800,0.0929,0.09313,0.09217,0.09238
1600531200,0.09239,0.0926,0.09145,0.0921
1600545600,0.09208,0.09216,0.09105,0.09141
1600560000,0.09139,0.09183,0.09059,0.09131
1600574400,0.09128,0.09211,0.09103,0.09172
1600588800,0.0917,0.09223,0.0913,0.09177
1600603200,0.09181,0.09191,0.08869,0.08947
1600617600,0.08948,0.08978,0.08751,0.08912
1600632000,0.08912,0.08965,0.08798,0.08936
1600646400,0.08936,0.09017,0.08883,0.08962
1600660800,0.08965,0.08986,0.08826,0.08843
1600675200,0.08843,0.08862,0.08044,0.08193
1600689600,0.08191,0.08212,0.077,0.07942
1600704000,0.07938,0.08095,0.07855,0.08052
1600718400,0.08052,0.08131,0.07966,0.07983
1600732800,0.07989,0.08208,0.07906,0.08083
1600747200,0.08085,0.08279,0.07923,0.07962
1600761600,0.07964,0.08225,0.07964,0.08134
1600776000,0.08136,0.08335,0.08104,0.08215
1600790400,0.08214,0.08325,0.08185,0.0821
1600804800,0.08207,0.0824,0.08114,0.08146
1600819200,0.08148,0.0828,0.08138,0.08166
1600833600,0.08167,0.08167,0.07933,0.08028
1600848000,0.08029,0.08132,0.07981,0.08086
1600862400,0.08085,0.08228,0.08048,0.0808
1600876800,0.0808,0.08128,0.07782,0.07825
1600891200,0.07821,0.0785,0.07545,0.07663
1600905600,0.07663,0.07794,0.07549,0.0777
1600920000,0.07772,0.07885,0.07708,0.07849
1600934400,0.07847,0.07981,0.077,0.07932
1600948800,0.07934,0.08095,0.07837,0.08087
1600963200,0.08081,0.08307,0.0808,0.08214
1600977600,0.08212,0.08376,0.08193,0.08254
1600992000,0.08254,0.08743,0.08233,0.08581
1601006400,0.08584,0.08871,0.08476,0.08796
1601020800,0.08797,0.09425,0.08533,0.09365
1601035200,0.09365,0.097,0.09183,0.09625
1601049600,0.09625,0.09867,0.09486,0.09728
1601064000,0.0973,0.09813,0.0949,0.09693
1601078400,0.09691,0.09997,0.09506,0.09531
1601092800,0.09529,0.09678,0.09442,0.09488
1601107200,0.09487,0.09608,0.09419,0.0946
1601121600,0.0946,0.09489,0.09226,0.09409
1601136000,0.09411,0.09488,0.09321,0.09386
1601150400,0.09387,0.09627,0.09369,0.09547
1601164800,0.09541,0.09844,0.09533,0.09815
1601179200,0.09817,0.09937,0.0956,0.09655
1601193600,0.0965,0.0965,0.09423,0.09502
1601208000,0.09502,0.09907,0.09419,0.09907
1601222400,0.09906,0.10273,0.09845,0.10079
1601236800,0.10078,0.10256,0.09921,0.1013
1601251200,0.10132,0.10549,0.10132,0.10451
1601265600,0.10455,0.10523,0.10213,0.10465
1601280000,0.10465,0.10671,0.10309,0.10332
1601294400,0.10329,0.10504,0.1025,0.10375
1601308800,0.10375,0.1052,0.1029,0.10365
1601323200,0.10372,0.10442,0.09957,0.1003
1601337600,0.10026,0.10245,0.09881,0.10108
1601352000,0.10106,0.1036,0.1,0.10299
1601366400,0.10299,0.10312,0.10126,0.10227
1601380800,0.10226,0.10237,0.09967,0.10019
1601395200,0.1002,0.10041,0.09735,0.09896
1601409600,0.09896,0.1019,0.09896,0.1011
1601424000,0.1011,0.10151,0.09828,0.09836
1601438400,0.09831,0.09874,0.09662,0.09713
1601452800,0.09709,0.09863,0.09675,0.09752
1601467200,0.0975,0.10175,0.09741,0.10126
1601481600,0.10123,0.1015,0.09907,0.09926
1601496000,0.09923,0.10161,0.09868,0.10136
1601510400,0.10136,0.10465,0.10109,0.10288
1601524800,0.10291,0.10379,0.10241,0.10361
1601539200,0.10361,0.1045,0.10221,0.10267
1601553600,0.1027,0.10316,0.09913,0.09914
1601568000,0.09913,0.09929,0.09458,0.0982
1601582400,0.09823,0.09823,0.09654,0.09804
1601596800,0.09803,0.10029,0.09688,0.10015
1601611200,0.10019,0.1004,0.09425,0.09479
1601625600,0.09481,0.09487,0.08967,0.09048
1601640000,0.09044,0.09387,0.08983,0.09245
1601654400,0.09242,0.09388,0.09171,0.09277
1601668800,0.09276,0.09457,0.09153,0.09286
1601683200,0.09285,0.09485,0.09208,0.09467
1601697600,0.09465,0.09482,0.09343,0.09359
1601712000,0.09354,0.09532,0.09272,0.09441
1601726400,0.09442,0.09457,0.0937,0.09436
1601740800,0.09439,0.09477,0.0941,0.09445
1601755200,0.09446,0.09456,0.0926,0.09328
1601769600,0.09332,0.09396,0.09205,0.09255
1601784000,0.09256,0.09401,0.09241,0.09383
1601798400,0.09382,0.095,0.09343,0.09408
1601812800,0.09409,0.09632,0.09321,0.09457
1601827200,0.09455,0.09796,0.0942,0.09759
1601841600,0.0976,0.09804,0.09661,0.09686
1601856000,0.09684,0.09948,0.09649,0.09824
1601870400,0.09826,0.09866,0.09713,0.09791
1601884800,0.09792,0.09827,0.09628,0.09636
1601899200,0.09636,0.09828,0.09592,0.09759
1601913600,0.0976,0.09777,0.09585,0.09632
1601928000,0.09632,0.09783,0.09611,0.09738
1601942400,0.0974,0.09851,0.09645,0.09798
1601956800,0.09796,0.09864,0.09667,0.0967
1601971200,0.09669,0.09753,0.09355,0.09494
1601985600,0.09488,0.09624,0.09161,0.09562
1602000000,0.09563,0.09604,0.09189,0.093
1602014400,0.09298,0.09325,0.09122,0.09289
1602028800,0.09287,0.09294,0.08934,0.09091
1602043200,0.09088,0.09349,0.09072,0.09313
1602057600,0.09312,0.09348,0.09167,0.09264
1602072000,0.09267,0.09433,0.09267,0.09339
1602086400,0.09338,0.09449,0.09281,0.09377
1602100800,0.09377,0.09416,0.09296,0.09374
1602115200,0.09372,0.09374,0.09239,0.09293
1602129600,0.09292,0.09303,0.08975,0.09125
1602144000,0.09125,0.09239,0.09007,0.09154
1602158400,0.09154,0.09699,0.09125,0.09629
1602172800,0.09634,0.09731,0.09522,0.09583
1602187200,0.09588,0.0965,0.09538,0.09632
1602201600,0.09632,0.09694,0.09511,0.09575
1602216000,0.09573,0.09604,0.09485,0.09567
1602230400,0.09568,0.09801,0.09501,0.09743
1602244800,0.0974,0.09895,0.09685,0.09864
1602259200,0.09865,0.10063,0.098,0.09921
1602273600,0.09922,0.10255,0.09922,0.10129
1602288000,0.10133,0.1073,0.10133,0.10685
1602302400,0.10683,0.10734,0.10446,0.1068
1602316800,0.10679,0.10895,0.10504,0.10709
1602331200,0.10709,0.11151,0.10687,0.10829
1602345600,0.10828,0.11116,0.10681,0.10833
1602360000,0.10834,0.10849,0.10377,0.10493
1602374400,0.10488,0.10707,0.10415,0.10435
1602388800,0.10438,0.10694,0.10416,0.10583
1602403200,0.10583,0.10871,0.10484,0.1078
1602417600,0.10777,0.10881,0.10612,0.1079
1602432000,0.10789,0.10899,0.10613,0.10669
1602446400,0.10664,0.10723,0.10525,0.10648
1602460800,0.10652,0.10817,0.10531,0.10692
1602475200,0.10685,0.10688,0.10428,0.10606
1602489600,0.10607,0.10698,0.10216,0.10302
1602504000,0.10305,0.10897,0.103,0.10888
1602518400,0.10882,0.1113,0.10879,0.10943
1602532800,0.10946,0.11369,0.1086,0.10945
1602547200,0.10951,0.11146,0.10813,0.11037
1602561600,0.11037,0.11428,0.1102,0.1126
1602576000,0.11258,0.114,0.11171,0.11184
1602590400,0.11182,0.11227,0.10855,0.11015
1602604800,0.1102,0.11037,0.10751,0.10925
1602619200,0.10925,0.11029,0.10847,0.10925
1602633600,0.10927,0.1114,0.10879,0.10962
1602648000,0.10957,0.10996,0.10846,0.10966
1602662400,0.1097,0.11095,0.10826,0.10883
1602676800,0.10884,0.11238,0.10741,0.10783
1602691200,0.10782,0.10866,0.10519,0.10641
1602705600,0.10642,0.10806,0.10624,0.10703
1602720000,0.10703,0.10744,0.10474,0.1054
1602734400,0.10546,0.10716,0.10519,0.10715
1602748800,0.10716,0.10751,0.10441,0.10592
1602763200,0.1059,0.10782,0.10531,0.10629
1602777600,0.10628,0.10734,0.10574,0.10675
1602792000,0.10675,0.10739,0.10614,0.10666
1602806400,0.10664,0.10733,0.10569,0.10663
1602820800,0.10659,0.10659,0.10311,0.10391
1602835200,0.10386,0.10451,0.10218,0.10356
1602849600,0.10355,0.10397,0.1028,0.10351
1602864000,0.10353,0.10414,0.10308,0.10337
1602878400,0.10341,0.10435,0.10281,0.10414
1602892800,0.10415,0.10635,0.10316,0.10595
1602907200,0.10594,0.10686,0.10544,0.10624
1602921600,0.10624,0.10719,0.1055,0.10715
1602936000,0.10711,0.10739,0.10508,0.10594
1602950400,0.10597,0.10616,0.10513,0.1058
1602964800,0.1058,0.10618,0.10509,0.10598
1602979200,0.10589,0.10652,0.10548,0.10565
1602993600,0.10567,0.1064,0.10501,0.10627
1603008000,0.10625,0.10645,0.1055,0.10595
1603022400,0.10594,0.10647,0.10545,0.10624
1603036800,0.10628,0.1073,0.10623,0.10638
1603051200,0.10641,0.10761,0.10628,0.10735
1603065600,0.10737,0.10759,0.10598,0.1061
1603080000,0.10608,0.10679,0.10601,0.10651
1603094400,0.1065,0.10862,0.10627,0.10765
1603108800,0.10765,0.10948,0.10762,0.10895
1603123200,0.10892,0.1111,0.10875,0.10982
1603137600,0.1098,0.11057,0.1081,0.10859
1603152000,0.10856,0.10883,0.10801,0.1084
1603166400,0.10839,0.10839,0.10449,0.1055
1603180800,0.1055,0.10594,0.10131,0.10232
1603195200,0.10233,0.10465,0.10058,0.10269
1603209600,0.1027,0.10339,0.10076,0.10209
1603224000,0.1021,0.10342,0.10116,0.10238
1603238400,0.10237,0.10506,0.10128,0.10448
1603252800,0.10453,0.10642,0.10409,0.10476
1603267200,0.10474,0.10491,0.10343,0.10394
1603281600,0.10394,0.1077,0.10342,0.1072
1603296000,0.10722,0.10858,0.1061,0.10622
1603310400,0.10624,0.108,0.105,0.10589
1603324800,0.10585,0.10753,0.10553,0.10554
1603339200,0.10552,0.1076,0.10507,0.10756
1603353600,0.10755,0.10952,0.10648,0.10908
1603368000,0.10907,0.11,0.10828,0.10923
1603382400,0.10924,0.112,0.10919,0.11091
1603396800,0.1109,0.11279,0.10978,0.11077
1603411200,0.11075,0.11228,0.10914,0.1109
1603425600,0.1109,0.11105,0.1091,0.10928
1603440000,0.10927,0.11062,0.1085,0.11003
1603454400,0.11006,0.11039,0.10738,0.10788
1603468800,0.10783,0.10826,0.10515,0.10751
1603483200,0.10754,0.10868,0.10704,0.10805
1603497600,0.10801,0.10933,0.10747,0.10884
1603512000,0.10883,0.1099,0.1082,0.10842
1603526400,0.10842,0.10953,0.10726,0.10932
1603540800,0.10932,0.10967,0.1082,0.10883
1603555200,0.10884,0.10935,0.10811,0.10834
1603569600,0.10833,0.10864,0.10732,0.10797
1603584000,0.10795,0.10843,0.10653,0.10836
1603598400,0.10836,0.10879,0.10615,0.10761
1603612800,0.10758,0.10775,0.10618,0.10671
1603627200,0.10669,0.1077,0.10654,0.10713
1603641600,0.10714,0.10774,0.10638,0.10707
1603656000,0.10714,0.108,0.10603,0.10639
1603670400,0.1064,0.1076,0.10522,0.1069
1603684800,0.10687,0.10687,0.1055,0.10592
1603699200,0.1059,0.10607,0.10477,0.10528
1603713600,0.10528,0.1054,0.10102,0.10152
1603728000,0.1015,0.10239,0.09892,0.10207
1603742400,0.1021,0.1036,0.1017,0.10306
1603756800,0.103,0.10394,0.10243,0.10315
1603771200,0.10319,0.10538,0.10319,0.10451
1603785600,0.10451,0.10505,0.10284,0.10455
1603800000,0.10455,0.10517,0.1034,0.10414
1603814400,0.10414,0.10568,0.10313,0.10373
1603828800,0.1037,0.10384,0.10178,0.10256
1603843200,0.10254,0.10331,0.10203,0.1024
1603857600,0.1024,0.10261,0.0985,0.09988
1603872000,0.09985,0.101,0.09656,0.09743
1603886400,0.09742,0.09912,0.09501,0.09726
1603900800,0.09721,0.0987,0.09636,0.09779
1603915200,0.09782,0.1,0.09758,0.09869
1603929600,0.09872,0.10025,0.0977,0.10014
1603944000,0.10015,0.10082,0.09917,0.0992
1603958400,0.09924,0.10017,0.09661,0.09661
1603972800,0.09664,0.099,0.09486,0.09803
1603987200,0.09807,0.09832,0.09652,0.09656
1604001600,0.09652,0.09733,0.09484,0.09531
1604016000,0.09527,0.09569,0.09188,0.09199
1604030400,0.09197,0.09344,0.09009,0.0926
1604044800,0.0926,0.09392,0.08915,0.09266
1604059200,0.09266,0.09341,0.09155,0.09288
1604073600,0.09285,0.0938,0.09224,0.09377
1604088000,0.09375,0.09447,0.09264,0.0933
1604102400,0.09326,0.09431,0.09264,0.09328
1604116800,0.09331,0.09375,0.09196,0.0929
1604131200,0.09287,0.09555,0.0926,0.09468
1604145600,0.09465,0.09549,0.09353,0.09422
1604160000,0.09429,0.09439,0.09266,0.09295
1604174400,0.09296,0.09344,0.09236,0.093
1604188800,0.09296,0.09401,0.09241,0.09348
1604203200,0.09347,0.09394,0.09275,0.0939
1604217600,0.09394,0.09423,0.09286,0.09374
1604232000,0.09373,0.09668,0.09355,0.09628
1604246400,0.09631,0.0965,0.09573,0.09622
1604260800,0.09626,0.09868,0.09626,0.09827
1604275200,0.09827,0.10004,0.09826,0.09908
1604289600,0.09911,0.09947,0.09763,0.09904
1604304000,0.09901,0.09908,0.09458,0.09492
1604318400,0.09493,0.09494,0.09151,0.09336
1604332800,0.09333,0.0937,0.09245,0.09334
1604347200,0.0933,0.09412,0.09194,0.09221
1604361600,0.09222,0.09312,0.08793,0.08947
1604376000,0.08947,0.09095,0.08806,0.09033
1604390400,0.0903,0.093,0.08986,0.092
1604404800,0.09198,0.09362,0.09088,0.09191
1604419200,0.09193,0.09317,0.09116,0.09288
1604433600,0.09282,0.09417,0.09204,0.09357
1604448000,0.0936,0.0939,0.09214,0.09321
1604462400,0.09322,0.09581,0.09187,0.09266
1604476800,0.09261,0.095,0.09213,0.09389
1604491200,0.09389,0.09469,0.09216,0.09244
1604505600,0.09247,0.09593,0.09155,0.09561
1604520000,0.09563,0.09628,0.09431,0.0955
1604534400,0.09553,0.09645,0.09489,0.09505
1604548800,0.09505,0.0956,0.09434,0.09456
1604563200,0.09454,0.09478,0.09279,0.09301
1604577600,0.093,0.09771,0.09207,0.09714
1604592000,0.09714,0.09808,0.09601,0.09759
1604606400,0.0976,0.0981,0.09663,0.09752
1604620800,0.09749,0.10286,0.09706,0.10141
1604635200,0.10139,0.10265,0.1011,0.10222
1604649600,0.10222,0.10671,0.1015,0.10612
1604664000,0.10614,0.10926,0.10513,0.10657
1604678400,0.10652,0.11,0.10642,0.10844
1604692800,0.1085,0.11,0.10636,0.1091
1604707200,0.10912,0.11387,0.10889,0.11131
1604721600,0.11128,0.11218,0.11013,0.1109
1604736000,0.11087,0.1135,0.10925,0.11209
1604750400,0.11207,0.1125,0.102,0.1054
1604764800,0.10541,0.10655,0.0992,0.1007
1604779200,0.1007,0.10332,0.09861,0.10128
1604793600,0.10131,0.10348,0.0997,0.10214
1604808000,0.10214,0.10365,0.10205,0.1025
1604822400,0.10251,0.10697,0.1025,0.10647
1604836800,0.10651,0.10832,0.10571,0.10763
1604851200,0.10763,0.10787,0.10532,0.10619
1604865600,0.10617,0.10707,0.10534,0.10655
1604880000,0.10652,0.10799,0.10459,0.10463
1604894400,0.10464,0.10496,0.103,0.10329
1604908800,0.10324,0.10689,0.10242,0.10652
1604923200,0.10651,0.10655,0.10205,0.10252
1604937600,0.10251,0.10586,0.10114,0.10583
1604952000,0.10584,0.10767,0.1051,0.10561
1604966400,0.10555,0.10721,0.10448,0.1056
1604980800,0.10561,0.10694,0.10488,0.10664
1604995200,0.10665,0.10915,0.10587,0.10715
1605009600,0.10719,0.10753,0.10355,0.10456
1605024000,0.10452,0.10603,0.10415,0.10561
1605038400,0.10559,0.10715,0.10541,0.1059
1605052800,0.1059,0.10825,0.10541,0.1067
1605067200,0.10675,0.10745,0.10549,0.10715
1605081600,0.10716,0.1088,0.10672,0.10778
1605096000,0.10774,0.10887,0.10736,0.10813
1605110400,0.1081,0.1089,0.10679,0.10714
1605124800,0.1071,0.1071,0.10587,0.10599
1605139200,0.10597,0.10641,0.104,0.10601
1605153600,0.106,0.10667,0.10537,0.10592
1605168000,0.10589,0.10645,0.10375,0.10449
1605182400,0.10449,0.10524,0.10354,0.10452
1605196800,0.10452,0.10491,0.10254,0.10327
1605211200,0.10328,0.10487,0.10318,0.1046
1605225600,0.10462,0.10658,0.10401,0.10574
1605240000,0.10574,0.10616,0.10494,0.10554
1605254400,0.10551,0.1075,0.10505,0.10622
1605268800,0.10622,0.10798,0.10584,0.10633
1605283200,0.10635,0.10675,0.10535,0.10629
1605297600,0.10626,0.10716,0.10543,0.10629
1605312000,0.10633,0.1073,0.10589,0.10649
1605326400,0.10647,0.10647,0.10422,0.10458
1605340800,0.10458,0.1047,0.10142,0.10258
1605355200,0.10257,0.10343,0.10208,0.10292
1605369600,0.1029,0.1039,0.10154,0.10362
1605384000,0.10363,0.10466,0.10311,0.10411
1605398400,0.10411,0.10463,0.103,0.10373
1605412800,0.10378,0.10515,0.10336,0.10508
1605427200,0.10511,0.10527,0.10251,0.10251
1605441600,0.10253,0.10348,0.10217,0.10289
1605456000,0.10288,0.10333,0.1006,0.10116
1605470400,0.1011,0.1015,0.0985,0.10046
1605484800,0.10045,0.1013,0.0995,0.10091
1605499200,0.10092,0.10261,0.10092,0.10247
1605513600,0.10249,0.10314,0.10205,0.10231
1605528000,0.10235,0.10499,0.10184,0.1046
1605542400,0.1046,0.10497,0.10352,0.10407
1605556800,0.10407,0.10454,0.10289,0.10387
1605571200,0.10387,0.10676,0.10354,0.106
1605585600,0.106,0.10925,0.1057,0.1083
1605600000,0.10833,0.11246,0.10783,0.11106
1605614400,0.11109,0.112,0.10892,0.10952
1605628800,0.10952,0.111,0.10835,0.1109
1605643200,0.11092,0.11092,0.10794,0.10947
1605657600,0.10944,0.11155,0.10882,0.11111
1605672000,0.1111,0.11161,0.10171,0.10687
1605686400,0.10692,0.1075,0.1055,0.10676
1605700800,0.10672,0.10683,0.10337,0.10541
1605715200,0.10537,0.10632,0.10391,0.10449
1605729600,0.10452,0.10698,0.10394,0.10658
1605744000,0.10662,0.10733,0.10586,0.10688
1605758400,0.10694,0.10716,0.10521,0.10569
1605772800,0.10572,0.10623,0.10435,0.10597
1605787200,0.10599,0.10792,0.10594,0.10733
1605801600,0.10729,0.10816,0.10566,0.10599
1605816000,0.10594,0.10655,0.10452,0.1059
1605830400,0.1059,0.1076,0.10549,0.10749
1605844800,0.1075,0.10783,0.10626,0.1072
1605859200,0.10721,0.1105,0.10696,0.11004
1605873600,0.11004,0.112,0.10891,0.10999
1605888000,0.11004,0.11246,0.10982,0.11206
1605902400,0.11209,0.119,0.11203,0.11828
1605916800,0.11826,0.12218,0.11808,0.11893
1605931200,0.1189,0.12377,0.11605,0.12301
1605945600,0.12301,0.12687,0.12243,0.1232
1605960000,0.1232,0.13134,0.122,0.13036
1605974400,0.13035,0.1315,0.12533,0.12882
1605988800,0.12882,0.13472,0.1263,0.13334
1606003200,0.13335,0.13979,0.12379,0.12901
1606017600,0.12898,0.12907,0.12,0.1262
1606032000,0.12628,0.13985,0.12447,0.12905
1606046400,0.12904,0.1359,0.12761,0.13349
1606060800,0.13349,0.14548,0.13237,0.14507
1606075200,0.14513,0.15352,0.14223,0.14599
1606089600,0.14593,0.1522,0.141,0.14988
1606104000,0.14983,0.15554,0.146,0.1546
1606118400,0.15455,0.1575,0.15134,0.15279
1606132800,0.15282,0.15925,0.14749,0.1494
1606147200,0.1494,0.15212,0.14721,0.14887
1606161600,0.14886,0.15486,0.14685,0.15445
1606176000,0.15451,0.17499,0.15375,0.16985
1606190400,0.16986,0.183,0.15661,0.16714
1606204800,0.16712,0.17639,0.15,0.16514
1606219200,0.16518,0.1694,0.15466,0.16761
1606233600,0.16763,0.1724,0.16449,0.17024
1606248000,0.17025,0.17025,0.16082,0.16721
1606262400,0.16722,0.17436,0.15827,0.16122
1606276800,0.16116,0.1656,0.15795,0.16389
1606291200,0.16391,0.17456,0.16283,0.17344
1606305600,0.17343,0.17549,0.16511,0.16942
1606320000,0.16943,0.17141,0.16365,0.16419
1606334400,0.16417,0.16634,0.14702,0.15473
1606348800,0.15474,0.16085,0.1123,0.1305
1606363200,0.13051,0.14038,0.12653,0.1306
1606377600,0.13051,0.141,0.1234,0.13671
1606392000,0.13663,0.14073,0.12984,0.13236
1606406400,0.1325,0.1353,0.12294,0.13039
1606420800,0.13032,0.13863,0.13032,0.13843
1606435200,0.13835,0.14559,0.13468,0.13731
1606449600,0.13735,0.14183,0.13554,0.13642
1606464000,0.13643,0.13734,0.1307,0.1341
1606478400,0.13412,0.13878,0.1316,0.13224
1606492800,0.13226,0.13696,0.1312,0.13576
1606507200,0.13574,0.14178,0.13483,0.14178
1606521600,0.14178,0.14599,0.13973,0.1419
1606536000,0.14185,0.14316,0.13878,0.14252
1606550400,0.14252,0.15696,0.14043,0.155
1606564800,0.15503,0.17233,0.15244,0.16802
1606579200,0.16804,0.16936,0.15992,0.16517
1606593600,0.1652,0.1695,0.16134,0.16489
1606608000,0.16487,0.16662,0.15712,0.16268
1606622400,0.1626,0.16685,0.15802,0.1659
1606636800,0.16594,0.16758,0.16036,0.16274
1606651200,0.16276,0.17136,0.16051,0.16659
1606665600,0.16658,0.16764,0.1613,0.1617
1606680000,0.16173,0.16727,0.16158,0.16663
1606694400,0.16666,0.17399,0.16665,0.16999
1606708800,0.16999,0.17101,0.1665,0.16893
1606723200,0.16889,0.16913,0.1613,0.16383
1606737600,0.16384,0.1718,0.16011,0.16787
1606752000,0.16807,0.1735,0.16673,0.16806
1606766400,0.16821,0.17306,0.167,0.17204
1606780800,0.17207,0.17456,0.168,0.16829
1606795200,0.16825,0.17036,0.16545,0.1692
1606809600,0.16921,0.17268,0.1619,0.16716
1606824000,0.16712,0.16724,0.14132,0.16106
1606838400,0.16106,0.16237,0.15334,0.15758
1606852800,0.15757,0.16014,0.15458,0.15562
1606867200,0.15554,0.15839,0.15205,0.1546
1606881600,0.15461,0.15947,0.15065,0.15877
1606896000,0.15877,0.15997,0.15674,0.15888
1606910400,0.1589,0.159,0.15373,0.15523
1606924800,0.15526,0.15732,0.15234,0.1571
1606939200,0.15706,0.15971,0.15611,0.15845
1606953600,0.15841,0.161,0.1557,0.15774
1606968000,0.15769,0.15932,0.15532,0.15844
1606982400,0.15841,0.16171,0.1578,0.16115
1606996800,0.16114,0.16842,0.15902,0.16543
1607011200,0.1655,0.16666,0.1615,0.16601
1607025600,0.16597,0.1668,0.16251,0.16398
1607040000,0.16395,0.16464,0.15759,0.1579
1607054400,0.15789,0.16252,0.15708,0.16034
1607068800,0.1603,0.16249,0.1533,0.1542
1607083200,0.15417,0.15737,0.15265,0.15498
1607097600,0.15496,0.15634,0.15296,0.15622
1607112000,0.15624,0.15659,0.146,0.14781
