1587585600,41.77,42.02,41.56,41.8
1587600000,41.81,42.26,41.41,41.42
1587614400,41.41,41.68,40.94,41.27
1587628800,41.27,41.86,41.11,41.78
1587643200,41.79,43.91,41.7,43.2
1587657600,43.21,43.52,42.79,43.34
1587672000,43.33,43.82,42.66,42.98
1587686400,42.98,43.77,42.83,43.47
1587700800,43.47,44.46,43.21,44.09
1587715200,44.09,44.99,43.56,43.92
1587729600,43.9,44.27,43.3,44.05
1587744000,44.05,44.94,43.8,44.57
1587758400,44.57,44.78,44.13,44.53
1587772800,44.52,44.58,43.84,44.2
1587787200,44.21,45.58,44.21,45.09
1587801600,45.09,45.43,44.28,44.61
1587816000,44.61,45.53,44.22,44.43
1587830400,44.43,44.78,43.97,44.45
1587844800,44.44,44.62,44.07,44.38
1587859200,44.38,44.95,44.23,44.65
1587873600,44.65,44.7,44.21,44.38
1587888000,44.38,45.22,44.25,45.02
1587902400,45.01,45.39,43.75,43.97
1587916800,43.96,44.53,43.82,44.48
1587931200,44.48,44.63,44,44.52
1587945600,44.54,45.23,44.5,44.79
1587960000,44.79,44.91,44.07,44.51
1587974400,44.51,44.69,44.21,44.49
1587988800,44.51,44.51,43.16,43.66
1588003200,43.66,43.91,43.42,43.85
1588017600,43.86,44.55,43.7,44.46
1588032000,44.47,44.51,43.62,43.87
1588046400,43.88,44.38,43.42,44.05
1588060800,44.05,44.89,43.85,44.47
1588075200,44.5,44.9,44.03,44.45
1588089600,44.44,44.89,44.33,44.67
1588104000,44.66,46.13,44.54,45.69
1588118400,45.69,46.38,45.64,45.85
1588132800,45.84,46.6,45.73,46.08
1588147200,46.09,47.22,45.8,46.74
1588161600,46.75,47.82,46.73,47.51
1588176000,47.52,49.91,47.4,48.75
1588190400,48.73,48.89,47.83,48.81
1588204800,48.81,50.8,48.54,50.65
1588219200,50.65,50.8,48.58,49.14
1588233600,49.14,49.46,45.59,46.9
1588248000,46.9,47.75,46.3,47.12
1588262400,47.12,47.39,45.78,46.94
1588276800,46.92,47.22,46.13,46.33
1588291200,46.33,47.02,46.3,46.79
1588305600,46.79,47.9,46.78,47.68
1588320000,47.69,48.27,47.41,48
1588334400,47.98,48.1,46.8,46.81
1588348800,46.81,47.2,46.61,46.77
1588363200,46.77,47.25,46.46,47.07
1588377600,47.08,47.4,46.9,47.3
1588392000,47.28,47.43,46.79,46.91
1588406400,46.92,47.54,46.73,47.22
1588420800,47.21,47.66,47.2,47.41
1588435200,47.42,48.99,47.37,48.64
1588449600,48.64,49.6,48.55,49.2
1588464000,49.2,50.02,49.17,49.67
1588478400,49.68,49.77,48.17,48.7
1588492800,48.7,49.44,48.64,48.92
1588507200,48.93,48.99,46.61,47.61
1588521600,47.62,47.87,47.09,47.53
1588536000,47.52,48.28,47.21,48.05
1588550400,48.07,48.2,45.8,46.59
1588564800,46.59,46.59,45.11,46.11
1588579200,46.11,46.46,45.59,45.89
1588593600,45.9,47.28,45.75,47.21
1588608000,47.21,47.35,46.5,46.68
1588622400,46.68,47.3,46.65,46.96
1588636800,46.97,47.38,46.61,46.79
1588651200,46.79,47.76,46.79,47.05
1588665600,47.05,47.59,45.71,46.19
1588680000,46.18,46.89,46.01,46.39
1588694400,46.4,46.84,46.25,46.38
1588708800,46.36,46.73,46.3,46.54
1588723200,46.56,47,46.11,46.64
1588737600,46.66,47.09,46.65,46.91
1588752000,46.91,47.48,46.72,47.4
1588766400,47.41,47.55,46.71,46.93
1588780800,46.93,47.07,46.34,46.44
1588795200,46.44,46.72,44.55,44.94
1588809600,44.92,46.42,44.37,45.87
1588824000,45.87,46.09,45.54,45.8
1588838400,45.81,46.2,45.41,45.59
1588852800,45.59,46.43,45.42,45.93
1588867200,45.93,48.22,45.54,47.7
1588881600,47.71,48.1,47.13,47.37
1588896000,47.37,48.35,47.17,47.44
1588910400,47.44,47.45,46.34,46.84
1588924800,46.84,47.15,46.69,46.97
1588939200,46.97,47.37,46.68,47.09
1588953600,47.12,48.38,47.03,47.76
1588968000,47.77,48.43,47.49,47.69
1588982400,47.7,48.6,47.3,48.53
1588996800,48.53,49.1,47.88,47.97
1589011200,47.96,48.31,46.75,47.54
1589025600,47.54,48.36,47.32,48.31
1589040000,48.31,48.6,47.65,47.8
1589054400,47.82,48,46.89,46.95
1589068800,46.97,47.04,39.4,41.8
1589083200,41.82,42.76,41.34,42.7
1589097600,42.69,42.92,42.09,42.37
1589112000,42.36,42.6,41.31,41.73
1589126400,41.7,41.86,39.81,41.16
1589140800,41.16,42.67,41.16,42.06
1589155200,42.05,42.83,41.78,41.85
1589169600,41.84,42,40.9,41.51
1589184000,41.52,42.28,40.92,42.07
1589198400,42.08,42.9,41.54,41.83
1589212800,41.84,41.97,39.37,41.46
1589227200,41.49,41.99,40.67,41.51
1589241600,41.49,42.08,41.31,41.81
1589256000,41.83,42.48,41.56,41.86
1589270400,41.85,42.73,41.81,42.66
1589284800,42.66,42.88,41.84,42.47
1589299200,42.48,42.7,42.05,42.17
1589313600,42.17,42.46,41.26,42.18
1589328000,42.18,42.66,41.94,42.41
1589342400,42.4,42.43,42.07,42.12
1589356800,42.12,42.59,41.95,42.51
1589371200,42.52,43.41,42.4,43.23
1589385600,43.24,43.57,42.69,43.06
1589400000,43.04,43.74,42.95,43.18
1589414400,43.18,43.38,42.73,43.09
1589428800,43.08,43.37,42.21,43.03
1589443200,43.03,44.38,42.82,43.9
1589457600,43.9,44,43.53,43.96
1589472000,43.96,44.27,43.03,43.98
1589486400,44,44.3,43.64,43.98
1589500800,43.99,44.14,42.45,43.14
1589515200,43.14,43.56,42.89,43.48
1589529600,43.48,43.88,43.02,43.53
1589544000,43.53,43.63,42.89,43.16
1589558400,43.18,43.4,42.54,42.75
1589572800,42.76,43.2,41.82,42.74
1589587200,42.73,43.61,42.5,43.33
1589601600,43.33,43.89,43.04,43.12
1589616000,43.13,43.55,42.95,43.32
1589630400,43.32,43.7,42.95,43.19
1589644800,43.17,43.47,42.73,43.17
1589659200,43.15,43.53,43.05,43.25
1589673600,43.25,43.7,43.1,43.51
1589688000,43.52,44.39,43.4,44.19
1589702400,44.2,44.3,43.88,44.1
1589716800,44.11,44.49,44.1,44.27
1589731200,44.26,44.37,43.71,43.97
1589745600,43.97,44.1,43.52,43.71
1589760000,43.7,45.69,43.64,45.62
1589774400,45.63,46.59,45.28,45.58
1589788800,45.58,45.71,44.55,45.13
1589803200,45.13,45.6,44.79,45.2
1589817600,45.2,45.47,44.67,45.26
1589832000,45.25,45.45,44.92,45.32
1589846400,45.33,45.35,44.07,44.33
1589860800,44.33,44.92,44.18,44.66
1589875200,44.68,45.65,44.66,45.11
1589889600,45.12,45.19,44.55,44.95
1589904000,44.95,45.39,44.84,45.07
1589918400,45.05,45.8,44.9,45.73
1589932800,45.73,46.14,45.43,45.6
1589947200,45.59,45.92,45.23,45.56
1589961600,45.57,45.79,45.35,45.37
1589976000,45.37,45.84,43.17,43.65
1589990400,43.66,44.25,43.28,44.11
1590004800,44.09,44.37,43.92,44.25
1590019200,44.24,44.62,43.96,44.11
1590033600,44.12,44.24,43.77,43.82
1590048000,43.84,44.18,43.28,44
1590062400,44,44.06,41.66,42.6
1590076800,42.6,42.89,41.69,42.72
1590091200,42.71,43.06,42.48,42.73
1590105600,42.72,43,42.35,42.45
1590120000,42.46,43.63,42.45,43.4
1590134400,43.4,43.89,43.2,43.78
1590148800,43.77,44.01,43.34,44.01
1590163200,44,44.3,43.86,44.16
1590177600,44.16,44.68,43.91,44.23
1590192000,44.22,44.74,44.22,44.42
1590206400,44.42,44.61,43.95,44.3
1590220800,44.29,44.3,43.72,44.05
1590235200,44.04,44.33,43.67,44.19
1590249600,44.2,44.22,43.69,44.07
1590264000,44.08,44.25,43.82,43.85
1590278400,43.84,44.48,43.7,44.21
1590292800,44.22,44.55,44.14,44.31
1590307200,44.3,44.47,43.79,43.82
1590321600,43.81,44,43.05,43.32
1590336000,43.31,43.4,42.5,43.36
1590350400,43.35,43.44,42.04,42.08
1590364800,42.08,42.74,41.72,42.66
1590379200,42.65,43.03,42.45,42.97
1590393600,42.96,43.32,42.56,42.72
1590408000,42.73,43,42.57,42.68
1590422400,42.68,43.24,42.57,43
1590436800,43,43.1,42.8,42.97
1590451200,42.99,43.07,42.33,42.88
1590465600,42.87,42.89,42.41,42.78
1590480000,42.79,42.92,42.4,42.55
1590494400,42.54,42.66,41.76,41.87
1590508800,41.86,42.4,41.78,42.17
1590523200,42.17,42.6,42.14,42.27
1590537600,42.26,42.63,42.22,42.4
1590552000,42.42,42.7,42.28,42.41
1590566400,42.4,43.66,42.4,43.57
1590580800,43.59,43.85,43.44,43.63
1590595200,43.63,44.05,43.47,43.64
1590609600,43.64,43.88,43.31,43.85
1590624000,43.86,44.11,43.59,43.63
1590638400,43.62,43.68,43.15,43.31
1590652800,43.31,43.68,43.15,43.65
1590667200,43.65,44.57,43.62,44.48
1590681600,44.48,44.63,44.12,44.31
1590696000,44.33,44.88,44.14,44.77
1590710400,44.77,45.29,44.62,44.91
1590724800,44.91,45.03,44.65,44.8
1590739200,44.79,45.03,44.17,44.51
1590753600,44.5,44.8,44.28,44.59
1590768000,44.59,44.92,44.42,44.55
1590782400,44.56,44.62,44.29,44.47
1590796800,44.49,44.78,44.18,44.77
1590811200,44.78,46.48,44.7,46.03
1590825600,46.05,47.07,45.96,46.82
1590840000,46.8,47.28,46.54,46.79
1590854400,46.79,47.22,46.6,47.16
1590868800,47.16,48.08,46.28,47.72
1590883200,47.72,47.84,46.11,46.39
1590897600,46.39,46.97,46.2,46.96
1590912000,46.96,47.62,46.6,47.28
1590926400,47.28,47.58,45.99,46.33
1590940800,46.34,46.83,46.23,46.66
1590955200,46.64,46.68,45.07,45.61
1590969600,45.6,46.5,45.36,46.27
1590984000,46.27,46.69,45.86,46.19
1590998400,46.19,46.26,45.65,45.83
1591012800,45.84,47.21,45.6,46.86
1591027200,46.87,47.19,46.64,46.88
1591041600,46.89,48.81,46.87,48.25
1591056000,48.26,48.79,47.78,48.66
1591070400,48.65,49.02,48.44,48.92
1591084800,48.92,49.82,48.8,49.67
1591099200,49.66,49.96,44,45.71
1591113600,45.72,45.82,45.21,45.66
1591128000,45.66,46.19,45.36,45.99
1591142400,46.01,46.25,45.56,45.84
1591156800,45.84,46.08,45.25,45.94
1591171200,45.94,46.86,45.91,46.69
1591185600,46.71,46.9,46.13,46.87
1591200000,46.88,47.5,46.64,46.98
1591214400,46.99,47.31,46.72,47.16
1591228800,47.15,48.1,46.99,47.97
1591243200,47.98,48.05,47.47,47.7
1591257600,47.7,47.84,46.15,47.35
1591272000,47.35,48.01,47.25,47.83
1591286400,47.81,47.95,46.93,47.21
1591300800,47.24,47.71,46.83,47.43
1591315200,47.43,47.98,47.23,47.52
1591329600,47.5,47.66,47.16,47.43
1591344000,47.42,47.97,46.87,47.24
1591358400,47.23,47.26,46.42,46.96
1591372800,46.98,47.52,46.82,47.25
1591387200,47.25,47.34,46.7,46.83
1591401600,46.8,46.83,46.07,46.71
1591416000,46.69,46.93,46.33,46.65
1591430400,46.64,47.21,46.4,47.06
1591444800,47.08,47.24,46.65,46.97
1591459200,46.96,47.03,46.3,46.73
1591473600,46.74,46.99,46.63,46.79
1591488000,46.79,46.98,46.56,46.74
1591502400,46.73,46.84,46.39,46.57
1591516800,46.57,46.67,45.88,46.04
1591531200,46.07,46.15,45.06,45.81
1591545600,45.81,46.93,45.46,46.8
1591560000,46.82,46.97,46.41,46.63
1591574400,46.6,46.74,46.42,46.69
1591588800,46.7,46.79,46.47,46.62
1591603200,46.61,46.7,46.18,46.52
1591617600,46.52,46.53,45.98,46.25
1591632000,46.25,46.3,46.02,46.15
1591646400,46.14,46.53,45.95,46.43
1591660800,46.45,46.84,45.31,45.96
1591675200,45.99,46.26,45.88,46.14
1591689600,46.17,46.26,45.94,46.22
1591704000,46.2,46.54,46.1,46.15
1591718400,46.16,46.2,45.35,45.75
1591732800,45.75,46.01,45.51,45.87
1591747200,45.89,46.17,45.79,45.84
1591761600,45.85,46.33,45.73,45.94
1591776000,45.93,46.02,45.65,45.81
1591790400,45.8,46.64,45.75,46.18
1591804800,46.19,47.19,45.9,46.57
1591819200,46.57,46.76,46.3,46.63
1591833600,46.63,46.96,46.51,46.58
1591848000,46.56,46.77,46.13,46.25
1591862400,46.27,46.38,46.08,46.24
1591876800,46.25,46.25,44.83,45.15
1591891200,45.14,45.38,42,43.55
1591905600,43.56,43.83,43.12,43.22
1591920000,43.22,43.77,42.81,43.58
1591934400,43.57,44.3,43.54,44.15
1591948800,44.15,44.55,44.02,44.44
1591963200,44.44,45.36,44.25,44.79
1591977600,44.79,45.13,44.37,44.75
1591992000,44.76,45.04,44.52,44.72
1592006400,44.72,44.81,44.38,44.43
1592020800,44.43,44.67,44.27,44.62
1592035200,44.62,44.83,44.48,44.56
1592049600,44.56,44.98,44.46,44.8
1592064000,44.79,45.22,44.57,44.81
1592078400,44.77,45.2,44.58,45.08
1592092800,45.09,45.11,44.63,44.68
1592107200,44.68,44.79,44.32,44.39
1592121600,44.4,44.62,44.31,44.5
1592136000,44.5,44.56,43.83,44.39
1592150400,44.38,44.42,44.16,44.3
1592164800,44.33,44.37,43.53,44.05
1592179200,44.04,44.09,42.8,43.04
1592193600,43.04,43.38,41.75,42.71
1592208000,42.71,42.86,42.4,42.76
1592222400,42.74,43.36,42.3,43.29
1592236800,43.27,43.96,43.17,43.7
1592251200,43.72,44.09,43.55,43.73
1592265600,43.73,44.22,43.4,44
1592280000,44.01,44.06,43.67,43.78
1592294400,43.79,44,43.64,43.75
1592308800,43.75,44.07,43.33,43.59
1592323200,43.6,43.85,43.52,43.78
1592337600,43.8,43.89,43.68,43.88
1592352000,43.9,43.92,43.45,43.69
1592366400,43.68,44.92,43.6,44.7
1592380800,44.71,44.83,44.3,44.59
1592395200,44.59,45.04,44.12,44.36
1592409600,44.35,44.55,43.39,43.39
1592424000,43.41,44.09,43,44.07
1592438400,44.07,44.23,43.85,43.93
1592452800,43.93,44.01,43.72,43.91
1592467200,43.91,44.13,43.74,43.98
1592481600,43.98,44.09,43.54,43.58
1592496000,43.58,43.78,43.23,43.58
1592510400,43.58,43.63,42.88,43.43
1592524800,43.43,43.47,42.84,43.03
1592539200,43.04,43.33,42.9,43.09
1592553600,43.1,43.73,42.93,43.56
1592568000,43.57,43.66,43.37,43.54
1592582400,43.54,43.59,43.05,43.06
1592596800,43.08,43.22,42.57,42.89
1592611200,42.89,43.2,42.75,43.08
1592625600,43.06,43.22,42.96,43.09
1592640000,43.07,43.15,42.21,43.11
1592654400,43.12,43.16,42.58,42.72
1592668800,42.72,43.14,42.65,43.07
1592683200,43.08,43.85,43.08,43.57
1592697600,43.57,43.83,43.44,43.5
1592712000,43.5,43.57,43.26,43.33
1592726400,43.34,43.47,43.11,43.26
1592740800,43.27,43.41,43.03,43.38
1592755200,43.39,43.42,42.96,43.16
1592769600,43.14,43.18,42.88,43
1592784000,43,43.68,42.94,43.55
1592798400,43.55,43.96,43.5,43.6
1592812800,43.6,43.72,43.5,43.63
1592827200,43.63,43.98,43.59,43.78
1592841600,43.79,44.5,43.74,44.29
1592856000,44.3,44.67,44.25,44.3
1592870400,44.3,44.47,43.98,44.14
1592884800,44.14,44.25,43.89,44.14
1592899200,44.15,44.15,43.91,44.04
1592913600,44.04,44.49,43.9,44.33
1592928000,44.34,44.4,44.11,44.18
1592942400,44.18,44.32,43.97,44.18
1592956800,44.18,44.41,44.1,44.32
1592971200,44.33,44.69,43.36,43.53
1592985600,43.53,43.63,42.6,42.83
1593000000,42.84,43.24,42.1,42.34
1593014400,42.35,42.72,42.25,42.49
1593028800,42.49,42.76,42.45,42.65
1593043200,42.65,42.87,41.68,42
1593057600,41.99,42.62,41.95,42.47
1593072000,42.47,43,42.47,42.76
1593086400,42.76,42.77,42.29,42.58
1593100800,42.58,42.77,42.28,42.42
1593115200,42.43,42.56,42.12,42.35
1593129600,42.34,42.64,42.17,42.41
1593144000,42.39,42.48,41.37,41.58
1593158400,41.59,43.3,41.49,43.29
1593172800,43.3,43.6,42.35,42.97
1593187200,42.98,43.29,42.83,43.08
1593201600,43.11,43.4,43.04,43.09
1593216000,43.1,43.12,42.71,42.86
1593230400,42.87,43.1,42.74,42.92
1593244800,42.91,43.06,42.46,42.73
1593259200,42.73,42.75,42.18,42.4
1593273600,42.41,42.5,39.11,39.94
1593288000,39.94,41.38,39.71,41.06
1593302400,41.04,41.06,40.48,40.64
1593316800,40.66,41.26,40.66,41.05
1593331200,41.05,41.7,40.88,41.28
1593345600,41.28,41.96,41.05,41.82
1593360000,41.83,42.05,41.17,41.19
1593374400,41.19,41.64,41.11,41.37
1593388800,41.37,41.56,41,41.11
1593403200,41.1,41.41,40.68,40.91
1593417600,40.91,41.21,40.59,41.09
1593432000,41.09,41.91,40.98,41.47
1593446400,41.47,41.74,41.36,41.57
1593460800,41.59,42.29,41.53,41.87
1593475200,41.87,42.07,41.65,41.67
1593489600,41.66,41.68,41.19,41.28
1593504000,41.28,41.45,41.12,41.41
1593518400,41.41,41.59,40.73,41.37
1593532800,41.39,41.4,40.9,41.15
1593547200,41.15,41.35,41.08,41.17
1593561600,41.16,41.54,40.96,41.31
1593576000,41.33,41.5,41.14,41.3
1593590400,41.3,41.74,41.3,41.5
1593604800,41.51,41.93,41.37,41.84
1593619200,41.85,42.01,41.52,41.62
1593633600,41.59,41.98,41.57,41.77
1593648000,41.76,41.9,41.62,41.7
1593662400,41.68,41.75,41.31,41.55
1593676800,41.55,41.64,41.32,41.5
1593691200,41.48,41.88,40.66,40.76
1593705600,40.77,41.03,40.28,40.82
1593720000,40.82,41.36,40.75,41.05
1593734400,41.03,41.4,40.89,41.14
1593748800,41.16,41.5,41.01,41.37
1593763200,41.37,41.7,41.1,41.39
1593777600,41.39,41.59,41.23,41.4
1593792000,41.4,41.63,41.2,41.3
1593806400,41.3,41.4,40.96,41.14
1593820800,41.13,41.84,41.06,41.61
1593835200,41.62,41.73,41.48,41.5
1593849600,41.5,41.64,41.42,41.54
1593864000,41.55,41.82,41.31,41.5
1593878400,41.52,42.23,41.46,41.95
1593892800,41.96,42.19,41.75,42.11
1593907200,42.11,42.2,41.75,41.85
1593921600,41.85,41.88,41.36,41.5
1593936000,41.49,41.6,41.06,41.48
1593950400,41.49,41.65,41.25,41.38
1593964800,41.38,41.51,41.25,41.32
1593979200,41.33,41.77,40.75,41.58
1593993600,41.58,41.93,41.5,41.72
1594008000,41.73,42.64,41.64,42.35
1594022400,42.34,42.9,42.3,42.87
1594036800,42.86,44,42.67,43.91
1594051200,43.91,44.11,43.33,43.5
1594065600,43.51,44.31,43.36,44.06
1594080000,44.07,44.49,43.55,43.74
1594094400,43.75,43.95,43.3,43.56
1594108800,43.55,43.76,43.32,43.74
1594123200,43.72,43.79,43.34,43.58
1594137600,43.57,43.86,43.37,43.42
1594152000,43.41,43.42,43.06,43.39
1594166400,43.39,44.84,43.1,44.83
1594180800,44.85,44.98,44.11,44.74
1594195200,44.74,45.43,44.55,45.32
1594209600,45.33,45.58,44.67,45.08
1594224000,45.07,45.47,44.95,45.27
1594238400,45.27,45.62,45.17,45.35
1594252800,45.35,45.42,44.46,44.86
1594267200,44.86,45.85,44.81,45.61
1594281600,45.61,45.67,45.05,45.5
1594296000,45.51,45.87,43.82,44.24
1594310400,44.24,44.46,43.57,43.93
1594324800,43.93,44.41,43.76,44.33
1594339200,44.34,44.42,44.02,44.25
1594353600,44.28,44.28,43.44,43.96
1594368000,43.97,44.64,43.93,43.95
1594382400,43.95,44.49,43.87,44.44
1594396800,44.45,44.49,43.99,44.16
1594411200,44.15,44.43,43.93,44.3
1594425600,44.32,44.7,44.23,44.4
1594440000,44.39,44.53,44.23,44.43
1594454400,44.4,44.43,43.85,44.08
1594468800,44.09,44.36,44.02,44.24
1594483200,44.24,44.46,44.16,44.25
1594497600,44.25,44.77,44.22,44.69
1594512000,44.68,45.1,44.68,45.05
1594526400,45.05,45.23,44.83,44.89
1594540800,44.89,45.03,44.63,44.7
1594555200,44.7,45.3,43.7,44.17
1594569600,44.16,44.32,43.88,44.24
1594584000,44.24,44.82,44.13,44.7
1594598400,44.72,44.83,44.51,44.64
1594612800,44.64,45,44.58,44.87
1594627200,44.88,45.59,44.88,45.35
1594641600,45.36,45.56,44.6,44.79
1594656000,44.78,44.95,42.31,43.44
1594670400,43.43,44.08,43.21,43.92
1594684800,43.91,43.93,43.44,43.44
1594699200,43.45,43.49,42.86,43.29
1594713600,43.28,43.96,43.17,43.8
1594728000,43.81,43.97,43.32,43.69
1594742400,43.67,43.9,43.56,43.82
1594756800,43.82,44.09,43.55,43.88
1594771200,43.88,44.06,43.44,43.48
1594785600,43.46,43.65,43.26,43.43
1594800000,43.43,43.6,43.16,43.35
1594814400,43.36,43.62,43.09,43.13
1594828800,43.1,43.35,42.81,43.12
1594843200,43.13,43.41,43.11,43.33
1594857600,43.34,43.49,43.03,43.2
1594872000,43.2,43.3,40.85,41.9
1594886400,41.89,41.98,41.22,41.73
1594900800,41.73,42.15,41.7,42.07
1594915200,42.06,42.24,41.67,41.72
1594929600,41.72,42.2,41.66,42.09
1594944000,42.09,42.19,41.86,42.01
1594958400,42,42.15,41.78,42.02
1594972800,42.02,42.15,41.72,42.14
1594987200,42.15,42.49,41.99,42.03
1595001600,42.04,42.1,41.77,41.93
1595016000,41.93,42.07,41.83,41.9
1595030400,41.88,42.02,41.73,41.88
1595044800,41.88,42.03,41.82,41.95
1595059200,41.96,42.57,41.9,42.45
1595073600,42.47,42.84,42.39,42.61
1595088000,42.6,42.9,42.47,42.6
1595102400,42.59,42.74,42.41,42.45
1595116800,42.45,42.62,42.16,42.3
1595131200,42.31,42.46,42.16,42.44
1595145600,42.44,42.45,41.94,42.17
1595160000,42.17,42.17,41.91,41.92
1595174400,41.93,42.54,41.83,42.48
1595188800,42.48,42.89,42.35,42.64
1595203200,42.65,42.79,42.49,42.68
1595217600,42.67,42.73,42.46,42.53
1595232000,42.53,42.65,42.14,42.24
1595246400,42.23,42.35,42.05,42.28
1595260800,42.29,42.42,41.37,41.76
1595275200,41.75,42.14,41.67,41.94
1595289600,41.94,42.43,41.87,42.33
1595304000,42.33,43.4,42.2,43.34
1595318400,43.35,43.97,43.28,43.75
1595332800,43.74,44.11,43.59,43.73
1595347200,43.73,43.87,43.46,43.63
1595361600,43.65,43.8,43.44,43.77
1595376000,43.77,43.98,43.5,43.91
1595390400,43.9,43.91,43.26,43.28
1595404800,43.29,43.68,43.2,43.57
1595419200,43.57,43.86,43.26,43.65
1595433600,43.65,43.78,43.55,43.68
1595448000,43.7,45.12,43.58,44.96
1595462400,44.96,45.63,44.82,44.97
1595476800,44.97,44.99,44.6,44.89
1595491200,44.88,45.15,44.83,44.94
1595505600,44.95,45.24,44.52,44.9
1595520000,44.9,45.6,44.84,45.13
1595534400,45.14,45.15,44.73,44.94
1595548800,44.93,44.96,44.4,44.78
1595563200,44.78,44.81,43.93,44.24
1595577600,44.24,44.57,44.12,44.36
1595592000,44.35,44.62,44.11,44.47
1595606400,44.48,44.88,44.18,44.6
1595620800,44.6,44.68,44.04,44.11
1595635200,44.12,47.43,44.03,46.95
1595649600,46.97,47.6,46.87,47.21
1595664000,47.21,48.25,46.99,47.39
1595678400,47.39,47.89,46.68,47.73
1595692800,47.73,48.77,47.44,48.51
1595707200,48.51,49.52,48.41,49.16
1595721600,49.16,49.16,47.96,48.64
1595736000,48.64,49.55,48.27,49.43
1595750400,49.44,50.79,47.57,48.55
1595764800,48.55,48.71,47.49,48.31
1595779200,48.31,48.82,47.76,47.8
1595793600,47.82,48.28,47.68,48.1
1595808000,48.07,49.37,47.98,48.73
1595822400,48.75,49.3,48.19,48.25
1595836800,48.25,49.29,48.07,49.24
1595851200,49.24,49.68,46.85,47.61
1595865600,47.61,53.25,47.6,52.54
1595880000,52.52,55.83,52.4,53.28
1595894400,53.29,54.63,53.27,53.43
1595908800,53.43,54.09,52.8,53.26
1595923200,53.27,53.89,51.65,53.79
1595937600,53.79,55.57,53.01,55.36
1595952000,55.36,57.92,53.91,56.87
1595966400,56.88,57.29,54.62,55.75
1595980800,55.76,56.58,55.06,56.12
1595995200,56.15,56.97,55.66,55.98
1596009600,55.98,56.48,55.39,55.88
1596024000,55.88,56.28,54.65,55.76
1596038400,55.76,56.29,54.87,55.8
1596052800,55.79,56.29,55,55.16
1596067200,55.17,55.49,54.15,54.67
1596081600,54.65,55.29,53.91,54.53
1596096000,54.54,55,54.38,54.53
1596110400,54.54,57.87,54.2,57.57
1596124800,57.56,58.61,56.38,57.03
1596139200,57.04,58.08,56.53,56.75
1596153600,56.73,57.2,55.78,55.92
1596168000,55.92,57.09,55.91,56.66
1596182400,56.67,57.63,56.45,57.45
1596196800,57.44,58.9,57.04,58.12
1596211200,58.14,59.26,57.56,58.31
1596225600,58.31,58.65,57.66,58.13
1596240000,58.13,59.75,57.55,59.35
1596254400,59.35,60.66,58.31,59.42
1596268800,59.42,60.76,59.2,59.86
1596283200,59.86,59.88,58.65,59.64
1596297600,59.64,61.87,59.5,61.5
1596312000,61.5,62.23,60.57,61.65
1596326400,61.65,65.17,60.55,64.91
1596340800,64.87,64.9,51.79,58.73
1596355200,58.73,58.89,55.06,56.57
1596369600,56.58,57.6,55.32,56.48
1596384000,56.48,58.15,56.27,57.91
1596398400,57.91,57.94,56.48,56.77
1596412800,56.77,57.67,55.71,57.22
1596427200,57.22,58.34,57.21,57.77
1596441600,57.74,58.28,56.84,58.24
1596456000,58.23,59.27,57.74,58.87
1596470400,58.88,60.03,58.47,59.24
1596484800,59.26,59.37,57.67,58.48
1596499200,58.51,59.62,58.05,58.34
1596513600,58.35,58.61,57.48,58.25
1596528000,58.26,58.61,56.7,57.34
1596542400,57.31,57.94,56.26,57.83
1596556800,57.84,58.06,57.1,57.32
1596571200,57.34,57.97,57.27,57.61
1596585600,57.62,57.82,56.73,57.5
1596600000,57.49,58.46,57.27,57.88
1596614400,57.88,59.25,57.68,59.09
1596628800,59.09,59.53,58.18,58.84
1596643200,58.85,59.5,58.59,59.11
1596657600,59.11,59.77,57.3,58.88
1596672000,58.88,59.16,58.18,58.31
1596686400,58.29,58.42,57.69,58.17
1596700800,58.17,58.68,57.84,58.12
1596715200,58.12,60.49,58.12,60.43
1596729600,60.45,60.68,59.14,60.03
1596744000,60.03,60.39,58.38,59.03
1596758400,59.03,60.41,58.82,59.55
1596772800,59.54,59.79,59.16,59.51
1596787200,59.51,61.08,58.91,59.76
1596801600,59.74,60.02,57.66,58.76
1596816000,58.75,58.94,54.51,56.97
1596830400,56.98,57.67,56.73,57.17
1596844800,57.19,57.68,56.46,56.77
1596859200,56.79,57.5,56.54,57.17
1596873600,57.15,58.48,56.79,58.38
1596888000,58.38,58.55,57.79,58.1
1596902400,58.15,58.23,57.11,57.53
1596916800,57.55,58.48,57.17,58.46
1596931200,58.46,58.67,57.85,58
1596945600,58,58.04,57.46,57.76
1596960000,57.75,57.99,56.91,57.72
1596974400,57.72,57.8,56,56.6
1596988800,56.59,57.4,56.18,56.78
1597003200,56.78,57.19,56.57,56.96
1597017600,56.96,58.46,56.95,58.15
1597032000,58.15,58.39,57.8,58.02
1597046400,58.02,58.55,56.38,57.3
1597060800,57.3,58.6,57.16,58.52
1597075200,58.51,59.4,57.89,58.17
1597089600,58.17,58.5,57.66,58.27
1597104000,58.27,59.67,58.09,58.45
1597118400,58.45,58.62,57.25,57.86
1597132800,57.86,58.06,56.74,57.74
1597147200,57.75,57.75,53.6,55
1597161600,55,55.79,53.87,55.2
1597176000,55.19,55.19,52.37,54.1
1597190400,54.11,54.27,52.99,53.72
1597204800,53.73,54.48,51.55,54.22
1597219200,54.22,55.03,54.16,54.49
