1600257600,5.0996,5.1699,5.0676,5.1558
1600272000,5.156,5.17,5.0754,5.082
1600286400,5.0835,5.1581,5.0774,5.1179
1600300800,5.1188,5.1946,5.0829,5.0984
1600315200,5.0982,5.1283,5.0889,5.1176
1600329600,5.1168,5.1498,5.0755,5.1366
1600344000,5.1396,5.151,5.0913,5.137
1600358400,5.1379,5.183,5.1239,5.1756
1600372800,5.1737,5.2223,5.1655,5.2043
1600387200,5.2066,5.2155,5.1664,5.1842
1600401600,5.184,5.1841,5.1432,5.1555
1600416000,5.1553,5.1838,5.1423,5.1623
1600430400,5.1627,5.1748,5.048,5.0795
1600444800,5.0815,5.1664,5.0539,5.1461
1600459200,5.1459,5.1895,5.1426,5.1854
1600473600,5.1842,5.1844,5.148,5.1609
1600488000,5.1616,5.18,5.1438,5.154
1600502400,5.1553,5.2149,5.1553,5.208
1600516800,5.2084,5.2344,5.1891,5.1956
1600531200,5.1952,5.2349,5.1843,5.2121
1600545600,5.2114,5.2283,5.1947,5.2177
1600560000,5.2148,5.218,5.1621,5.1828
1600574400,5.181,5.1992,5.1536,5.1663
1600588800,5.1663,5.183,5.1386,5.1553
1600603200,5.1563,5.1714,5.0476,5.0714
1600617600,5.0685,5.0782,5.001,5.0536
1600632000,5.0551,5.1,5.0308,5.0895
1600646400,5.0898,5.1466,5.06,5.1114
1600660800,5.1143,5.1158,5.0406,5.0428
1600675200,5.0416,5.0595,4.8465,4.8697
1600689600,4.8696,4.8696,4.5861,4.7384
1600704000,4.7353,4.8393,4.7098,4.8379
1600718400,4.838,4.8673,4.8147,4.8161
1600732800,4.8198,4.8584,4.7903,4.8255
1600747200,4.8291,4.8798,4.75,4.76
1600761600,4.7605,4.8496,4.7605,4.8321
1600776000,4.8321,4.919,4.8035,4.9153
1600790400,4.9206,4.9407,4.8969,4.9278
1600804800,4.9284,4.9769,4.913,4.9453
1600819200,4.947,4.966,4.9164,4.9176
1600833600,4.9191,4.9235,4.8594,4.894
1600848000,4.8934,4.9496,4.8636,4.9295
1600862400,4.9272,4.9881,4.9178,4.9454
1600876800,4.9457,4.992,4.8459,4.8614
1600891200,4.8603,4.8905,4.7731,4.8357
1600905600,4.8376,4.8775,4.8025,4.8681
1600920000,4.8747,4.8827,4.8428,4.87
1600934400,4.87,4.92,4.8065,4.912
1600948800,4.9128,4.9601,4.8759,4.9452
1600963200,4.9523,4.9885,4.9204,4.9348
1600977600,4.9366,4.9775,4.9291,4.9688
1600992000,4.9686,4.9895,4.9523,4.9665
1601006400,4.9666,4.9965,4.955,4.9672
1601020800,4.9661,4.9679,4.8634,4.9539
1601035200,4.9534,4.9926,4.9176,4.9619
1601049600,4.964,4.988,4.9348,4.9658
1601064000,4.9643,4.99,4.9388,4.9772
1601078400,4.9768,5.032,4.9747,4.9983
1601092800,4.9989,5.0865,4.9783,5.0165
1601107200,5.017,5.2766,5.0049,5.2318
1601121600,5.2302,5.3846,5.1805,5.3642
1601136000,5.3669,5.4469,5.3488,5.3936
1601150400,5.3918,5.42,5.3462,5.3621
1601164800,5.362,5.6787,5.3601,5.5942
1601179200,5.5956,5.777,5.4605,5.4931
1601193600,5.4923,5.498,5.3932,5.4082
1601208000,5.4071,5.4667,5.3543,5.4629
1601222400,5.463,5.4708,5.362,5.3915
1601236800,5.3909,5.4651,5.3589,5.444
1601251200,5.444,5.5105,5.4139,5.426
1601265600,5.426,5.4819,5.4134,5.456
1601280000,5.457,5.4916,5.434,5.484
1601294400,5.484,5.596,5.4735,5.5514
1601308800,5.5519,5.5824,5.4861,5.504
1601323200,5.5052,5.544,5.3856,5.411
1601337600,5.4108,5.4465,5.392,5.428
1601352000,5.428,5.4451,5.3856,5.4263
1601366400,5.424,5.46,5.4085,5.4378
1601380800,5.4395,5.4408,5.3759,5.3807
1601395200,5.3799,5.3837,5.3021,5.3386
1601409600,5.3401,5.4308,5.3401,5.4137
1601424000,5.412,5.4343,5.348,5.348
1601438400,5.3463,5.373,5.2914,5.316
1601452800,5.3148,5.3182,5.256,5.2819
1601467200,5.2806,5.366,5.276,5.3495
1601481600,5.3498,5.431,5.3241,5.3801
1601496000,5.3781,5.4299,5.3689,5.3972
1601510400,5.4,5.4252,5.374,5.3986
1601524800,5.3991,5.4253,5.374,5.4157
1601539200,5.4145,5.4894,5.4145,5.4868
1601553600,5.4881,5.4914,5.33,5.34
1601568000,5.338,5.338,5.18,5.274
1601582400,5.2713,5.3314,5.248,5.3287
1601596800,5.3273,5.3565,5.294,5.3323
1601611200,5.335,5.3588,5.194,5.2025
1601625600,5.2033,5.2034,5.012,5.0779
1601640000,5.0779,5.182,5.0743,5.142
1601654400,5.14,5.192,5.124,5.1632
1601668800,5.1619,5.2029,5.1342,5.1802
1601683200,5.1814,5.1976,5.1551,5.1619
1601697600,5.162,5.1654,5.0977,5.1141
1601712000,5.1138,5.146,5.0909,5.1239
1601726400,5.1238,5.1479,5.0951,5.1441
1601740800,5.1441,5.2042,5.1428,5.1938
1601755200,5.1942,5.1967,5.1293,5.1341
1601769600,5.132,5.1429,5.0775,5.1278
1601784000,5.1279,5.1879,5.1279,5.1706
1601798400,5.1705,5.2198,5.102,5.198
1601812800,5.1963,5.1963,5.1128,5.118
1601827200,5.1164,5.1792,5.1103,5.1514
1601841600,5.1546,5.176,5.1401,5.1535
1601856000,5.1509,5.196,5.144,5.1592
1601870400,5.1575,5.1731,5.083,5.107
1601884800,5.1072,5.1327,5.0944,5.1051
1601899200,5.103,5.1513,5.096,5.1172
1601913600,5.1171,5.1219,5.0672,5.0817
1601928000,5.0834,5.1129,5.0618,5.0997
1601942400,5.1015,5.134,5.0765,5.1233
1601956800,5.1226,5.14,5.0725,5.0736
1601971200,5.0725,5.13,5.07,5.1032
1601985600,5.1028,5.3443,5.092,5.3243
1602000000,5.3276,5.3443,5.1575,5.222
1602014400,5.22,5.242,5.18,5.2388
1602028800,5.2402,5.242,5.146,5.1852
1602043200,5.183,5.254,5.1704,5.228
1602057600,5.2284,5.2417,5.16,5.1809
1602072000,5.1833,5.2276,5.1725,5.196
1602086400,5.1941,5.212,5.1517,5.1835
1602100800,5.184,5.1919,5.1614,5.1736
1602115200,5.1736,5.2533,5.1401,5.2209
1602129600,5.2212,5.2212,5.08,5.1302
1602144000,5.1322,5.156,5.1044,5.1554
1602158400,5.1555,5.2457,5.1376,5.2186
1602172800,5.2198,5.2335,5.156,5.1637
1602187200,5.1653,5.2159,5.15,5.1745
1602201600,5.1745,5.1817,5.1177,5.1661
1602216000,5.1661,5.2064,5.1336,5.1658
1602230400,5.1671,5.2925,5.1474,5.2637
1602244800,5.2644,5.3206,5.256,5.2978
1602259200,5.3,5.3138,5.2283,5.25
1602273600,5.2517,5.2818,5.2366,5.2674
1602288000,5.2673,5.3945,5.2673,5.382
1602302400,5.382,5.3926,5.2849,5.3201
1602316800,5.3203,5.3441,5.2607,5.3023
1602331200,5.3021,5.4278,5.2813,5.3347
1602345600,5.335,5.356,5.3088,5.3257
1602360000,5.326,5.3269,5.2513,5.2712
1602374400,5.2726,5.3218,5.2467,5.3028
1602388800,5.3041,5.3793,5.2938,5.344
1602403200,5.3436,5.4388,5.332,5.377
1602417600,5.3795,5.3842,5.318,5.3493
1602432000,5.35,5.45,5.3408,5.3854
1602446400,5.386,5.4405,5.3541,5.428
1602460800,5.4272,5.482,5.3987,5.48
1602475200,5.478,5.478,5.394,5.442
1602489600,5.444,5.4963,5.3845,5.4056
1602504000,5.4052,5.5243,5.4052,5.5183
1602518400,5.5202,5.5309,5.484,5.5072
1602532800,5.5075,5.52,5.42,5.4483
1602547200,5.4476,5.4767,5.4214,5.441
1602561600,5.441,5.5067,5.365,5.4011
1602576000,5.4,5.4643,5.3518,5.4184
1602590400,5.4187,5.4245,5.3,5.3664
1602604800,5.3655,5.3711,5.2941,5.3007
1602619200,5.3012,5.4099,5.2988,5.3502
1602633600,5.35,5.39,5.3371,5.3409
1602648000,5.3409,5.4186,5.3285,5.4123
1602662400,5.4107,5.4266,5.3605,5.3943
1602676800,5.3943,5.4457,5.3249,5.3406
1602691200,5.3361,5.3844,5.313,5.3353
1602705600,5.3344,5.401,5.3285,5.3812
1602720000,5.3822,5.3845,5.3435,5.3677
1602734400,5.3662,5.4231,5.3471,5.41
1602748800,5.41,5.4201,5.2952,5.3104
1602763200,5.3091,5.3717,5.2988,5.3348
1602777600,5.332,5.3614,5.3132,5.324
1602792000,5.3259,5.3535,5.303,5.3321
1602806400,5.3305,5.3633,5.3078,5.3481
1602820800,5.3464,5.3464,5.2,5.2658
1602835200,5.2658,5.2687,5.1838,5.2384
1602849600,5.2343,5.2366,5.1275,5.1539
1602864000,5.1541,5.1824,5.1329,5.1402
1602878400,5.1404,5.1849,5.1322,5.1737
1602892800,5.1747,5.2242,5.1417,5.22
1602907200,5.22,5.2412,5.1939,5.2193
1602921600,5.2178,5.2591,5.2143,5.2206
1602936000,5.2215,5.2228,5.1666,5.1923
1602950400,5.1907,5.2084,5.1476,5.189
1602964800,5.1884,5.2228,5.1789,5.1938
1602979200,5.1925,5.23,5.1773,5.2243
1602993600,5.223,5.2495,5.2047,5.2298
1603008000,5.2298,5.2442,5.2059,5.2336
1603022400,5.2335,5.2599,5.2139,5.236
1603036800,5.237,5.2554,5.2188,5.2211
1603051200,5.2203,5.2355,5.2142,5.2282
1603065600,5.2266,5.2364,5.1576,5.1637
1603080000,5.1611,5.204,5.1611,5.1899
1603094400,5.1906,5.2244,5.1806,5.2035
1603108800,5.2033,5.2899,5.2002,5.277
1603123200,5.2769,5.2924,5.2159,5.2276
1603137600,5.2283,5.2283,5.1857,5.2086
1603152000,5.2104,5.25,5.2031,5.2446
1603166400,5.2446,5.2453,5.1717,5.1899
1603180800,5.1897,5.2142,5.112,5.1422
1603195200,5.1356,5.2055,5.0995,5.1788
1603209600,5.1772,5.1873,5.0511,5.0533
1603224000,5.0526,5.0928,5.0462,5.0807
1603238400,5.0824,5.2185,5.0558,5.2139
1603252800,5.2136,5.2198,5.1444,5.1865
1603267200,5.188,5.228,5.1631,5.2114
1603281600,5.2103,5.3654,5.1969,5.3584
1603296000,5.3584,5.3896,5.2786,5.2878
1603310400,5.2922,5.393,5.2728,5.3379
1603324800,5.3389,5.5277,5.3369,5.4495
1603339200,5.4477,5.4984,5.4324,5.4646
1603353600,5.4645,5.5067,5.3759,5.4908
1603368000,5.4948,5.6485,5.4435,5.5903
1603382400,5.5942,5.73,5.5942,5.6835
1603396800,5.6839,5.709,5.5775,5.612
1603411200,5.6062,5.6135,5.4751,5.5498
1603425600,5.5513,5.6276,5.5194,5.5518
1603440000,5.5499,5.6496,5.5434,5.6144
1603454400,5.6152,5.623,5.4934,5.5212
1603468800,5.5191,5.5599,5.4,5.4596
1603483200,5.4568,5.4822,5.433,5.482
1603497600,5.4811,5.5048,5.4463,5.4679
1603512000,5.4682,5.4945,5.4545,5.4702
1603526400,5.47,5.5001,5.4535,5.4796
1603540800,5.4824,5.5478,5.453,5.5045
1603555200,5.5029,5.5213,5.4724,5.5122
1603569600,5.5135,5.5671,5.4893,5.529
1603584000,5.5277,5.5681,5.5001,5.5515
1603598400,5.5516,5.5607,5.4327,5.4911
1603612800,5.4911,5.5067,5.435,5.463
1603627200,5.4607,5.5117,5.4547,5.4959
1603641600,5.4984,5.624,5.4717,5.6233
1603656000,5.6242,5.6492,5.5408,5.5585
1603670400,5.5559,5.6165,5.5257,5.5845
1603684800,5.5846,5.5955,5.5011,5.5178
1603699200,5.5163,5.55,5.4663,5.5185
1603713600,5.517,5.5477,5.4128,5.4361
1603728000,5.4285,5.53,5.4,5.471
1603742400,5.472,5.478,5.4209,5.435
1603756800,5.4346,5.533,5.4285,5.522
1603771200,5.5197,5.5354,5.4747,5.4823
1603785600,5.4823,5.514,5.4054,5.451
1603800000,5.451,5.4955,5.43,5.477
1603814400,5.4768,5.5313,5.4637,5.4821
1603828800,5.4834,5.4847,5.43,5.4582
1603843200,5.4585,5.592,5.4452,5.5171
1603857600,5.5185,5.529,5.4153,5.437
1603872000,5.4329,5.5179,5.3977,5.4212
1603886400,5.4208,5.4669,5.2565,5.2913
1603900800,5.2871,5.3247,5.226,5.2608
1603915200,5.2563,5.3283,5.2551,5.2714
1603929600,5.271,5.34,5.2653,5.3338
1603944000,5.3341,5.35,5.2847,5.292
1603958400,5.2917,5.3335,5.2439,5.2751
1603972800,5.2751,5.4963,5.2166,5.4764
1603987200,5.4768,5.5078,5.3877,5.3947
1604001600,5.3913,5.4384,5.3708,5.4065
1604016000,5.4065,5.472,5.296,5.2988
1604030400,5.2991,5.3389,5.2461,5.2885
1604044800,5.2867,5.3152,5.1807,5.289
1604059200,5.289,5.3027,5.1995,5.2415
1604073600,5.2403,5.3163,5.1968,5.3097
1604088000,5.3071,5.3417,5.2579,5.2584
1604102400,5.2579,5.2816,5.2318,5.2453
1604116800,5.2445,5.3151,5.2076,5.2865
1604131200,5.2873,5.3296,5.2501,5.2702
1604145600,5.2691,5.2876,5.242,5.2661
1604160000,5.2671,5.2928,5.2219,5.2402
1604174400,5.2403,5.31,5.23,5.2734
1604188800,5.2721,5.2966,5.172,5.2088
1604203200,5.2089,5.2233,5.1779,5.2233
1604217600,5.2222,5.2267,5.1718,5.1958
1604232000,5.1952,5.2661,5.1802,5.2124
1604246400,5.2146,5.2384,5.2074,5.2193
1604260800,5.2204,5.2528,5.2143,5.2434
1604275200,5.2442,5.2883,5.1878,5.198
1604289600,5.1988,5.218,5.175,5.214
1604304000,5.214,5.214,5.0539,5.0709
1604318400,5.0668,5.0755,4.9614,4.9856
1604332800,4.9849,4.9992,4.9378,4.9652
1604347200,4.9629,5.0649,4.9628,4.9961
1604361600,4.9959,4.997,4.6943,4.7345
1604376000,4.734,4.7655,4.7215,4.7533
1604390400,4.7526,4.8921,4.7444,4.8428
1604404800,4.8435,4.9385,4.7907,4.8005
1604419200,4.8,4.8457,4.78,4.8211
1604433600,4.8211,5.1819,4.817,4.8866
1604448000,4.8874,4.8971,4.7928,4.8101
1604462400,4.8104,4.8317,4.7238,4.7552
1604476800,4.7549,4.7731,4.69,4.7282
1604491200,4.7277,4.7694,4.6885,4.7587
1604505600,4.7586,4.9519,4.742,4.9429
1604520000,4.9438,4.95,4.8636,4.8774
1604534400,4.8789,4.9031,4.8567,4.8692
1604548800,4.8672,4.9113,4.8561,4.879
1604563200,4.8782,4.9253,4.8023,4.8994
1604577600,4.8977,5.052,4.8683,5.032
1604592000,5.0352,5.1,5.0014,5.0428
1604606400,5.0413,5.1123,5.0107,5.0979
1604620800,5.0975,5.2212,5.0728,5.1359
1604635200,5.1365,5.2097,5.1346,5.1928
1604649600,5.1931,5.4687,5.1466,5.3577
1604664000,5.3577,5.4369,5.2422,5.2604
1604678400,5.2593,5.45,5.2591,5.3117
1604692800,5.3117,5.4089,5.2337,5.3597
1604707200,5.3597,5.5797,5.3567,5.4866
1604721600,5.4862,5.5203,5.4005,5.4033
1604736000,5.4032,5.5018,5.4023,5.4566
1604750400,5.4568,5.512,5.0273,5.185
1604764800,5.1849,5.2499,4.9189,5.027
1604779200,5.023,5.1261,4.9449,5.0771
1604793600,5.0774,5.2127,5.0376,5.1154
1604808000,5.1154,5.1807,5.0751,5.104
1604822400,5.1018,5.1787,5.0961,5.1699
1604836800,5.17,5.2682,5.1517,5.1993
1604851200,5.2007,5.216,5.1311,5.1477
1604865600,5.1439,5.222,5.1113,5.1801
1604880000,5.1778,5.2186,5.1178,5.1349
1604894400,5.1315,5.1749,5.075,5.078
1604908800,5.0776,5.1742,5.0645,5.1679
1604923200,5.1683,5.1889,4.9088,4.9269
1604937600,4.9236,5.1011,4.891,5.0534
1604952000,5.0553,5.0773,5,5.0283
1604966400,5.0291,5.1998,5,5.1344
1604980800,5.1353,5.1595,5.0582,5.1263
1604995200,5.1306,5.1975,5.0619,5.1196
1605009600,5.1196,5.1826,5.0206,5.0559
1605024000,5.0576,5.119,5.0528,5.1147
1605038400,5.1134,5.1665,5.1111,5.1324
1605052800,5.1345,5.2091,5.1309,5.19
1605067200,5.1899,5.203,5.1015,5.155
1605081600,5.1542,5.1569,5.081,5.0923
1605096000,5.09,5.1334,5.0825,5.1132
1605110400,5.1122,5.156,5.0925,5.1027
1605124800,5.0996,5.1071,5.0649,5.0917
1605139200,5.0887,5.0982,5.0275,5.0602
1605153600,5.0559,5.106,5.0559,5.0942
1605168000,5.0925,5.1148,4.9974,5.01
1605182400,5.0099,5.0535,4.9952,5.0429
1605196800,5.042,5.042,4.9683,5.0044
1605211200,5.0046,5.0454,4.994,5.0448
1605225600,5.0452,5.0803,5.0205,5.0288
1605240000,5.0302,5.0389,4.988,5.0074
1605254400,5.0074,5.1029,5.0039,5.0468
1605268800,5.0471,5.1547,5.0245,5.0793
1605283200,5.081,5.1186,5.0451,5.1063
1605297600,5.1049,5.136,5.062,5.1344
1605312000,5.1347,5.1753,5.0831,5.143
1605326400,5.1432,5.1441,5.0516,5.069
1605340800,5.0694,5.0782,4.9736,5.0206
1605355200,5.0197,5.043,5,5.004
1605369600,5.0032,5.0465,4.9876,5.018
1605384000,5.0179,5.0478,5.01,5.0333
1605398400,5.0333,5.0549,4.9832,4.988
1605412800,4.9887,5.0593,4.974,5.0247
1605427200,5.0257,5.0386,4.9616,4.9639
1605441600,4.964,5.0307,4.9352,5.009
1605456000,5.0097,5.023,4.9403,4.9666
1605470400,4.9647,5.0302,4.9365,5.0241
1605484800,5.0227,5.0358,4.9834,5.0168
1605499200,5.0173,5.088,5.0078,5.0759
1605513600,5.0776,5.1241,5.0663,5.07
1605528000,5.0712,5.4866,5.0592,5.389
1605542400,5.3906,5.4436,5.2822,5.3198
1605556800,5.3197,5.4253,5.2579,5.395
1605571200,5.3947,5.6816,5.3766,5.5934
1605585600,5.5924,5.6475,5.5542,5.5723
1605600000,5.5739,5.61,5.48,5.5421
1605614400,5.5419,5.647,5.5347,5.6467
1605628800,5.6436,5.9768,5.6357,5.8715
1605643200,5.872,5.8923,5.7101,5.7751
1605657600,5.7754,5.9667,5.6397,5.9372
1605672000,5.9392,6.2532,5.2195,5.7121
1605686400,5.7122,6.36,5.6647,6.2343
1605700800,6.2306,6.2871,5.7286,5.9761
1605715200,5.9795,6.1373,5.9074,6.1206
1605729600,6.1226,6.28,6.0285,6.0431
1605744000,6.0439,6.144,5.9672,6.0387
1605758400,6.0388,6.0612,5.8214,5.8884
1605772800,5.887,6.11,5.7201,6.0676
1605787200,6.0692,6.1145,5.8932,5.9366
1605801600,5.9367,6.0723,5.8588,6.0024
1605816000,5.9999,6.0235,5.8337,5.9188
1605830400,5.9179,6.0851,5.8746,5.933
1605844800,5.932,5.9607,5.7812,5.8845
1605859200,5.8845,5.966,5.8142,5.8841
1605873600,5.8869,5.9726,5.8142,5.8823
1605888000,5.8827,5.9738,5.8187,5.9217
1605902400,5.9282,6.0799,5.8956,6.0635
1605916800,6.0638,6.2,5.886,5.9262
1605931200,5.9263,6.0681,5.7704,6.0535
1605945600,6.0491,6.1973,5.9904,6.0282
1605960000,6.0267,6.5,5.95,6.4881
1605974400,6.4876,6.5989,6.2563,6.4628
1605988800,6.4611,6.598,6.3109,6.5853
1606003200,6.5896,6.7406,6.1933,6.424
1606017600,6.4232,6.4294,6.2222,6.355
1606032000,6.3511,6.384,5.6572,5.8439
1606046400,5.8462,6.0455,5.8144,5.9927
1606060800,5.9926,6.2069,5.961,6.1899
1606075200,6.1931,6.2365,5.9628,6.0316
1606089600,6.0316,6.1482,5.9395,6.1335
1606104000,6.1346,6.3335,6.1243,6.2711
1606118400,6.2735,6.4795,6.1872,6.3132
1606132800,6.3132,6.4472,6.1414,6.1857
1606147200,6.1836,6.45,6.1601,6.4091
1606161600,6.41,6.6154,6.3248,6.5685
1606176000,6.5683,7.1943,6.4404,7.049
1606190400,7.0479,7.4,6.6,7.1739
1606204800,7.1728,7.4197,6.75,7.05
1606219200,7.0497,7.261,6.8026,7.219
1606233600,7.2207,7.28,7.0621,7.1225
1606248000,7.1209,7.4,7.0192,7.2767
1606262400,7.2774,7.7,7.1777,7.3002
1606276800,7.2984,7.97,7.2023,7.6724
1606291200,7.6713,7.9,7.5567,7.7628
1606305600,7.7635,7.7635,7.4103,7.5739
1606320000,7.5736,7.7555,7.32,7.3652
1606334400,7.3648,7.4265,6.6,6.95
1606348800,6.9501,7.173,5.995,6.3704
1606363200,6.3666,6.5108,6.0655,6.2534
1606377600,6.2534,6.3608,5.75,6.1573
1606392000,6.1483,6.3324,5.9414,6.059
1606406400,6.0643,6.135,5.5876,5.8498
1606420800,5.8507,6.1406,5.8507,6.1404
1606435200,6.1355,6.3319,6.0174,6.1187
1606449600,6.1253,6.462,6.1121,6.2473
1606464000,6.2526,6.2597,5.951,6.0186
1606478400,6.0202,6.2282,5.9135,5.9358
1606492800,5.9343,6.2273,5.9131,6.182
1606507200,6.176,6.2556,6.1289,6.2115
1606521600,6.213,6.32,6.1399,6.1669
1606536000,6.1741,6.2085,6.0755,6.1782
1606550400,6.1782,6.2242,6.0869,6.2048
1606564800,6.2057,6.4405,6.1569,6.4325
1606579200,6.434,6.4799,6.294,6.4052
1606593600,6.4041,6.43,6.2711,6.3268
1606608000,6.3256,6.3504,6.2036,6.3411
1606622400,6.3375,6.3441,6.2272,6.3022
1606636800,6.302,6.4696,6.2956,6.3837
1606651200,6.3825,6.3959,6.2514,6.2978
1606665600,6.2979,6.3199,6.1168,6.2329
1606680000,6.2331,6.4291,6.2262,6.3926
1606694400,6.3977,6.6929,6.3945,6.5995
1606708800,6.6028,6.6043,6.4739,6.4872
1606723200,6.4917,6.4926,6.3032,6.4375
1606737600,6.4411,6.7498,6.407,6.5696
1606752000,6.5733,6.8001,6.5556,6.6908
1606766400,6.6907,6.789,6.5869,6.7458
1606780800,6.7428,7,6.6998,6.8407
1606795200,6.837,6.8913,6.55,6.808
1606809600,6.8091,6.918,6.6,6.6887
1606824000,6.6906,6.702,5.9869,6.4065
1606838400,6.406,6.4461,6.1076,6.2359
1606852800,6.2314,6.2891,6.13,6.1466
1606867200,6.142,6.2829,6.0369,6.1631
1606881600,6.1666,6.36,6.1131,6.36
1606896000,6.3554,6.3806,6.2605,6.3196
1606910400,6.3189,6.3189,6.1313,6.1927
1606924800,6.1974,6.2723,6.1182,6.2308
1606939200,6.2308,6.3161,6.2007,6.2376
1606953600,6.2301,6.3136,6.1861,6.2004
1606968000,6.1988,6.3601,6.176,6.2663
1606982400,6.268,6.4154,6.2308,6.3779
1606996800,6.3765,6.5776,6.2904,6.5061
1607011200,6.5074,6.5761,6.412,6.5235
1607025600,6.5232,6.6079,6.5026,6.587
1607040000,6.5891,6.592,6.3317,6.3388
1607054400,6.335,6.4177,6.2781,6.335
1607068800,6.3366,6.55,6.1624,6.2318
1607083200,6.2328,6.3242,6.2,6.2365
1607097600,6.236,6.2842,6.1398,6.23
1607112000,6.2318,6.2318,5.8789,5.9515
1607126400,5.9515,6.0879,5.8949,6.0345
1607140800,6.0381,6.1162,5.9999,6.0461
1607155200,6.0469,6.1745,6.0466,6.0939
1607169600,6.093,6.1623,6.039,6.1484
1607184000,6.146,6.1831,6.0968,6.1578
1607198400,6.1554,6.1982,6.1152,6.1922
1607212800,6.1947,6.2564,6.149,6.1649
1607227200,6.1641,6.2373,6.1355,6.2248
1607241600,6.2246,6.2336,6.1116,6.1488
1607256000,6.1507,6.1688,6.0237,6.1184
1607270400,6.1197,6.143,6.07,6.106
1607284800,6.1055,6.177,6.082,6.1708
1607299200,6.1737,6.1791,6.1032,6.119
1607313600,6.1184,6.2069,6.1002,6.2016
1607328000,6.2016,6.2094,6.0806,6.0906
1607342400,6.0915,6.21,6.08,6.1829
1607356800,6.1833,6.21,6.0733,6.0987
1607371200,6.0988,6.1686,6.0715,6.1525
1607385600,6.1544,6.1596,6.0986,6.1087
1607400000,6.1095,6.1234,6.052,6.0523
1607414400,6.0517,6.0598,5.8831,5.9117
1607428800,5.9086,5.9372,5.8163,5.8446
1607443200,5.8453,5.9076,5.8104,5.8519
1607457600,5.8501,5.863,5.6843,5.7707
1607472000,5.7691,5.8148,5.651,5.7656
1607486400,5.7653,5.8087,5.6786,5.6996
1607500800,5.6971,6.1015,5.6052,5.9806
1607515200,5.9824,6.1112,5.9409,6.0315
1607529600,6.032,6.2035,5.979,6.1165
1607544000,6.1152,6.1799,6.0603,6.0625
1607558400,6.0647,6.1045,6.0257,6.0582
1607572800,6.057,6.1096,5.9634,5.9947
1607587200,5.9972,6.0713,5.8808,5.9264
1607601600,5.9221,5.9674,5.7877,5.9087
1607616000,5.905,5.9275,5.8688,5.9273
1607630400,5.9279,5.9496,5.8837,5.8918
1607644800,5.8962,5.924,5.7348,5.8326
1607659200,5.8338,5.8501,5.7234,5.7681
1607673600,5.7678,5.8977,5.7,5.7543
1607688000,5.7486,5.9715,5.7445,5.95
1607702400,5.948,5.9499,5.8075,5.8155
1607716800,5.823,5.913,5.7857,5.7895
1607731200,5.7899,5.9953,5.7811,5.9848
1607745600,5.9824,6.0472,5.9564,6.0156
1607760000,6.0095,6.023,5.9146,5.9711
1607774400,5.9712,5.9805,5.8522,5.9179
1607788800,5.9187,5.9918,5.8777,5.9754
1607803200,5.9804,6.0125,5.9568,5.971
1607817600,5.9714,5.9942,5.9098,5.9348
1607832000,5.9423,6.1069,5.9213,6.0926
1607846400,6.0935,6.1539,6.073,6.1245
1607860800,6.1297,6.1596,6.0508,6.0943
1607875200,6.0956,6.27,6.0956,6.1612
1607889600,6.1631,6.1678,6.0776,6.1209
1607904000,6.1177,6.1395,6.0636,6.0952
1607918400,6.0902,6.1051,5.9585,6.0371
1607932800,6.0338,6.0552,5.94,5.9726
1607947200,5.9727,6.0803,5.94,6.0234
1607961600,6.0228,6.0442,5.96,6.0004
1607976000,6.0006,6.0444,5.9841,6.0388
1607990400,6.0403,6.1216,6.0312,6.0864
1608004800,6.088,6.0906,5.9425,6.0364
1608019200,6.036,6.0763,5.9585,6.0737
1608033600,6.0725,6.1171,6.044,6.0735
1608048000,6.0735,6.1193,6.045,6.102
1608062400,6.102,6.1189,6.0254,6.0499
1608076800,6.052,6.0549,5.9381,5.9856
1608091200,5.9802,6.0475,5.9712,6.0333
1608105600,6.033,6.0747,6.007,6.0601
1608120000,6.0611,6.3603,6.0239,6.3437
1608134400,6.3437,6.4213,6.2722,6.2954
1608148800,6.3017,6.4722,6.2652,6.4654
1608163200,6.4649,6.7315,6.4576,6.4997
1608177600,6.4976,6.5684,6.4838,6.5635
1608192000,6.5618,6.7571,6.3,6.6259
1608206400,6.6288,6.7668,6.55,6.7607
1608220800,6.7634,6.8364,6.328,6.4301
1608235200,6.4274,6.4978,6.3122,6.4786
1608249600,6.4779,6.6311,6.3278,6.472
1608264000,6.467,6.5389,6.405,6.5389
1608278400,6.5389,6.6086,6.4224,6.4583
1608292800,6.4584,6.5,6.2809,6.3241
1608307200,6.3241,6.4082,6.281,6.3373
1608321600,6.341,6.4043,6.2965,6.3915
1608336000,6.3933,6.5,6.3621,6.4585
1608350400,6.4573,6.5192,6.4118,6.4253
1608364800,6.423,6.5112,6.411,6.4469
1608379200,6.4461,6.5478,6.4323,6.4817
1608393600,6.4823,6.5247,6.389,6.4293
1608408000,6.4269,6.4859,6.3618,6.4149
1608422400,6.4152,6.4405,6.3067,6.3277
1608436800,6.3298,6.599,6.2429,6.5844
1608451200,6.5841,6.8428,6.55,6.6242
1608465600,6.6256,6.8137,6.4791,6.7399
1608480000,6.7394,6.7865,6.6389,6.6825
1608494400,6.6846,6.7506,6.3637,6.4949
1608508800,6.4913,6.985,6.4073,6.8111
1608523200,6.8112,6.8761,6.6398,6.7419
1608537600,6.7419,6.7671,6.053,6.1789
1608552000,6.1844,6.2109,6.0372,6.1926
