1621627200,24.559,26.345,22.019,25.546
1621641600,25.548,26.2,24.306,24.665
1621656000,24.673,24.933,22.225,23.221
1621670400,23.215,25.57,23.209,24.89
1621684800,24.89,25.788,23.935,24.81
1621699200,24.82,25.05,22.958,22.998
1621713600,22.991,24.258,22.985,23.296
1621728000,23.293,24.368,22.81,23.633
1621742400,23.626,23.686,20.97,21.416
1621756800,21.412,21.418,18.625,19.313
1621771200,19.302,19.519,16.362,17.508
1621785600,17.518,18.227,15,17.532
1621800000,17.518,21.311,17.518,19.844
1621814400,19.849,22,19.677,21.453
1621828800,21.461,23.5,20.63,23.424
1621843200,23.419,24.357,22.735,24.079
1621857600,24.075,24.999,23.347,24.726
1621872000,24.73,26.032,23.592,25.833
1621886400,25.84,26.431,24.626,26.412
1621900800,26.4,27.434,24.893,25.63
1621915200,25.63,26.777,24.761,26.545
1621929600,26.549,26.69,23.673,23.749
1621944000,23.752,26.272,23.7,26.132
1621958400,26.141,26.47,24.911,25.117
1621972800,25.12,27.644,25.034,27.503
1621987200,27.505,30.465,26.847,30.441
1622001600,30.43,32.616,29.515,32.075
1622016000,32.062,32.493,30.728,32.297
1622030400,32.297,33.041,29.233,29.991
1622044800,29.966,30.858,29.366,30.439
1622059200,30.432,34.285,30.236,34.018
1622073600,34.03,34.381,30.033,31.122
1622088000,31.128,33.489,30.9,32.701
1622102400,32.696,35,31.892,34.773
1622116800,34.775,35.334,33.283,33.762
1622131200,33.77,34,31.878,32.216
1622145600,32.202,32.714,30.842,31.732
1622160000,31.723,32.185,30.6,31.899
1622174400,31.891,31.894,27.967,29.345
1622188800,29.354,29.688,26.821,27.223
1622203200,27.214,30.706,26.843,29.982
1622217600,29.991,30.183,28.273,29.144
1622232000,29.146,29.881,27.055,27.878
1622246400,27.872,29.734,27.736,28.84
1622260800,28.833,29.065,27.69,28.086
1622275200,28.074,28.284,26.352,27.519
1622289600,27.521,27.55,25.038,25.398
1622304000,25.394,26.488,24.25,24.717
1622318400,24.717,25.738,24.12,25.365
1622332800,25.377,25.67,23.7,25.452
1622347200,25.463,28.269,25.256,28.252
1622361600,28.249,29.1,27.358,29.034
1622376000,29.034,29.168,26.852,27.428
1622390400,27.427,28.441,26.95,27.965
1622404800,27.959,28.136,26.67,26.818
1622419200,26.813,27.415,25.555,25.906
1622433600,25.903,28,25.582,27.653
1622448000,27.644,29.635,27.208,28.822
1622462400,28.844,30.243,28.19,30.18
1622476800,30.18,31.695,29.84,30.742
1622491200,30.742,32.159,30.111,32.098
1622505600,32.098,32.65,30.192,30.566
1622520000,30.567,31.672,30.3,30.631
1622534400,30.63,30.872,29.187,30.352
1622548800,30.357,30.962,29.035,29.872
1622563200,29.881,30.293,29.21,29.57
1622577600,29.586,30.999,29.511,30.719
1622592000,30.729,30.9,29.669,30.527
1622606400,30.527,31.182,30.371,30.997
1622620800,30.998,31.157,30.084,30.359
1622635200,30.348,31.95,30.101,31.899
1622649600,31.898,32.218,31,31.158
1622664000,31.158,31.241,30.347,30.67
1622678400,30.669,31.103,30,31.075
1622692800,31.07,32.045,30.98,31.497
1622707200,31.502,32.856,31.381,32.023
1622721600,32.026,32.488,31.3,31.805
1622736000,31.803,32.499,31.601,31.842
1622750400,31.826,32.4,31.7,32.198
1622764800,32.199,32.267,27.46,30.159
1622779200,30.16,30.189,27.413,28.233
1622793600,28.245,29,27.767,28.076
1622808000,28.077,28.942,27.172,28.742
1622822400,28.748,29.399,28.5,28.948
1622836800,28.958,29.562,28.322,28.826
1622851200,28.829,29.843,28.624,29.446
1622865600,29.45,30.186,29.306,29.558
1622880000,29.557,29.783,27.422,27.674
1622894400,27.674,28.028,27,27.562
1622908800,27.554,27.593,27,27.025
1622923200,27.026,27.5,26.044,27.129
1622937600,27.127,27.505,26.818,27.377
1622952000,27.378,27.94,27.326,27.785
1622966400,27.79,28.19,27.477,27.535
1622980800,27.536,27.735,26.921,27.578
1622995200,27.578,27.714,26.939,26.951
1623009600,26.951,27.542,26.826,27.532
1623024000,27.53,28.406,27.177,28.109
1623038400,28.106,28.332,27.53,27.881
1623052800,27.878,28.693,27.589,28.301
1623067200,28.305,28.66,27.706,27.805
1623081600,27.81,27.876,26.606,26.976
1623096000,26.976,27.076,24.234,24.584
1623110400,24.574,25.098,23.02,23.878
1623124800,23.874,24.323,23.11,24.088
1623139200,24.064,24.602,23.65,24.288
1623153600,24.298,24.403,21.334,22.386
1623168000,22.393,23.934,22.207,23.815
1623182400,23.812,24.735,23.578,24.076
1623196800,24.079,24.232,22.506,22.95
1623211200,22.958,24.291,22.441,23.667
1623225600,23.671,24.3,23.338,24.151
1623240000,24.161,25.427,23.471,25.184
1623254400,25.184,25.565,24.541,24.792
1623268800,24.795,25.626,24.667,25.585
1623283200,25.589,25.78,24.8,24.809
1623297600,24.806,25.034,24.28,24.553
1623312000,24.551,24.94,23.715,24.529
1623326400,24.526,24.602,23.567,23.711
1623340800,23.711,23.8,22.901,23.118
1623355200,23.119,23.477,22.721,23.114
1623369600,23.117,23.374,22.268,23.005
1623384000,22.999,23.179,22.476,22.776
1623398400,22.775,23.253,22.681,22.993
1623412800,22.995,23.35,22.418,22.535
1623427200,22.545,22.611,21.712,21.938
1623441600,21.937,22.088,21,21.478
1623456000,21.475,21.497,20.114,20.545
1623470400,20.546,20.652,20.03,20.522
1623484800,20.515,21.127,20,20.954
1623499200,20.959,22.109,20.904,21.583
1623513600,21.576,22.287,21.512,22.015
1623528000,22.024,22.284,21.569,21.67
1623542400,21.671,22.117,21.013,21.021
1623556800,21.019,21.173,20.614,20.755
1623571200,20.756,21.15,20.647,21.037
1623585600,21.036,21.2,20.396,20.708
1623600000,20.711,22.365,20.614,22.284
1623614400,22.282,23.886,22.266,23.312
1623628800,23.314,23.652,23.056,23.271
1623643200,23.28,23.616,23.156,23.425
1623657600,23.425,23.458,22.837,23.055
1623672000,23.055,24.795,22.923,24.793
1623686400,24.791,25.28,23.76,24.142
1623700800,24.144,24.989,24.06,24.973
1623715200,24.967,25.673,24.7,25.464
1623729600,25.466,26.458,25.4,26.147
1623744000,26.145,26.171,25.262,25.698
1623758400,25.694,26.034,24.742,24.963
1623772800,24.96,25.844,24.761,24.814
1623787200,24.815,24.996,24.376,24.482
1623801600,24.48,24.505,23.749,24.215
1623816000,24.224,24.626,24.103,24.414
1623830400,24.417,24.64,23.53,23.701
1623844800,23.7,23.921,23.177,23.333
1623859200,23.332,23.842,22.946,23.557
1623873600,23.561,23.862,22.918,23.044
1623888000,23.042,24.142,22.965,24.024
1623902400,24.022,24.316,23.718,24.128
1623916800,24.133,24.445,24.038,24.1
1623931200,24.101,24.135,23.441,24.021
1623945600,24.017,24.104,22.81,23.041
1623960000,23.041,23.461,22.828,23.396
1623974400,23.401,23.425,22.291,22.829
1623988800,22.824,22.98,22.42,22.753
1624003200,22.752,22.95,22.077,22.482
1624017600,22.485,22.556,21.142,21.175
1624032000,21.182,21.652,20.526,20.642
1624046400,20.643,21.386,20.579,21.233
1624060800,21.236,21.715,20.54,20.647
1624075200,20.649,21.588,20.649,21.398
1624089600,21.397,21.6,21.146,21.477
1624104000,21.482,21.95,21.18,21.61
1624118400,21.609,21.674,20.65,20.922
1624132800,20.921,21,20,20.246
1624147200,20.263,20.605,20.023,20.441
1624161600,20.437,20.794,20.341,20.583
1624176000,20.585,20.675,19.317,19.383
1624190400,19.387,20.338,19.077,20.115
1624204800,20.112,21.322,20.013,21.275
1624219200,21.284,22.071,21.206,21.646
1624233600,21.641,21.881,20.547,20.586
1624248000,20.581,20.698,18.888,19.272
1624262400,19.271,19.576,17.657,18.655
1624276800,18.633,19.469,17.885,18.778
1624291200,18.785,19.023,18.006,18.511
1624305600,18.512,18.749,16.981,17.365
1624320000,17.357,18.797,16.717,18.514
1624334400,18.515,18.561,17.712,17.897
1624348800,17.898,17.93,16.152,16.181
1624363200,16.179,17.183,15,17.024
1624377600,17.022,17.944,16.886,17.03
1624392000,17.034,17.594,16.491,16.85
1624406400,16.84,18.672,16.149,18.449
1624420800,18.455,19.18,18.224,18.772
1624435200,18.776,19.1,18.306,18.543
1624449600,18.543,19.199,18.033,18.167
1624464000,18.17,18.557,17.385,17.389
1624478400,17.391,18.397,17.372,18.395
1624492800,18.393,18.5,17.352,17.722
1624507200,17.717,18.459,17.584,18.155
1624521600,18.152,18.968,18.123,18.926
1624536000,18.934,19.268,18.663,18.965
1624550400,18.965,19.525,18.842,19.114
1624564800,19.117,19.186,18.693,19.06
1624579200,19.06,19.5,18.61,19.234
1624593600,19.23,19.247,18.23,18.427
1624608000,18.425,18.55,17.702,17.795
1624622400,17.804,18.258,17.389,17.612
1624636800,17.608,17.756,16.969,17.484
1624651200,17.48,17.598,16.813,16.87
1624665600,16.872,17.373,16.681,17.101
1624680000,17.102,17.495,16.297,16.349
1624694400,16.349,16.926,16.062,16.854
1624708800,16.853,16.95,16.022,16.38
1624723200,16.38,16.59,15.92,16.461
1624737600,16.459,16.962,16.139,16.952
1624752000,16.951,17.456,16.784,17.385
1624766400,17.381,17.5,16.98,17.286
1624780800,17.284,17.356,16.778,16.988
1624795200,16.99,17.269,16.761,17.083
1624809600,17.076,17.176,16.591,16.777
1624824000,16.776,18.412,16.594,18.406
1624838400,18.407,18.517,18.061,18.15
1624852800,18.154,18.684,18.043,18.637
1624867200,18.64,18.801,18.096,18.19
1624881600,18.188,19.286,17.902,19.262
1624896000,19.273,19.412,18.698,19.015
1624910400,19.017,19.434,18.559,18.83
1624924800,18.83,19.35,18.752,19.119
1624939200,19.103,19.6,18.989,19.279
1624953600,19.278,20.288,19.076,20.009
1624968000,20.01,20.513,19.784,20.285
1624982400,20.278,20.546,19.862,20.062
1624996800,20.061,20.088,19.385,19.535
1625011200,19.531,19.776,18.976,19.079
1625025600,19.077,19.281,18.725,19.205
1625040000,19.212,19.22,18.55,18.953
1625054400,18.952,19.012,18.191,18.273
1625068800,18.267,19.271,18.149,19.251
1625083200,19.25,19.574,19.03,19.516
1625097600,19.517,19.533,18.479,18.508
1625112000,18.501,18.828,17.911,17.918
1625126400,17.924,18.223,17.603,18.125
1625140800,18.123,18.275,17.707,18.029
1625155200,18.029,18.205,17.653,17.917
1625169600,17.928,18.449,17.928,18.186
1625184000,18.184,18.523,17.555,17.654
1625198400,17.648,17.865,17.392,17.786
1625212800,17.78,17.912,17.256,17.421
1625227200,17.42,18.087,17.324,18.004
1625241600,18.004,18.057,17.563,17.739
1625256000,17.74,18.361,17.507,18.274
1625270400,18.277,18.353,17.864,17.986
1625284800,17.984,18.657,17.904,18.532
1625299200,18.532,18.786,18.459,18.548
1625313600,18.551,18.773,18.446,18.689
1625328000,18.691,18.894,18.555,18.729
1625342400,18.731,18.751,18.255,18.543
1625356800,18.543,18.573,18.002,18.2
1625371200,18.2,19.08,18.195,18.983
1625385600,18.982,19.21,18.824,19.083
1625400000,19.08,19.177,18.717,19.157
1625414400,19.16,19.6,19.015,19.441
1625428800,19.44,19.925,19.13,19.242
1625443200,19.238,19.242,18.582,18.742
1625457600,18.739,18.826,18.475,18.74
1625472000,18.737,18.935,17.789,17.941
1625486400,17.945,18.334,17.86,18.073
1625500800,18.069,18.584,17.767,18.547
1625515200,18.548,18.701,18.333,18.362
1625529600,18.364,18.984,18.317,18.984
1625544000,18.979,19.829,18.966,19.736
1625558400,19.738,20.017,19.041,19.37
1625572800,19.364,19.856,19.177,19.725
1625587200,19.734,20.271,19.543,20.064
1625601600,20.066,20.253,19.448,20.073
1625616000,20.073,20.799,19.62,20.754
1625630400,20.761,21.274,20.667,20.867
1625644800,20.867,21.077,20.45,20.911
1625659200,20.913,21.06,20.26,20.442
1625673600,20.442,20.646,20.298,20.526
1625688000,20.528,20.528,19.714,19.788
1625702400,19.786,19.873,18.927,19.198
1625716800,19.198,19.275,18.388,18.601
1625731200,18.6,18.857,18.353,18.837
1625745600,18.839,19.069,18.446,18.975
1625760000,18.975,19.121,18.636,18.874
1625774400,18.871,18.893,18.138,18.353
1625788800,18.365,18.384,17.617,18.197
1625803200,18.197,18.504,18.125,18.271
1625817600,18.265,18.273,17.692,17.821
1625832000,17.826,18.787,17.719,18.629
1625846400,18.631,18.735,18.275,18.395
1625860800,18.394,18.877,18.355,18.656
1625875200,18.656,18.988,18.242,18.35
1625889600,18.342,18.434,18.054,18.219
1625904000,18.226,18.309,17.91,18.118
1625918400,18.118,18.228,17.885,18.147
1625932800,18.146,18.675,17.826,17.922
1625947200,17.925,18.296,17.734,18.204
1625961600,18.209,18.415,17.976,18.04
1625976000,18.042,18.118,17.861,18.047
1625990400,18.05,18.321,17.97,18.303
1626004800,18.302,18.484,18.079,18.446
1626019200,18.445,18.524,18.136,18.209
1626033600,18.207,18.581,18.063,18.383
1626048000,18.382,18.609,18.2,18.559
1626062400,18.564,18.6,18.356,18.4
1626076800,18.401,18.554,17.931,18.032
1626091200,18.038,18.107,17.822,17.85
1626105600,17.848,17.98,17,17.286
1626120000,17.282,17.637,17.123,17.518
1626134400,17.514,17.756,17.368,17.602
1626148800,17.605,17.753,17.191,17.693
1626163200,17.693,17.766,17.353,17.41
1626177600,17.402,17.426,17.051,17.35
1626192000,17.349,17.43,16.702,16.742
1626206400,16.742,16.994,16.663,16.87
1626220800,16.873,16.928,16.014,16.171
1626235200,16.164,16.418,16.045,16.302
1626249600,16.304,16.828,16.02,16.659
1626264000,16.661,17.419,16.565,17.114
1626278400,17.111,17.304,16.843,16.866
1626292800,16.868,17.224,16.853,16.936
1626307200,16.936,17.238,16.589,16.589
1626321600,16.589,16.656,16.299,16.403
1626336000,16.404,16.671,16.063,16.169
1626350400,16.165,16.356,15.852,15.925
1626364800,15.924,16.037,15.517,15.796
1626379200,15.795,15.946,15.559,15.764
1626393600,15.764,16.249,15.572,16.175
1626408000,16.179,16.33,15.6,15.759
1626422400,15.76,15.777,15.141,15.152
1626436800,15.146,15.91,15.125,15.91
1626451200,15.904,15.936,15.575,15.613
1626465600,15.61,15.71,15.177,15.234
1626480000,15.234,15.678,15.055,15.193
1626494400,15.189,15.452,15.127,15.213
1626508800,15.217,15.625,15.02,15.173
1626523200,15.174,15.535,15.074,15.356
1626537600,15.349,15.623,15.269,15.561
1626552000,15.566,15.637,15.306,15.352
1626566400,15.352,16.078,15.322,15.939
1626580800,15.948,15.968,15.711,15.721
1626595200,15.721,15.926,15.664,15.865
1626609600,15.858,15.9,15.16,15.217
1626624000,15.22,15.749,15.155,15.476
1626638400,15.475,15.807,15.333,15.47
1626652800,15.475,15.566,15.15,15.289
1626667200,15.289,15.641,15.253,15.436
1626681600,15.436,15.541,15.055,15.081
1626696000,15.076,15.131,14.404,14.596
1626710400,14.599,14.733,14.475,14.689
1626724800,14.695,14.701,14.482,14.528
1626739200,14.529,14.783,13.384,13.503
1626753600,13.506,13.797,13.47,13.744
1626768000,13.749,13.841,13.436,13.729
1626782400,13.73,14.132,13.409,14.088
1626796800,14.089,14.181,13.761,13.99
1626811200,13.981,14.098,13.662,13.742
1626825600,13.744,14.043,13.46,13.941
1626840000,13.935,14.696,13.93,14.575
1626854400,14.577,14.94,14.447,14.894
1626868800,14.896,15.386,14.734,15.353
1626883200,15.35,15.797,15.02,15.048
1626897600,15.053,15.297,14.858,15.297
1626912000,15.3,15.483,15.034,15.187
1626926400,15.19,15.499,15.052,15.315
1626940800,15.315,15.535,15.1,15.291
1626955200,15.289,15.956,14.961,15.911
1626969600,15.911,16.176,15.775,15.987
1626984000,15.99,16.146,15.754,16.071
1626998400,16.073,16.433,15.913,16.205
1627012800,16.21,16.486,16.015,16.187
1627027200,16.192,16.203,15.763,15.815
1627041600,15.815,15.994,15.607,15.613
1627056000,15.615,15.639,15.23,15.467
1627070400,15.463,16.572,15.405,16.502
1627084800,16.507,16.932,16.386,16.913
1627099200,16.919,17.132,16.755,16.993
1627113600,16.991,17.025,16.661,16.811
1627128000,16.811,16.902,16.508,16.581
1627142400,16.573,17.026,16.378,16.423
1627156800,16.42,16.762,16.307,16.683
1627171200,16.687,16.793,16.197,16.433
1627185600,16.431,16.942,16.387,16.876
1627200000,16.881,17.062,16.59,16.792
1627214400,16.792,16.792,16.237,16.427
1627228800,16.424,16.51,16.23,16.328
1627243200,16.326,16.779,16.156,16.746
1627257600,16.745,18.801,16.662,18.628
1627272000,18.622,19.538,18.527,18.818
1627286400,18.817,19.363,18.572,19.229
1627300800,19.23,19.549,18.598,19.464
1627315200,19.46,19.958,19.251,19.279
1627329600,19.27,19.332,17.961,18.028
1627344000,18.03,18.444,17.602,18.044
1627358400,18.047,18.374,17.95,18.341
1627372800,18.343,19.22,18.194,19.22
1627387200,19.218,19.58,18.805,19.163
1627401600,19.163,19.22,18.445,18.774
1627416000,18.774,19.555,18.774,19.489
1627430400,19.483,19.987,19.012,19.555
1627444800,19.554,19.679,18.901,19.557
1627459200,19.552,19.745,19.221,19.682
1627473600,19.684,19.701,18.932,19.126
1627488000,19.135,19.648,18.611,19.289
1627502400,19.284,19.284,18.831,19.109
1627516800,19.106,19.127,18.608,18.699
1627531200,18.706,19.103,18.622,18.861
1627545600,18.861,19.132,18.641,18.716
1627560000,18.717,19.177,18.612,19.04
1627574400,19.035,19.105,18.716,18.814
1627588800,18.81,19.472,18.711,19.37
1627603200,19.372,20.199,19.145,20.143
1627617600,20.147,20.284,19.86,20.037
1627632000,20.041,20.084,19.029,19.081
1627646400,19.066,20.502,18.823,20.498
1627660800,20.476,22.074,20.386,21.592
1627675200,21.593,22.666,21.587,22.269
1627689600,22.269,22.383,21.879,22.158
1627704000,22.16,22.246,21.49,22.02
1627718400,22.018,22.333,21.754,21.808
1627732800,21.81,22.09,21.435,21.932
1627747200,21.927,22.016,21.266,21.614
1627761600,21.609,23.375,21.568,22.713
1627776000,22.722,23.55,22.397,23.443
1627790400,23.45,23.686,23.087,23.201
1627804800,23.197,23.413,22.518,22.819
1627819200,22.819,23.043,22.503,22.86
1627833600,22.862,23.33,22.322,23.26
1627848000,23.259,23.94,21.789,22.062
1627862400,22.065,22.278,21.401,22.104
1627876800,22.119,23.181,21.955,22.812
1627891200,22.81,22.85,22.231,22.627
1627905600,22.632,23.273,22.133,23.041
1627920000,23.043,23.851,22.957,23.392
1627934400,23.389,23.975,22.97,23.472
1627948800,23.474,24.431,23.054,23.276
1627963200,23.269,23.409,22.314,22.909
1627977600,22.908,22.933,22.347,22.469
1627992000,22.469,23.516,22.039,23.339
1628006400,23.339,23.98,23.022,23.6
1628020800,23.591,24.25,23.335,23.942
1628035200,23.942,24.172,23.493,23.508
1628049600,23.514,23.896,22.981,23.136
1628064000,23.146,23.444,22.869,23.245
1628078400,23.245,24.85,23.196,24.664
1628092800,24.658,25,23.887,24.015
1628107200,24.015,24.592,23.971,24.193
1628121600,24.188,24.335,23.51,23.914
1628136000,23.913,23.948,23.455,23.685
1628150400,23.687,23.738,22.909,23.193
1628164800,23.187,24.094,22.468,23.603
1628179200,23.604,24.24,23.534,23.823
1628193600,23.826,24.187,23.81,24.057
1628208000,24.051,24.149,23.275,23.289
1628222400,23.287,23.632,22.996,23.373
1628236800,23.37,23.527,23.249,23.327
1628251200,23.325,23.662,23.07,23.612
1628265600,23.615,24.391,23.611,24.144
1628280000,24.155,24.197,23.608,23.89
1628294400,23.889,24.285,23.626,24.269
1628308800,24.276,24.626,24.008,24.173
1628323200,24.173,24.88,24.075,24.852
1628337600,24.852,25.157,24.037,24.439
1628352000,24.434,24.495,23.692,24.342
1628366400,24.343,24.699,24.062,24.694
1628380800,24.688,24.878,23.875,24.319
1628395200,24.317,24.946,24.154,24.573
1628409600,24.582,24.792,24.2,24.307
1628424000,24.306,24.587,23.73,23.8
1628438400,23.793,23.982,22.646,22.957
1628452800,22.954,23.733,22.565,23.029
1628467200,23.026,23.192,22.072,22.591
1628481600,22.591,22.93,22.345,22.879
1628496000,22.864,24.271,22.795,24.178
1628510400,24.18,24.633,23.782,24.616
1628524800,24.611,24.691,24.238,24.332
1628539200,24.337,24.482,23.491,24.197
1628553600,24.198,24.472,23.768,23.973
1628568000,23.967,24.346,23.736,24.313
1628582400,24.313,24.595,24.021,24.375
1628596800,24.373,25.518,24.279,24.531
1628611200,24.532,24.659,23.756,24.359
1628625600,24.356,24.926,24.322,24.537
1628640000,24.536,25.203,24.459,24.961
1628654400,24.958,26,24.895,25.795
1628668800,25.796,26.287,25.455,25.879
1628683200,25.876,26.899,25.839,26.516
1628697600,26.517,27.05,26.496,26.981
1628712000,26.973,27.313,25.581,25.906
1628726400,25.902,26.902,25.815,26.3
1628740800,26.306,26.481,24.926,25.594
1628755200,25.598,25.88,25.06,25.1
1628769600,25.098,25.337,24.289,24.461
1628784000,24.476,24.945,24.1,24.769
1628798400,24.762,25.122,24.085,24.944
1628812800,24.941,25.36,24.715,25.276
1628827200,25.28,26.36,25.259,26.285
1628841600,26.286,26.885,26.122,26.423
1628856000,26.423,26.807,25.904,26.211
1628870400,26.197,26.922,26.06,26.748
1628884800,26.749,27.771,26.616,27.748
1628899200,27.748,27.786,26.99,27.37
1628913600,27.373,27.888,27.145,27.706
1628928000,27.709,27.955,26.371,27.025
1628942400,27.023,27.4,26.466,27.385
1628956800,27.376,27.426,26.766,27.217
1628971200,27.211,27.372,26.426,27.144
1628985600,27.139,27.562,26.884,27.117
1629000000,27.112,27.373,26.163,26.377
1629014400,26.376,26.794,26.243,26.575
1629028800,26.572,26.763,25.94,26.266
1629043200,26.273,26.83,25.901,26.829
1629057600,26.827,27.983,26.797,27.901
1629072000,27.901,28.42,27.638,27.812
1629086400,27.817,29.777,27.809,29.34
1629100800,29.343,30.51,29.076,30.292
1629115200,30.295,30.429,28.912,29.48
1629129600,29.468,29.764,28.426,28.513
1629144000,28.516,28.614,27.701,27.944
1629158400,27.95,29.428,27,29.067
1629172800,29.078,29.321,27.832,28.558
1629187200,28.551,30.296,28.523,29.937
1629201600,29.922,30.299,28.2,28.239
1629216000,28.252,28.736,27.268,27.496
1629230400,27.489,27.575,25.881,26.146
1629244800,26.145,26.546,24.847,26.218
1629259200,26.218,26.81,25.896,25.948
1629273600,25.945,26.616,25.026,25.075
1629288000,25.079,26.889,25.05,26.851
1629302400,26.853,26.922,25.592,25.663
1629316800,25.664,25.964,25.02,25.341
1629331200,25.341,25.924,24.875,24.897
1629345600,24.897,25.492,24.661,25.213
1629360000,25.214,25.528,24.7,24.75
1629374400,24.75,26.31,24.479,26.278
1629388800,26.284,27.132,25.824,26.924
1629403200,26.926,27.108,26.378,27.096
1629417600,27.101,27.43,26.647,26.921
1629432000,26.927,27.456,26.817,26.95
1629446400,26.947,27.922,26.72,27.446
1629460800,27.446,28.654,27.299,28.42
1629475200,28.42,29.048,27.959,28.319
1629489600,28.324,28.828,28.211,28.678
1629504000,28.681,28.848,27.973,28.796
1629518400,28.798,29.131,28.408,29.057
1629532800,29.054,29.156,27.98,28.341
1629547200,28.339,28.969,28.252,28.474
1629561600,28.468,28.796,27.648,27.8
1629576000,27.8,28.359,27.654,27.844
1629590400,27.85,28.466,27.797,27.926
1629604800,27.929,28.5,27.86,28.425
1629619200,28.423,28.663,28.068,28.272
1629633600,28.281,28.341,27.082,27.376
1629648000,27.39,27.61,26.785,27.448
1629662400,27.447,28.17,26.903,27.982
1629676800,27.981,28.87,27.78,28.821
1629691200,28.821,29.028,28.489,28.707
1629705600,28.714,29.12,28.53,28.946
1629720000,28.949,29.3,28.172,28.719
1629734400,28.718,29,28.328,28.364
1629748800,28.372,28.778,28.266,28.552
1629763200,28.556,28.725,28.004,28.441
1629777600,28.446,28.923,28.316,28.769
1629792000,28.765,28.85,28.191,28.464
1629806400,28.467,28.5,26.5,26.637
1629820800,26.634,26.669,25.747,26.502
1629835200,26.501,26.695,25.712,25.728
1629849600,25.728,26.624,25.677,25.976
1629864000,25.972,26.879,25.926,26.413
1629878400,26.413,26.482,25.279,25.819
1629892800,25.818,26.741,25.536,26.73
1629907200,26.727,26.843,26.136,26.221
1629921600,26.218,26.644,26.184,26.612
1629936000,26.612,26.94,25.662,25.765
1629950400,25.765,25.93,24.74,25.06
1629964800,25.06,25.32,24.7,24.97
1629979200,24.97,25.36,24.39,24.5
1629993600,24.49,24.82,23.88,24.55
1630008000,24.56,25,24.35,24.39
1630022400,24.38,24.99,24,24.25
1630036800,24.27,24.93,24,24.91
1630051200,24.89,25.34,24.5,25.09
1630065600,25.09,25.87,24.75,25.78
1630080000,25.77,25.87,25.45,25.53
1630094400,25.52,26.14,25.34,26.04
1630108800,26.05,26.2,25.68,25.68
1630123200,25.68,25.9,25.43,25.7
1630137600,25.7,26.05,25.57,25.63
1630152000,25.64,25.97,25.36,25.66
1630166400,25.66,25.86,25.37,25.43
1630180800,25.44,26.04,25.43,25.73
1630195200,25.74,26.57,25.54,25.58
1630209600,25.59,25.84,25.25,25.78
1630224000,25.77,25.92,25.46,25.48
1630238400,25.48,25.78,25.14,25.38
1630252800,25.39,25.85,25.27,25.69
1630267200,25.7,26.02,25.44,25.76
1630281600,25.77,25.92,24.92,25.04
1630296000,25.04,25.19,24.81,25.04
1630310400,25.03,25.17,24.68,24.9
1630324800,24.9,25.04,24.3,24.97
1630339200,24.98,26.26,24.92,26.18
1630353600,26.17,26.49,24.88,25.04
1630368000,25.03,25.35,24.69,25.22
1630382400,25.22,26.1,24.92,26.03
1630396800,26.03,26.92,25.64,26.91
1630411200,26.91,27.32,26.36,27.21
1630425600,27.22,27.537,26.34,26.91
1630440000,26.9,27.05,26.08,26.7
1630454400,26.7,27.09,26.09,26.87
1630468800,26.88,27.4,26.81,26.94
1630483200,26.94,27.9,26.87,27.86
1630497600,27.87,29.182,27.65,29.11
1630512000,29.11,29.81,28.88,29.15
1630526400,29.15,29.77,29.11,29.72
1630540800,29.72,29.75,28.98,29.11
1630555200,29.11,29.4,28.75,29.07
1630569600,29.06,29.93,29,29.66
1630584000,29.67,30.88,29.38,29.69
1630598400,29.71,30.19,29.53,30.15
1630612800,30.15,30.83,29.92,29.95
1630627200,29.95,30.14,29.05,30
1630641600,30,30.27,29.57,29.76
1630656000,29.76,31.75,29.7,31.11
1630670400,31.1,31.6,30.96,31.04
1630684800,31.05,31.32,30.77,31.13
1630699200,31.13,31.19,30.26,30.75
1630713600,30.75,31,30.12,30.53
1630728000,30.53,30.8,30.26,30.53
1630742400,30.53,31.17,30.23,30.52
1630756800,30.52,30.94,30.36,30.56
1630771200,30.55,30.74,29.39,29.68
1630785600,29.68,30.17,29.67,29.88
1630800000,29.89,30.22,29.54,29.58
1630814400,29.57,30.36,29.55,30.15
1630828800,30.15,30.56,30.11,30.36
1630843200,30.37,31.46,30.32,31.45
1630857600,31.45,33.1,31.43,32.84
1630872000,32.85,33.61,32.58,33.55
1630886400,33.54,33.62,32.87,33.06
1630900800,33.05,34.86,32.99,34.51
1630915200,34.51,35.1,33.75,33.85
1630929600,33.84,36.33,32.44,35.58
1630944000,35.58,35.76,34.94,35.28
1630958400,35.29,35.85,34.67,34.81
1630972800,34.8,35.12,33.98,34.48
1630987200,34.48,35.34,34.01,34.34
1631001600,34.34,34.4,31.42,32.69
1631016000,32.69,32.87,23.79,28.26
1631030400,28.26,30.01,26.48,27.68
1631044800,27.67,28.74,27.01,28.26
1631059200,28.25,29.19,27.41,28.03
1631073600,28.05,28.62,25.51,25.61
1631088000,25.6,27.53,25.18,27.03
1631102400,27.01,27.68,26.35,27.05
1631116800,27.07,27.95,26.75,27.46
1631131200,27.45,27.92,26.78,27.16
1631145600,27.17,27.52,26.46,26.98
1631160000,26.98,28.38,26.89,27.95
1631174400,27.95,28.65,27.51,27.94
1631188800,27.94,29.19,27,29.19
1631203200,29.18,30.18,28.39,28.67
1631217600,28.66,28.71,27.75,28.01
1631232000,28.01,29.56,27.88,28.86
1631246400,28.86,29.07,27.96,28.07
