1620144000,21.468,22.112,20.809,21.947
1620158400,21.954,22.207,20.85,20.963
1620172800,20.975,22.239,20.582,22.105
1620187200,22.125,22.894,21.677,22.78
1620201600,22.774,23.462,22.543,23.096
1620216000,23.097,23.402,22.75,22.94
1620230400,22.944,23.669,22.834,23.485
1620244800,23.487,24.881,23.045,24.877
1620259200,24.876,26.3,24.091,26.146
1620273600,26.141,26.205,24.35,25.439
1620288000,25.426,26.595,24.877,26.2
1620302400,26.173,27.119,25.593,25.854
1620316800,25.853,26.27,24.5,25.381
1620331200,25.381,26.043,24.881,25.542
1620345600,25.533,27.234,25.333,26.204
1620360000,26.2,26.212,24.999,25.251
1620374400,25.238,26.025,25.015,25.925
1620388800,25.94,31.6,25.349,30.177
1620403200,30.206,32.324,28.447,29.335
1620417600,29.332,30.79,26.348,28.641
1620432000,28.651,29.3,27.512,29.154
1620446400,29.122,31.452,28,30.094
1620460800,30.103,30.215,28.789,28.851
1620475200,28.86,29.009,27,27.318
1620489600,27.322,28.5,26.871,28.162
1620504000,28.16,29.544,27.9,29.524
1620518400,29.493,29.99,27.114,27.284
1620532800,27.282,28.489,26.1,27.553
1620547200,27.541,28.329,27.161,27.651
1620561600,27.632,28.789,26.822,28.215
1620576000,28.233,28.384,26.939,27.223
1620590400,27.246,28.99,27.061,28.712
1620604800,28.712,29.9,28.016,29.627
1620619200,29.651,29.747,28.68,28.711
1620633600,28.712,29.242,27.193,27.789
1620648000,27.779,27.937,26.855,27.688
1620662400,27.693,27.712,24.986,25.543
1620676800,25.544,26.547,23.6,25.357
1620691200,25.357,25.817,23.834,24.498
1620705600,24.499,25.651,24.349,25.561
1620720000,25.561,26.3,24.99,25.231
1620734400,25.233,26.164,24.398,26.074
1620748800,26.1,26.68,25.546,26.319
1620763200,26.323,27.065,25.895,26.902
1620777600,26.898,27.778,26.591,27.768
1620792000,27.768,27.775,26.754,26.828
1620806400,26.85,27.12,26.087,26.445
1620820800,26.445,27.695,25.459,26.285
1620835200,26.291,26.743,24.5,25.831
1620849600,25.823,26.571,22.3,23.012
1620864000,22.947,24.71,21.814,24.378
1620878400,24.38,25.305,23.994,24.655
1620892800,24.659,24.843,22.378,23.556
1620907200,23.569,24.39,23.326,23.623
1620921600,23.564,24.674,21.883,22.728
1620936000,22.751,23.751,22.445,23.494
1620950400,23.494,24.151,23.402,23.781
1620964800,23.777,24.569,23.551,24.233
1620979200,24.253,24.87,24.144,24.701
1620993600,24.69,25.436,24.081,25.222
1621008000,25.196,25.409,24.395,24.625
1621022400,24.614,25.872,24.147,25.856
1621036800,25.86,27.693,25.438,27.297
1621051200,27.297,27.924,25.801,26.636
1621065600,26.649,28.458,25.986,27.807
1621080000,27.794,28.749,27.1,27.386
1621094400,27.407,27.473,24.733,25.47
1621108800,25.468,25.894,24.337,24.495
1621123200,24.495,25.685,24.308,25.473
1621137600,25.447,26.375,25.366,26.158
1621152000,26.155,26.75,25.882,26.01
1621166400,26.033,26.168,24.823,24.907
1621180800,24.911,25.457,22.631,23.398
1621195200,23.382,25.027,22.727,24.264
1621209600,24.249,24.264,21.98,22.093
1621224000,22.093,23.666,21.33,23.413
1621238400,23.42,23.862,22.989,23.678
1621252800,23.67,23.834,21.88,22
1621267200,21.991,22.492,21.077,22.153
1621281600,22.166,22.342,20.648,21.091
1621296000,21.072,22.37,20.8,22.032
1621310400,22.01,23.084,21.996,22.525
1621324800,22.525,23.307,22.125,22.924
1621339200,22.92,22.989,21.073,21.902
1621353600,21.896,23.109,21.519,22.61
1621368000,22.582,23.416,22.292,22.84
1621382400,22.84,23.5,20.703,20.834
1621396800,20.838,21.057,18.6,19.784
1621411200,19.775,19.97,15.8,17.182
1621425600,17.17,17.8,9.551,15.254
1621440000,15.255,16.838,14.341,15.088
1621454400,15.098,17.2,13.75,13.757
1621468800,13.795,15.1,12.133,14.385
1621483200,14.37,16.082,14.265,15.499
1621497600,15.499,15.851,14.734,15.688
1621512000,15.669,17.363,15.421,16.716
1621526400,16.726,16.902,15.148,16.32
1621540800,16.32,17.018,15.939,16.916
1621555200,16.918,17.561,16.73,16.874
1621569600,16.861,17.035,15.809,15.998
1621584000,15.999,16.451,15.527,15.88
1621598400,15.877,16.221,13.45,13.596
1621612800,13.599,14.137,12.522,12.808
1621627200,12.834,13.607,11.353,13.572
1621641600,13.57,13.699,12.56,12.766
1621656000,12.783,12.902,11.354,12.036
1621670400,12.041,13.249,12.012,13.022
1621684800,13.022,13.61,12.5,12.972
1621699200,12.969,13.061,12.094,12.105
1621713600,12.124,12.868,12.124,12.237
1621728000,12.246,13.097,11.928,12.937
1621742400,12.936,12.937,11.513,11.739
1621756800,11.749,11.763,10.002,10.484
1621771200,10.475,10.56,9.01,9.319
1621785600,9.32,10.465,8.51,10.353
1621800000,10.353,12.3,10.339,11.648
1621814400,11.649,12.221,11.056,11.663
1621828800,11.68,13,11.402,12.836
1621843200,12.836,13.461,12.23,13.082
1621857600,13.091,14,12.862,13.591
1621872000,13.592,14.307,12.85,14.181
1621886400,14.199,14.58,13.586,14.541
1621900800,14.541,14.95,13.619,14.105
1621915200,14.101,14.5,13.605,14.448
1621929600,14.446,14.5,12.434,12.509
1621944000,12.518,13.8,12.357,13.587
1621958400,13.597,14.249,13.028,13.435
1621972800,13.422,14.023,13.1,13.934
1621987200,13.916,14.665,13.6,14.658
1622001600,14.658,15.548,14.422,15.44
1622016000,15.437,15.667,14.756,15.479
1622030400,15.478,15.659,14.117,14.426
1622044800,14.433,14.876,13.999,14.388
1622059200,14.379,15.28,14.246,15.278
1622073600,15.277,15.315,13.543,13.97
1622088000,13.971,14.419,13.649,14.216
1622102400,14.213,14.834,13.962,14.754
1622116800,14.759,15.267,14.623,14.892
1622131200,14.882,15,14.223,14.518
1622145600,14.501,14.66,14.052,14.525
1622160000,14.536,14.627,13.852,14.324
1622174400,14.321,14.321,12.712,13.246
1622188800,13.265,13.32,11.979,12.203
1622203200,12.185,13.342,12.08,13.106
1622217600,13.099,13.174,12.46,12.964
1622232000,12.956,13.169,12.084,12.701
1622246400,12.702,13.252,12.647,13.189
1622260800,13.199,14.405,12.7,13.646
1622275200,13.643,13.777,12.77,13.275
1622289600,13.288,13.3,11.925,12.251
1622304000,12.25,12.599,11.463,11.696
1622318400,11.684,12.451,11.38,12.059
1622332800,12.064,12.132,11.264,12.049
1622347200,12.05,12.878,11.952,12.842
1622361600,12.858,13.101,12.616,13.046
1622376000,13.042,13.111,12.298,12.599
1622390400,12.598,13.124,12.511,12.952
1622404800,12.941,13.12,12.479,12.551
1622419200,12.548,12.939,11.972,12.1
1622433600,12.094,12.827,11.89,12.782
1622448000,12.78,13.762,12.676,13.554
1622462400,13.554,13.814,13.08,13.77
1622476800,13.782,13.914,13.251,13.474
1622491200,13.476,14,13.403,13.962
1622505600,13.947,14.3,13.71,13.829
1622520000,13.809,14.532,13.739,14.131
1622534400,14.129,14.252,13.46,14.183
1622548800,14.174,14.185,13.37,13.552
1622563200,13.556,13.89,13.31,13.437
1622577600,13.438,13.874,13.425,13.757
1622592000,13.744,14.17,13.582,13.978
1622606400,13.989,14.27,13.901,14.259
1622620800,14.258,14.49,13.982,14.13
1622635200,14.13,15.338,14.117,15.115
1622649600,15.1,15.21,14.76,15.05
1622664000,15.054,15.1,14.6,14.86
1622678400,14.873,15.86,14.651,15.858
1622692800,15.855,16.945,15.71,16.42
1622707200,16.413,16.694,15.943,16.095
1622721600,16.11,16.5,15.678,15.813
1622736000,15.807,17.082,15.757,17.075
1622750400,17.063,17.2,16.501,16.665
1622764800,16.667,17.11,15.391,16.014
1622779200,16.009,16.173,14.61,14.876
1622793600,14.88,14.937,14.253,14.522
1622808000,14.509,15.062,14.014,14.963
1622822400,14.971,15.488,14.867,15.148
1622836800,15.144,15.555,14.751,15.067
1622851200,15.071,15.883,14.848,15.655
1622865600,15.673,16.343,15.661,16.003
1622880000,16,16.25,14.836,15.029
1622894400,15.026,15.476,14.77,15.476
1622908800,15.472,15.48,14.701,14.771
1622923200,14.765,15.035,14.233,14.858
1622937600,14.851,14.929,14.662,14.891
1622952000,14.89,15.139,14.726,15.106
1622966400,15.098,15.163,14.762,14.788
1622980800,14.793,15.063,14.472,14.969
1622995200,14.966,15.414,14.81,14.832
1623009600,14.824,15.169,14.681,15.125
1623024000,15.131,15.552,14.962,15.426
1623038400,15.425,15.6,15.193,15.396
1623052800,15.402,15.78,15.35,15.492
1623067200,15.503,15.74,15.099,15.206
1623081600,15.219,15.252,14.63,14.804
1623096000,14.793,14.896,13.275,13.46
1623110400,13.46,13.724,12.5,13.018
1623124800,13.025,13.308,12.633,13.174
1623139200,13.165,13.5,12.982,13.419
1623153600,13.419,13.524,12.015,12.555
1623168000,12.561,13.443,12.408,13.433
1623182400,13.411,13.804,13.365,13.56
1623196800,13.573,13.666,12.635,12.861
1623211200,12.88,13.814,12.603,13.505
1623225600,13.511,13.722,13.255,13.695
1623240000,13.697,13.992,13.12,13.926
1623254400,13.938,14.005,13.398,13.488
1623268800,13.495,13.95,13.391,13.932
1623283200,13.94,14.055,13.645,13.673
1623297600,13.661,13.757,13.185,13.368
1623312000,13.363,13.866,13.163,13.656
1623326400,13.649,13.738,13.08,13.224
1623340800,13.224,13.315,12.705,12.799
1623355200,12.806,13.026,12.559,12.829
1623369600,12.833,12.948,12.381,12.731
1623384000,12.728,12.953,12.522,12.628
1623398400,12.625,12.793,12.417,12.685
1623412800,12.686,12.854,12.254,12.33
1623427200,12.33,12.406,11.977,12.064
1623441600,12.06,12.17,11.557,11.95
1623456000,11.941,11.949,11.013,11.184
1623470400,11.179,11.575,10.914,11.445
1623484800,11.451,11.75,11,11.541
1623499200,11.549,11.922,11.509,11.601
1623513600,11.603,11.996,11.552,11.857
1623528000,11.865,12.057,11.568,11.616
1623542400,11.625,11.758,11.344,11.359
1623556800,11.352,11.893,11.288,11.532
1623571200,11.521,11.947,11.48,11.794
1623585600,11.791,11.893,11.409,11.514
1623600000,11.521,12.128,11.466,12.052
1623614400,12.053,12.534,12.046,12.53
1623628800,12.531,12.771,12.216,12.368
1623643200,12.371,12.704,12.285,12.636
1623657600,12.639,12.664,12.233,12.443
1623672000,12.439,13.064,12.331,12.885
1623686400,12.887,13.199,12.611,12.822
1623700800,12.816,13.39,12.76,13.301
1623715200,13.315,13.507,13.132,13.344
1623729600,13.339,13.575,13.25,13.403
1623744000,13.405,13.519,12.957,13.177
1623758400,13.178,13.355,12.751,12.904
1623772800,12.899,13.26,12.711,12.749
1623787200,12.758,13.04,12.641,12.951
1623801600,12.951,12.951,12.463,12.75
1623816000,12.752,13.37,12.737,13.169
1623830400,13.181,13.287,12.553,12.59
1623844800,12.593,12.793,12.313,12.555
1623859200,12.546,13.196,12.412,13.048
1623873600,13.047,13.477,12.911,13.425
1623888000,13.419,14.49,13.385,14.264
1623902400,14.263,14.385,14.01,14.089
1623916800,14.088,14.14,13.672,13.68
1623931200,13.673,14.683,13.436,14.468
1623945600,14.467,14.66,13.641,13.788
1623960000,13.783,13.792,13.292,13.618
1623974400,13.623,13.623,13.05,13.285
1623988800,13.285,13.434,13.017,13.23
1624003200,13.236,13.341,12.75,13.007
1624017600,13.011,13.045,12.33,12.357
1624032000,12.356,12.8,11.927,11.994
1624046400,11.994,12.505,11.945,12.472
1624060800,12.46,12.646,12.157,12.284
1624075200,12.289,12.721,12.174,12.621
1624089600,12.613,12.653,12.377,12.572
1624104000,12.573,12.721,12.297,12.402
1624118400,12.395,12.432,11.975,12.236
1624132800,12.224,12.28,11.809,11.85
1624147200,11.854,11.957,11.614,11.862
1624161600,11.85,12.204,11.828,12.068
1624176000,12.067,12.117,11.138,11.228
1624190400,11.228,12.477,11.04,11.776
1624204800,11.775,12.354,11.7,12.332
1624219200,12.339,12.401,11.933,11.977
1624233600,11.983,12.109,11.384,11.393
1624248000,11.387,11.598,10.532,10.759
1624262400,10.763,10.982,9.934,10.427
1624276800,10.433,10.794,10.035,10.514
1624291200,10.506,10.601,10.008,10.349
1624305600,10.344,10.528,9.473,9.519
1624320000,9.517,10.57,9.177,10.513
1624334400,10.513,10.542,9.856,9.928
1624348800,9.932,9.954,8.759,8.77
1624363200,8.775,9.188,7.83,9.127
1624377600,9.12,9.56,8.953,8.974
1624392000,8.964,9.372,8.764,9.002
1624406400,8.992,9.912,8.565,9.863
1624420800,9.864,10.326,9.765,10.242
1624435200,10.241,10.435,9.98,10.134
1624449600,10.131,10.489,9.779,9.884
1624464000,9.88,10.194,9.303,9.313
1624478400,9.313,9.623,9.306,9.613
1624492800,9.605,10.148,9.01,9.285
1624507200,9.285,9.662,9.148,9.582
1624521600,9.583,10.019,9.561,9.972
1624536000,9.978,10.466,9.917,10.247
1624550400,10.239,10.524,10.198,10.463
1624564800,10.475,10.713,10.203,10.386
1624579200,10.386,10.703,10.057,10.154
1624593600,10.151,10.246,9.682,9.802
1624608000,9.798,9.955,9.415,9.491
1624622400,9.496,9.731,9.183,9.34
1624636800,9.352,9.45,8.85,9.276
1624651200,9.257,9.398,8.981,9.066
1624665600,9.066,9.374,8.912,9.184
1624680000,9.185,9.428,8.755,8.804
1624694400,8.81,9.263,8.647,9.173
1624708800,9.172,9.3,8.796,9.06
1624723200,9.066,9.231,8.763,9.137
1624737600,9.139,9.6,8.88,9.596
1624752000,9.59,9.83,9.486,9.741
1624766400,9.746,9.916,9.507,9.754
1624780800,9.763,9.77,9.417,9.511
1624795200,9.51,9.779,9.492,9.644
1624809600,9.644,9.998,9.522,9.679
1624824000,9.673,10.087,9.419,10.087
1624838400,10.08,10.299,9.938,9.984
1624852800,9.994,10.329,9.917,10.256
1624867200,10.25,10.29,9.944,10.037
1624881600,10.044,10.388,9.973,10.381
1624896000,10.378,10.7,10.227,10.605
1624910400,10.6,10.9,10.57,10.89
1624924800,10.899,11.31,10.825,11.098
1624939200,11.094,11.555,11.092,11.379
1624953600,11.378,12.031,11.364,11.999
1624968000,12,12.875,11.864,12.04
1624982400,12.041,12.091,11.621,11.818
1624996800,11.81,11.925,11.5,11.65
1625011200,11.638,11.927,11.379,11.433
1625025600,11.441,11.746,11.221,11.724
1625040000,11.734,11.819,11.389,11.744
1625054400,11.745,11.798,11.034,11.132
1625068800,11.144,11.888,11.072,11.874
1625083200,11.877,12.052,11.704,12.045
1625097600,12.045,12.078,11.465,11.465
1625112000,11.464,11.805,11.208,11.272
1625126400,11.278,11.361,10.854,11.232
1625140800,11.224,11.317,10.9,11.087
1625155200,11.085,11.107,10.713,10.824
1625169600,10.824,11.24,10.82,11.033
1625184000,11.036,11.369,10.785,10.836
1625198400,10.824,10.907,10.57,10.883
1625212800,10.882,11.106,10.522,10.648
1625227200,10.64,11.442,10.599,11.407
1625241600,11.413,11.58,11.241,11.389
1625256000,11.396,11.81,11.182,11.795
1625270400,11.795,11.892,11.526,11.664
1625284800,11.679,12.055,11.609,12
1625299200,12.001,12.2,11.819,11.829
1625313600,11.836,11.867,11.673,11.771
1625328000,11.768,12.042,11.707,11.948
1625342400,11.948,11.999,11.66,11.8
1625356800,11.804,11.816,11.515,11.687
1625371200,11.686,12.345,11.685,12.311
1625385600,12.312,12.367,12.117,12.283
1625400000,12.287,12.327,12.023,12.307
1625414400,12.319,12.452,12.171,12.198
1625428800,12.198,12.394,12.075,12.307
1625443200,12.312,12.685,11.927,12.667
1625457600,12.655,12.905,12.488,12.737
1625472000,12.738,13.527,12.499,12.811
1625486400,12.805,13.154,12.615,12.653
1625500800,12.655,13.357,12.231,13.244
1625515200,13.242,13.966,13.232,13.531
1625529600,13.541,14.049,13.265,13.288
1625544000,13.289,13.707,13.278,13.433
1625558400,13.433,13.592,12.924,13.083
1625572800,13.083,13.389,13.001,13.212
1625587200,13.215,13.378,12.812,13.183
1625601600,13.183,13.296,12.93,13.136
1625616000,13.143,13.477,12.93,13.433
1625630400,13.43,13.5,13.077,13.142
1625644800,13.141,13.215,12.82,13.128
1625659200,13.131,13.29,13.013,13.08
1625673600,13.088,13.51,13.058,13.391
1625688000,13.384,13.384,12.901,12.939
1625702400,12.945,12.974,12.231,12.346
1625716800,12.345,12.382,11.76,11.845
1625731200,11.852,12.084,11.689,11.928
1625745600,11.922,12.214,11.661,12.2
1625760000,12.2,12.524,12.163,12.404
1625774400,12.408,12.42,11.745,11.916
1625788800,11.92,12.389,11.411,12.285
1625803200,12.285,13.018,12.258,12.667
1625817600,12.67,12.828,12.309,12.448
1625832000,12.444,13.476,12.309,13.297
1625846400,13.302,13.699,13.037,13.133
1625860800,13.134,13.539,13.049,13.181
1625875200,13.183,13.737,13.18,13.194
1625889600,13.196,13.78,12.958,13.603
1625904000,13.604,13.86,13.244,13.437
1625918400,13.417,13.625,13.321,13.468
1625932800,13.471,13.871,13.147,13.518
1625947200,13.513,14.541,13.227,14.425
1625961600,14.429,14.605,14.057,14.134
1625976000,14.141,14.79,13.871,14.686
1625990400,14.69,14.8,14.362,14.513
1626004800,14.504,14.67,14.246,14.555
1626019200,14.549,14.596,14.108,14.153
1626033600,14.16,14.433,13.947,14.077
1626048000,14.078,14.129,13.742,13.966
1626062400,13.965,14.076,13.791,13.934
1626076800,13.934,14.031,13.417,13.419
1626091200,13.422,13.65,13.364,13.367
1626105600,13.376,13.5,12.928,12.962
1626120000,12.958,13.12,12.752,12.981
1626134400,12.982,13.729,12.812,13.459
1626148800,13.458,13.563,12.949,13.365
1626163200,13.365,13.697,13.282,13.622
1626177600,13.606,13.611,12.642,12.844
1626192000,12.844,12.917,11.982,12.032
1626206400,12.027,12.188,11.807,12.092
1626220800,12.087,12.231,11.019,11.246
1626235200,11.241,11.51,11.17,11.431
1626249600,11.431,11.962,11.2,11.785
1626264000,11.785,12.143,11.576,11.907
1626278400,11.908,12.062,11.667,11.68
1626292800,11.682,12.022,11.644,11.747
1626307200,11.749,12.065,11.52,11.59
1626321600,11.583,11.648,11.245,11.463
1626336000,11.456,11.602,10.848,11.005
1626350400,10.999,11.141,10.806,11.072
1626364800,11.055,11.235,10.653,11.209
1626379200,11.217,11.545,11.217,11.474
1626393600,11.468,12.037,11.319,12.037
1626408000,12.037,12.058,11.321,11.53
1626422400,11.527,11.568,10.976,11.323
1626436800,11.316,13,11.304,12.5
1626451200,12.499,13.19,12.309,12.589
1626465600,12.597,12.703,11.094,11.149
1626480000,11.149,11.289,10.713,10.863
1626494400,10.86,11.48,10.765,11.211
1626508800,11.214,11.508,10.835,11.058
1626523200,11.057,11.289,10.942,11.094
1626537600,11.091,11.296,10.973,11.126
1626552000,11.131,11.275,10.955,11.022
1626566400,11.02,11.557,10.975,11.237
1626580800,11.237,11.301,11.027,11.092
1626595200,11.094,11.305,11.08,11.257
1626609600,11.257,11.296,10.737,10.908
1626624000,10.901,11.265,10.791,11.135
1626638400,11.123,11.187,10.857,10.972
1626652800,10.981,11.07,10.52,10.614
1626667200,10.616,10.952,10.604,10.752
1626681600,10.754,10.855,10.401,10.44
1626696000,10.434,10.461,9.962,10.127
1626710400,10.122,10.255,9.992,10.147
1626724800,10.153,10.198,9.923,9.98
1626739200,9.984,10.166,9.183,9.244
1626753600,9.242,9.494,9.225,9.446
1626768000,9.441,9.464,8.93,9.245
1626782400,9.245,9.659,9.118,9.569
1626796800,9.565,9.669,9.379,9.632
1626811200,9.627,9.743,9.306,9.443
1626825600,9.449,9.638,9.135,9.575
1626840000,9.579,10.344,9.571,10.12
1626854400,10.118,10.514,9.954,10.441
1626868800,10.442,10.596,10.281,10.556
1626883200,10.558,10.701,10.058,10.215
1626897600,10.219,10.481,10.073,10.481
1626912000,10.476,10.545,10.178,10.269
1626926400,10.267,10.735,10.254,10.605
1626940800,10.604,11.2,10.56,10.823
1626955200,10.815,11.278,10.588,11.253
1626969600,11.26,11.62,11.095,11.493
1626984000,11.494,11.55,11.175,11.377
1626998400,11.378,11.549,11.136,11.174
1627012800,11.169,11.477,11.029,11.128
1627027200,11.128,11.315,10.958,11.06
1627041600,11.057,11.363,10.958,11.023
1627056000,11.027,11.035,10.677,10.919
1627070400,10.916,11.467,10.861,11.442
1627084800,11.449,11.479,11.251,11.421
1627099200,11.424,11.445,11.147,11.309
1627113600,11.307,11.394,11.19,11.376
1627128000,11.38,11.719,11.318,11.477
1627142400,11.482,11.767,11.262,11.292
1627156800,11.292,11.465,11.059,11.426
1627171200,11.428,11.621,11.101,11.244
1627185600,11.249,11.517,11.216,11.47
1627200000,11.475,11.499,11.159,11.211
1627214400,11.212,11.322,10.967,11.128
1627228800,11.131,11.358,11.053,11.293
1627243200,11.277,11.457,11.179,11.446
1627257600,11.442,12.162,11.384,12.138
1627272000,12.134,12.449,11.913,12.015
1627286400,12.018,12.19,11.784,12.14
1627300800,12.143,12.258,11.843,12.111
1627315200,12.108,12.32,11.912,11.924
1627329600,11.912,11.958,11.31,11.386
1627344000,11.38,11.554,11.02,11.156
1627358400,11.151,11.298,11.098,11.248
1627372800,11.242,11.6,11.14,11.6
1627387200,11.596,11.806,11.358,11.529
1627401600,11.528,11.56,11.162,11.386
1627416000,11.393,11.731,11.369,11.702
1627430400,11.697,11.797,11.459,11.523
1627444800,11.518,11.969,11.413,11.844
1627459200,11.836,11.946,11.571,11.851
1627473600,11.856,11.95,11.578,11.783
1627488000,11.795,11.909,11.374,11.542
1627502400,11.54,11.663,11.408,11.589
1627516800,11.591,11.7,11.311,11.393
1627531200,11.396,11.613,11.324,11.487
1627545600,11.488,11.7,11.45,11.522
1627560000,11.516,11.822,11.44,11.753
1627574400,11.755,11.801,11.45,11.599
1627588800,11.598,11.898,11.587,11.799
1627603200,11.799,12.15,11.66,12.037
1627617600,12.033,12.109,11.755,11.905
1627632000,11.897,11.935,11.428,11.495
1627646400,11.492,11.649,11.43,11.634
1627660800,11.637,11.837,11.517,11.727
1627675200,11.727,12.188,11.727,12.14
1627689600,12.123,12.266,11.94,12.1
1627704000,12.1,12.145,11.878,12.103
1627718400,12.109,12.513,12.087,12.231
1627732800,12.225,12.57,12.166,12.561
1627747200,12.562,12.863,12.452,12.796
1627761600,12.79,12.935,12.562,12.598
1627776000,12.6,13.153,12.5,13.12
1627790400,13.117,13.141,12.831,12.895
1627804800,12.89,13.444,12.85,13.074
1627819200,13.074,13.204,12.914,13.013
1627833600,13.011,13.039,12.569,12.913
1627848000,12.915,13.1,12.12,12.312
1627862400,12.319,12.484,12.098,12.331
1627876800,12.328,12.646,12.173,12.452
1627891200,12.452,12.52,12.24,12.497
1627905600,12.499,12.74,12.198,12.602
1627920000,12.602,12.761,12.5,12.528
1627934400,12.529,12.619,12.36,12.476
1627948800,12.476,12.658,12.105,12.169
1627963200,12.162,12.255,11.731,12.118
1627977600,12.114,12.175,11.926,12.037
1627992000,12.037,12.292,11.83,12.104
1628006400,12.104,12.19,11.9,11.984
1628020800,11.997,12.269,11.897,12.12
1628035200,12.128,12.386,11.971,12.153
1628049600,12.148,12.249,11.996,12.084
1628064000,12.089,12.241,11.955,12.225
1628078400,12.227,12.824,12.224,12.686
1628092800,12.685,12.899,12.651,12.741
1628107200,12.747,12.916,12.637,12.808
1628121600,12.813,12.978,12.567,12.948
1628136000,12.936,12.95,12.651,12.803
1628150400,12.809,12.864,12.451,12.75
1628164800,12.751,13.12,12.405,12.932
1628179200,12.923,13.236,12.858,12.976
1628193600,12.975,13.092,12.86,13.032
1628208000,13.034,13.086,12.732,12.791
1628222400,12.786,13.055,12.724,12.915
1628236800,12.909,13.358,12.851,13.273
1628251200,13.278,13.791,13.183,13.753
1628265600,13.769,14.031,13.601,13.733
1628280000,13.735,13.78,13.434,13.589
1628294400,13.603,13.946,13.511,13.94
1628308800,13.931,14.322,13.769,14.1
1628323200,14.099,14.356,14.01,14.199
1628337600,14.195,14.329,13.559,13.943
1628352000,13.943,14.024,13.443,13.881
1628366400,13.89,14.088,13.664,14.006
1628380800,14.012,14.17,13.57,13.914
1628395200,13.904,14.24,13.702,14.047
1628409600,14.056,14.124,13.648,13.673
1628424000,13.667,13.931,13.294,13.35
1628438400,13.35,13.452,13.01,13.146
1628452800,13.14,13.423,13.01,13.139
1628467200,13.14,13.207,12.653,13.004
1628481600,13.003,13.249,12.895,13.242
1628496000,13.249,13.765,13.195,13.743
1628510400,13.738,14.1,13.642,13.975
1628524800,13.968,14.066,13.714,13.778
1628539200,13.764,13.912,13.265,13.651
1628553600,13.645,13.978,13.516,13.699
1628568000,13.695,13.928,13.602,13.895
1628582400,13.884,14.266,13.855,14.073
1628596800,14.059,14.4,13.625,13.776
1628611200,13.771,13.85,13.398,13.836
1628625600,13.836,14.194,13.812,14.105
1628640000,14.101,14.744,14.086,14.71
1628654400,14.71,15.359,14.613,15.145
1628668800,15.15,15.34,14.861,14.878
1628683200,14.881,15.456,14.773,14.97
1628697600,14.981,15.23,14.802,15.126
1628712000,15.113,15.21,14.329,14.558
1628726400,14.552,15.196,14.517,14.945
1628740800,14.94,15.016,14.065,14.539
1628755200,14.544,14.774,14.224,14.246
1628769600,14.246,14.377,13.578,13.81
1628784000,13.813,14.063,13.547,14.007
1628798400,14.004,14.107,13.616,14.06
1628812800,14.063,14.254,13.859,14.152
1628827200,14.16,14.806,14.159,14.698
1628841600,14.701,14.991,14.636,14.785
1628856000,14.791,14.93,14.401,14.539
1628870400,14.532,14.824,14.493,14.696
1628884800,14.691,15.339,14.647,15.212
1628899200,15.21,15.391,15.011,15.184
1628913600,15.186,15.774,15.04,15.761
1628928000,15.767,15.774,14.686,15.003
1628942400,15.008,15.274,14.778,15.213
1628956800,15.206,15.236,14.932,15.153
1628971200,15.147,15.587,14.74,15.56
1628985600,15.56,15.919,15.31,15.489
1629000000,15.505,15.55,14.9,14.957
1629014400,14.961,15.385,14.874,15.265
1629028800,15.262,15.482,14.891,15.162
1629043200,15.153,15.48,14.934,15.441
1629057600,15.442,15.955,15.424,15.91
1629072000,15.912,16.154,15.674,15.725
1629086400,15.724,16.279,15.692,16.245
1629100800,16.235,16.52,15.961,16.484
1629115200,16.478,16.484,15.49,15.865
1629129600,15.864,16.688,15.802,16.069
1629144000,16.06,16.308,15.589,15.784
1629158400,15.786,16.325,15.049,16.191
1629172800,16.207,16.255,15.491,15.778
1629187200,15.782,17.327,15.723,17.095
1629201600,17.094,17.5,16.408,16.429
1629216000,16.437,17.5,16.111,17.3
1629230400,17.3,17.308,15.688,16.003
1629244800,16.007,16.425,14.985,15.558
1629259200,15.559,16.144,15.422,15.525
1629273600,15.522,15.753,15,15.053
1629288000,15.048,16,15,15.999
1629302400,15.997,17.651,15.892,17.085
1629316800,17.082,18.575,16.532,17.948
1629331200,17.932,20.435,17.917,20.364
1629345600,20.362,20.37,18.644,19.05
1629360000,19.05,19.306,17.805,17.92
1629374400,17.919,18.997,17.773,18.454
1629388800,18.454,19.19,18.404,18.823
1629403200,18.816,19.057,18.331,18.688
1629417600,18.71,19.498,18.362,19.175
1629432000,19.18,20,18.816,19.243
1629446400,19.243,19.437,18.956,19.121
1629460800,19.121,19.795,19.08,19.27
1629475200,19.274,19.976,18.843,18.98
1629489600,18.979,19.348,18.706,18.928
1629504000,18.923,19.256,18.531,19.181
1629518400,19.195,19.6,18.95,19.548
1629532800,19.543,21.731,19.23,21.661
1629547200,21.68,23.9,21.491,23.178
1629561600,23.174,23.726,22.159,22.46
1629576000,22.447,22.974,21.805,22.14
1629590400,22.152,24.743,22.072,22.687
1629604800,22.673,23.154,22.31,22.484
1629619200,22.474,23.178,22.256,22.77
1629633600,22.767,22.77,21.165,21.693
1629648000,21.708,22.2,21.141,21.269
1629662400,21.26,22.018,20.972,21.862
1629676800,21.85,23.111,21.466,22.571
1629691200,22.579,22.641,21.905,22.027
1629705600,22.027,22.306,21.689,22.009
1629720000,22.015,22.482,21.311,21.499
1629734400,21.511,21.812,21.397,21.592
1629748800,21.571,22.212,21.282,21.808
