1640678400,29,29.8,28.86,29.74
1640692800,29.74,29.9,28.62,29.47
1640707200,29.46,29.5,27.46,27.95
1640721600,27.96,28.67,27.73,27.83
1640736000,27.84,28.87,27.77,28.78
1640750400,28.79,28.96,27.75,27.96
1640764800,27.96,28.44,27.83,28.4
1640779200,28.39,28.84,27,28.76
1640793600,28.75,28.85,27.85,27.99
1640808000,27.99,28.31,26.48,26.82
1640822400,26.81,26.91,26.17,26.4
1640836800,26.4,27.56,26.4,27.39
1640851200,27.39,27.89,27.03,27.8
1640865600,27.8,28.21,27.47,27.53
1640880000,27.53,28.42,27.5,28.19
1640894400,28.19,28.3,27.25,27.54
1640908800,27.54,27.85,26.39,26.93
1640923200,26.93,27.25,26.6,26.92
1640937600,26.92,28.12,26.8,27.61
1640952000,27.61,27.97,27.54,27.87
1640966400,27.87,28.01,26.24,26.29
1640980800,26.29,27.08,26.24,26.66
1640995200,26.67,27.44,26.66,27.18
1641009600,27.18,27.52,26.83,27.36
1641024000,27.36,27.43,26.85,27.03
1641038400,27.04,27.72,26.89,27.59
1641052800,27.58,28.09,27.46,27.97
1641067200,27.97,28.65,27.97,28.6
1641081600,28.6,28.64,28.06,28.19
1641096000,28.19,28.51,27.82,28.35
1641110400,28.36,28.94,28.12,28.91
1641124800,28.9,29.81,28.68,29.72
1641139200,29.72,30.62,29.25,29.91
1641153600,29.91,30.17,29.58,29.69
1641168000,29.69,30.3,28.73,28.82
1641182400,28.81,29.1,28.62,28.9
1641196800,28.9,30.1,28.76,30.01
1641211200,30.01,30.88,29.77,30.16
1641225600,30.15,30.33,29.16,29.89
1641240000,29.89,30.68,29.28,30.11
1641254400,30.1,30.58,29.55,29.87
1641268800,29.87,30.17,29.67,29.84
1641283200,29.85,30.06,29.26,30.02
1641297600,30.03,30.31,29.48,29.74
1641312000,29.74,30.12,28.72,29.19
1641326400,29.19,29.6,28.66,28.69
1641340800,28.69,29.53,28.37,29.44
1641355200,29.44,29.95,29.28,29.67
1641369600,29.68,30.39,29.5,29.79
1641384000,29.78,30.3,29.51,30.03
1641398400,30.04,30.08,27.81,28
1641412800,27.99,28.17,25.05,26.72
1641427200,26.73,26.97,25.56,25.59
1641441600,25.6,26.44,25.5,26.39
1641456000,26.4,26.45,25.6,25.94
1641470400,25.93,26.39,25.58,26.11
1641484800,26.11,27.32,25.94,27.19
1641499200,27.18,27.36,26.59,26.72
1641513600,26.72,26.86,25,25.07
1641528000,25.07,25.38,24.24,24.94
1641542400,24.94,26.05,24.83,25.51
1641556800,25.51,25.9,24.46,25.05
1641571200,25.04,26.02,24.57,25.5
1641585600,25.5,25.65,24.72,24.9
1641600000,24.9,25.49,24.77,25.32
1641614400,25.33,25.54,25.11,25.31
1641628800,25.31,25.48,25.02,25.24
1641643200,25.23,25.28,24.48,24.66
1641657600,24.66,24.84,23.12,23.41
1641672000,23.4,24.51,23.21,23.99
1641686400,23.98,24.53,23.67,24.12
1641700800,24.11,24.39,24,24.08
1641715200,24.07,24.87,23.75,24.71
1641729600,24.71,24.81,24.07,24.38
1641744000,24.38,25.32,24.31,25.27
1641758400,25.27,25.31,24.46,24.63
1641772800,24.63,24.96,24.35,24.91
1641787200,24.91,25.22,24.82,24.96
1641801600,24.97,25.04,24.24,24.34
1641816000,24.34,24.41,22.43,23.3
1641830400,23.3,24.02,22.77,23.23
1641844800,23.23,23.81,23.06,23.72
1641859200,23.73,24.38,23.48,24.29
1641873600,24.3,24.38,23.86,24.22
1641888000,24.23,24.5,23.7,23.91
1641902400,23.91,24.85,23.83,24.8
1641916800,24.8,26,24.8,25.68
1641931200,25.68,25.78,25.39,25.56
1641945600,25.56,25.9,25.45,25.73
1641960000,25.73,26.16,25.55,25.77
1641974400,25.76,26.39,25.71,26.15
1641988800,26.15,27.4,26.12,27.13
1642003200,27.12,27.52,26.83,27.35
1642017600,27.36,27.58,27.17,27.32
1642032000,27.33,27.68,26.46,26.59
1642046400,26.59,27.13,26.57,26.83
1642060800,26.83,27.16,26.56,26.68
1642075200,26.68,27.5,26.12,26.43
1642089600,26.43,26.77,25.92,26.08
1642104000,26.08,26.26,25.71,25.79
1642118400,25.79,27.71,25.53,27.3
1642132800,27.3,27.48,26.8,26.95
1642147200,26.95,26.98,26.12,26.34
1642161600,26.33,27.48,26.07,27.24
1642176000,27.24,27.34,26.79,27.04
1642190400,27.03,27.88,26.97,27.75
1642204800,27.75,27.88,27.19,27.41
1642219200,27.41,27.45,27.04,27.27
1642233600,27.27,27.61,27.2,27.38
1642248000,27.39,27.44,26.83,27.39
1642262400,27.38,28.41,27.35,28.26
1642276800,28.27,28.4,27.58,27.6
1642291200,27.6,28.47,27.56,28.18
1642305600,28.17,28.36,27.77,28.15
1642320000,28.14,28.46,27.78,27.84
1642334400,27.84,28.17,27.26,27.78
1642348800,27.79,28.25,27.57,27.63
1642363200,27.62,27.81,27.41,27.7
1642377600,27.7,27.76,26.48,26.51
1642392000,26.51,26.93,26.26,26.66
1642406400,26.66,26.89,26.49,26.53
1642420800,26.53,26.66,25.87,25.98
1642435200,25.98,26.9,25.52,25.81
1642449600,25.82,25.89,25.1,25.69
1642464000,25.69,26.07,25.33,25.43
1642478400,25.43,25.55,25.09,25.37
1642492800,25.37,25.38,24.45,24.93
1642507200,24.93,25,24.24,24.6
1642521600,24.61,24.97,24.46,24.88
1642536000,24.88,25.38,24.66,25.15
1642550400,25.15,25.3,24.46,24.6
1642564800,24.61,24.78,23.68,23.86
1642579200,23.85,24.42,23.72,24.42
1642593600,24.41,24.8,24.13,24.32
1642608000,24.32,24.49,23.93,24.29
1642622400,24.29,24.37,23.98,24.05
1642636800,24.06,24.57,23.95,24.41
1642651200,24.4,24.74,24.38,24.61
1642665600,24.62,24.69,24.29,24.52
1642680000,24.52,25.62,24.34,25.41
1642694400,25.42,25.55,24.95,24.99
1642708800,24.98,25.03,22.84,23.01
1642723200,23.01,23.48,21.87,22.06
1642737600,22.06,22.61,22.04,22.47
1642752000,22.46,22.69,22.19,22.34
1642766400,22.35,22.37,21.08,22.1
1642780800,22.1,22.26,21.54,21.56
1642795200,21.56,21.74,19.04,19.67
1642809600,19.66,20.16,19.24,19.53
1642824000,19.53,19.68,17.12,17.32
1642838400,17.31,18.87,16.17,18.44
1642852800,18.44,19.28,17.53,17.58
1642867200,17.59,18.4,17.18,17.56
1642881600,17.56,18.89,17.44,18.27
1642896000,18.27,18.92,18.04,18.27
1642910400,18.27,18.87,17.91,18.71
1642924800,18.71,19.2,18.52,18.61
1642939200,18.61,18.95,17.73,18.12
1642953600,18.12,18.36,17.73,17.89
1642968000,17.88,19.05,17.77,18.81
1642982400,18.81,18.82,17.68,17.85
1642996800,17.85,17.97,17.08,17.17
1643011200,17.18,17.6,16.19,16.43
1643025600,16.43,17.1,15.83,17.02
1643040000,17.02,17.84,16.62,17.56
1643054400,17.55,18.38,17.49,18.02
1643068800,18.02,18.09,17.64,17.88
1643083200,17.88,17.95,17.36,17.72
1643097600,17.71,18.37,17.67,18.18
1643112000,18.17,18.93,17.77,18.51
1643126400,18.51,19.05,18.4,18.73
1643140800,18.73,18.76,18.2,18.31
1643155200,18.32,18.84,18.16,18.8
1643169600,18.79,19.01,18.43,18.64
1643184000,18.63,19,18.63,18.96
1643198400,18.96,19.48,18.58,19.19
1643212800,19.18,20.06,18.38,18.93
1643227200,18.92,18.92,17.51,18.08
1643241600,18.08,18.21,17.14,17.35
1643256000,17.35,17.69,17.3,17.56
1643270400,17.57,18.03,17.41,17.97
1643284800,17.97,18.42,17.81,18.1
1643299200,18.11,18.29,17.71,17.9
1643313600,17.91,18.21,17.26,18.12
1643328000,18.12,18.49,17.72,18.35
1643342400,18.35,18.46,17.86,17.9
1643356800,17.89,18.07,17.5,17.66
1643371200,17.66,17.99,17.36,17.93
1643385600,17.94,18.29,17.73,17.96
1643400000,17.96,18.44,17.86,18.34
1643414400,18.34,18.5,18.08,18.43
1643428800,18.44,18.79,18.37,18.74
1643443200,18.74,18.79,18.5,18.56
1643457600,18.56,18.91,18.26,18.42
1643472000,18.42,18.75,18.25,18.62
1643486400,18.63,19.06,18.55,18.74
1643500800,18.75,18.75,18.39,18.55
1643515200,18.56,19,18.51,18.88
1643529600,18.87,18.98,18.69,18.86
1643544000,18.86,18.93,18.34,18.5
1643558400,18.51,18.63,17.86,17.95
1643572800,17.94,18.37,17.8,18.15
1643587200,18.15,18.19,17.36,17.52
1643601600,17.53,17.54,17.12,17.51
1643616000,17.52,17.82,17.48,17.68
1643630400,17.68,18.71,17.47,18.67
1643644800,18.67,19.2,18.44,19.12
1643659200,19.12,19.61,19.04,19.37
1643673600,19.38,19.87,19.16,19.77
1643688000,19.77,19.78,19.24,19.41
1643702400,19.42,19.8,19.15,19.61
1643716800,19.6,19.92,19.28,19.68
1643731200,19.67,20,19.55,19.63
1643745600,19.63,19.88,19.54,19.57
1643760000,19.57,20.58,19.46,20.32
1643774400,20.31,20.35,19.97,20.04
1643788800,20.04,20.46,19.92,20.39
1643803200,20.39,20.56,19.15,19.22
1643817600,19.22,19.61,18.82,19.5
1643832000,19.49,19.53,18.53,18.76
1643846400,18.77,18.89,18.28,18.34
1643860800,18.34,18.6,18.29,18.56
1643875200,18.56,18.72,18.03,18.34
1643889600,18.34,18.69,17.97,18.58
1643904000,18.59,18.73,18.21,18.32
1643918400,18.32,18.96,18.17,18.92
1643932800,18.91,18.96,18.74,18.82
1643947200,18.83,19.4,18.71,19.21
1643961600,19.21,19.56,19.2,19.3
1643976000,19.31,19.93,18.91,19.68
1643990400,19.68,20.35,19.66,20.24
1644004800,20.24,20.53,20.01,20.48
1644019200,20.49,22.19,20.3,21.78
1644033600,21.78,22.29,21.67,21.69
1644048000,21.69,22,21.52,21.63
1644062400,21.63,21.95,21.46,21.82
1644076800,21.82,21.88,20.86,21.18
1644091200,21.18,21.51,21.07,21.33
1644105600,21.32,21.9,21.31,21.48
1644120000,21.48,21.58,21.04,21.4
1644134400,21.39,21.52,21.21,21.32
1644148800,21.32,21.7,20.78,21.11
1644163200,21.11,21.38,20.99,21.3
1644177600,21.3,21.93,21.08,21.91
1644192000,21.91,22.28,21.39,22.2
1644206400,22.2,22.47,22.06,22.23
1644220800,22.23,22.53,21.83,22.42
1644235200,22.42,22.61,21.58,22.58
1644249600,22.58,22.7,22.2,22.42
1644264000,22.42,22.6,22.21,22.35
1644278400,22.36,22.91,21.88,22.64
1644292800,22.65,23.19,22.5,22.5
1644307200,22.5,22.58,21.33,21.73
1644321600,21.73,21.73,21.07,21.42
1644336000,21.42,21.54,21.06,21.22
1644350400,21.23,21.76,21.17,21.66
1644364800,21.66,21.87,21.19,21.3
1644379200,21.3,21.63,21.05,21.55
1644393600,21.56,21.82,21.35,21.79
1644408000,21.79,22.2,21.71,21.94
1644422400,21.93,22.18,21.79,22.1
1644436800,22.11,22.24,21.86,21.94
1644451200,21.95,22.02,21.45,21.51
1644465600,21.5,21.8,21.47,21.8
1644480000,21.8,22.48,21.66,22.24
1644494400,22.25,22.33,20.57,21.73
1644508800,21.73,22,20.86,20.89
1644523200,20.89,21.05,20.49,20.51
1644537600,20.51,20.7,20.03,20.44
1644552000,20.44,20.54,20.16,20.52
1644566400,20.52,20.69,20.27,20.45
1644580800,20.44,20.73,20.35,20.53
1644595200,20.52,20.56,19.3,19.54
1644609600,19.54,19.59,18.58,18.98
1644624000,18.98,19.14,18.62,18.75
1644638400,18.74,18.98,18.25,18.7
1644652800,18.7,19,18.47,18.92
1644667200,18.92,18.94,18.41,18.77
1644681600,18.76,19.42,18.66,18.98
1644696000,18.98,19.13,18.48,18.82
1644710400,18.83,19.18,18.68,19.12
1644724800,19.12,19.28,18.96,19.09
1644739200,19.09,19.19,18.81,19.04
1644753600,19.04,19.15,18.7,19.02
1644768000,19.03,19.04,18.38,18.52
1644782400,18.52,18.92,18.45,18.73
1644796800,18.74,18.89,18.02,18.27
1644811200,18.27,18.43,18.03,18.43
1644825600,18.42,18.5,18.16,18.32
1644840000,18.32,18.95,18.12,18.68
1644854400,18.69,18.91,18.33,18.44
1644868800,18.44,18.82,18.35,18.7
1644883200,18.7,19.35,18.64,19.2
1644897600,19.2,19.41,19.11,19.37
1644912000,19.37,19.88,19.37,19.71
1644926400,19.71,20.15,19.65,19.99
1644940800,19.99,20.02,19.58,19.77
1644955200,19.77,20.34,19.74,20.16
1644969600,20.17,20.18,19.75,19.81
1644984000,19.81,19.92,19.41,19.91
1644998400,19.91,19.99,19.57,19.76
1645012800,19.76,19.81,19.05,19.24
1645027200,19.25,20.13,19.09,20.09
1645041600,20.1,20.19,19.71,19.76
1645056000,19.77,20.01,19.36,19.38
1645070400,19.38,19.58,19.14,19.53
1645084800,19.53,19.6,18.97,19.11
1645099200,19.12,19.22,18.41,18.6
1645113600,18.6,18.75,17.89,18.3
1645128000,18.31,18.31,17.8,18.16
1645142400,18.17,18.41,17.97,18.39
1645156800,18.39,18.54,18.25,18.4
1645171200,18.41,18.6,18.04,18.13
1645185600,18.14,18.38,17.59,17.86
1645200000,17.87,18.14,17.61,17.98
1645214400,17.99,18.03,17.64,17.82
1645228800,17.82,18.13,17.74,18
1645243200,18,18.22,17.96,18.09
1645257600,18.09,18.11,17.38,17.53
1645272000,17.53,17.81,17.34,17.77
1645286400,17.78,18,17.58,17.62
1645300800,17.61,17.92,17.52,17.84
1645315200,17.85,17.87,17.38,17.44
1645329600,17.44,17.48,16.67,16.98
1645344000,16.99,17.18,16.71,17.15
1645358400,17.16,17.37,16.68,16.97
1645372800,16.97,17.11,16.72,17.03
1645387200,17.03,17.28,16.71,16.91
1645401600,16.91,17.51,16.81,17.29
1645416000,17.29,17.67,17.29,17.66
1645430400,17.65,17.74,16.47,16.67
1645444800,16.66,17.55,16.31,17.13
1645459200,17.13,17.3,16.37,16.67
1645473600,16.67,16.79,16.03,16.18
1645488000,16.18,16.47,15.8,15.9
1645502400,15.91,16.22,15.83,15.92
1645516800,15.92,16.5,15.9,16.35
1645531200,16.34,16.73,16.16,16.54
1645545600,16.54,16.62,16.04,16.36
1645560000,16.37,16.66,16.15,16.6
1645574400,16.61,16.71,16.09,16.22
1645588800,16.22,16.98,16.17,16.95
1645603200,16.95,17.4,16.84,17.24
1645617600,17.24,17.51,16.93,16.97
1645632000,16.96,17.37,16.26,16.28
1645646400,16.28,16.33,15.91,15.97
1645660800,15.97,16.18,14.68,14.82
1645675200,14.82,15.04,14.11,14.52
1645689600,14.51,14.81,14.05,14.4
1645704000,14.4,15.54,14.25,15.39
1645718400,15.39,16.11,15.12,16.06
1645732800,16.07,16.75,15.67,16.16
1645747200,16.17,16.35,15.86,16.21
1645761600,16.21,16.26,15.84,16.11
1645776000,16.12,16.18,15.78,16.12
1645790400,16.12,16.74,16.1,16.55
1645804800,16.54,16.64,16.16,16.39
1645819200,16.38,17.52,16.3,17.25
1645833600,17.26,18.19,17.16,17.91
1645848000,17.91,18.26,17.62,18.02
1645862400,18.02,18.78,17.56,18.41
1645876800,18.4,18.46,18.07,18.14
1645891200,18.14,18.58,17.77,18.47
1645905600,18.46,18.7,17.81,18.03
1645920000,18.03,18.08,17.39,17.65
1645934400,17.66,18,17.51,17.84
1645948800,17.83,18.59,17.62,18.5
1645963200,18.51,18.72,17.66,18.56
1645977600,18.57,18.57,17.3,17.38
1645992000,17.38,17.71,17.07,17.5
1646006400,17.5,17.67,17.14,17.37
1646020800,17.37,17.54,16.62,17.09
1646035200,17.09,17.27,16.81,16.98
1646049600,16.98,17.95,16.75,17.92
1646064000,17.92,18.09,17.52,17.73
1646078400,17.73,19.11,17.73,18.94
1646092800,18.94,19.31,18.56,18.67
1646107200,18.67,18.89,18.32,18.83
1646121600,18.83,19.01,18.37,18.84
1646136000,18.84,19.56,18.59,18.84
1646150400,18.84,19.03,18.47,18.69
1646164800,18.69,19,18.66,18.89
1646179200,18.9,19.21,18.39,19.1
1646193600,19.09,19.26,18.57,18.74
1646208000,18.74,19.07,18.57,18.95
1646222400,18.95,19.18,18.35,18.65
1646236800,18.65,18.77,18.37,18.53
1646251200,18.54,18.84,18.46,18.61
1646265600,18.61,18.67,18.04,18.19
1646280000,18.19,18.44,18.04,18.33
1646294400,18.33,18.42,18.09,18.33
1646308800,18.32,18.64,18.01,18.12
1646323200,18.12,18.23,17.78,18.06
1646337600,18.06,18.11,17.77,18.02
1646352000,18.02,18.06,17.11,17.34
1646366400,17.34,17.39,17.14,17.27
1646380800,17.27,17.55,16.97,17.44
1646395200,17.43,17.56,16.96,17.02
1646409600,17.03,17.25,16.72,16.78
1646424000,16.79,16.86,16.5,16.79
1646438400,16.79,16.81,16.18,16.59
1646452800,16.59,16.9,16.47,16.82
1646467200,16.82,17.25,16.71,17.02
1646481600,17.02,17.46,16.85,17.32
1646496000,17.32,17.8,17.19,17.43
1646510400,17.43,17.48,17.25,17.33
1646524800,17.33,17.46,16.88,16.96
1646539200,16.96,17.19,16.68,17.06
1646553600,17.06,17.06,16.51,16.73
1646568000,16.73,16.99,16.67,16.97
1646582400,16.97,17.36,16.87,17.19
1646596800,17.19,17.59,16.91,16.99
1646611200,16.99,17,16.26,16.41
1646625600,16.41,16.65,16.32,16.4
1646640000,16.4,16.55,16.16,16.52
1646654400,16.52,17.14,16.52,16.91
1646668800,16.9,17.08,16.03,16.12
1646683200,16.13,16.59,16,16.41
1646697600,16.41,16.75,16.31,16.7
1646712000,16.7,16.85,16.35,16.64
1646726400,16.64,16.95,16.6,16.89
1646740800,16.9,17,16.64,16.82
1646755200,16.82,17.28,16.66,17.14
1646769600,17.14,17.18,16.77,16.97
1646784000,16.97,17.8,16.88,17.74
1646798400,17.75,17.89,17.56,17.83
1646812800,17.84,17.99,17.68,17.82
1646827200,17.81,17.98,17.65,17.98
1646841600,17.97,18.09,17.55,17.76
1646856000,17.76,17.98,17.56,17.86
1646870400,17.87,17.93,17.35,17.36
1646884800,17.36,17.41,16.68,16.98
1646899200,16.98,17.1,16.84,16.93
1646913600,16.93,17.26,16.68,16.92
1646928000,16.93,17.17,16.89,17.11
1646942400,17.12,17.15,16.85,16.96
1646956800,16.97,17.09,16.69,17.04
1646971200,17.05,17.86,16.94,17.73
1646985600,17.74,18.25,17.57,18.23
1647000000,18.23,18.49,17.74,17.9
1647014400,17.91,18.4,17.45,17.98
1647028800,17.98,18.04,17.68,17.69
1647043200,17.7,18.44,17.68,18.13
1647057600,18.13,18.69,18.02,18.29
1647072000,18.3,18.43,18.06,18.2
1647086400,18.19,18.41,17.93,18.29
1647100800,18.29,18.75,18.22,18.45
1647115200,18.45,18.51,18.09,18.14
1647129600,18.14,18.4,18.01,18.21
1647144000,18.2,18.26,18.01,18.14
1647158400,18.13,18.17,17.82,17.88
1647172800,17.87,17.97,17.59,17.75
1647187200,17.75,18.06,17.71,17.87
1647201600,17.86,17.95,17.13,17.22
1647216000,17.22,17.38,17,17.35
1647230400,17.35,17.74,17.34,17.7
1647244800,17.71,17.86,17.55,17.56
1647259200,17.56,17.67,17.38,17.55
1647273600,17.54,17.63,17.16,17.33
1647288000,17.33,17.81,17.23,17.7
1647302400,17.7,17.8,17.38,17.43
1647316800,17.42,17.45,17.06,17.2
1647331200,17.2,17.33,17.05,17.26
1647345600,17.26,17.57,17.13,17.48
1647360000,17.48,18.01,17.44,17.94
1647374400,17.95,18.06,17.75,17.81
1647388800,17.81,18.68,17.74,17.96
1647403200,17.96,18.25,17.84,18.2
1647417600,18.2,18.47,18.07,18.26
1647432000,18.27,18.41,18.1,18.25
1647446400,18.25,18.59,17.69,18.58
1647460800,18.59,19.19,18.51,19.05
1647475200,19.05,19.35,18.74,19.11
1647489600,19.11,19.3,18.86,18.96
1647504000,18.96,19.07,18.74,18.79
1647518400,18.8,19.12,18.76,18.86
1647532800,18.86,18.92,18.63,18.85
1647547200,18.86,18.87,18.66,18.75
1647561600,18.75,18.85,18.38,18.41
1647576000,18.41,18.66,18.36,18.47
1647590400,18.48,18.65,18.32,18.39
1647604800,18.39,18.64,18.13,18.58
1647619200,18.58,19.08,18.55,19.07
1647633600,19.08,19.2,18.84,18.95
1647648000,18.95,19.32,18.86,19.03
1647662400,19.04,19.08,18.88,18.92
1647676800,18.92,19.34,18.88,19.26
1647691200,19.26,19.74,19.23,19.59
1647705600,19.58,19.79,19.4,19.5
1647720000,19.5,19.73,19.17,19.4
1647734400,19.4,19.46,19.08,19.24
1647748800,19.25,19.39,19.04,19.15
1647763200,19.15,19.22,18.65,18.7
1647777600,18.7,18.87,18.52,18.61
1647792000,18.6,18.79,18.32,18.77
1647806400,18.77,18.87,18.51,18.65
1647820800,18.66,18.92,18.4,18.61
1647835200,18.61,18.94,18.49,18.9
1647849600,18.89,19.06,18.82,18.88
1647864000,18.87,19.05,18.6,18.99
1647878400,18.99,19,18.6,18.8
1647892800,18.81,18.89,18.67,18.74
1647907200,18.75,19.68,18.68,19.6
1647921600,19.61,19.95,19.57,19.76
1647936000,19.76,20.22,19.69,20.15
1647950400,20.15,20.19,19.81,19.93
1647964800,19.93,20.06,19.79,19.79
1647979200,19.79,20.48,19.78,20.21
1647993600,20.22,20.73,19.8,20.26
1648008000,20.26,20.5,20.07,20.29
1648022400,20.29,20.43,19.96,20.23
1648036800,20.24,20.98,20.19,20.86
1648051200,20.86,20.96,20.38,20.67
1648065600,20.67,21.13,20.65,21.02
1648080000,21.02,21.24,20.71,20.81
1648094400,20.82,21.17,20.79,20.96
1648108800,20.97,20.98,20.5,20.7
1648123200,20.7,21.17,20.25,21.15
1648137600,21.14,21.5,20.96,21.19
1648152000,21.18,21.38,21.07,21.26
1648166400,21.26,21.38,20.96,21.06
1648180800,21.06,21.21,20.77,20.8
1648195200,20.8,21.17,20.54,21.12
1648209600,21.12,21.17,20.56,20.68
1648224000,20.68,20.79,20.18,20.62
1648238400,20.61,20.79,20.45,20.53
1648252800,20.54,20.64,20.24,20.47
1648267200,20.47,20.92,20.44,20.85
1648281600,20.84,20.98,20.68,20.89
1648296000,20.89,20.96,20.72,20.85
1648310400,20.85,20.98,20.81,20.85
1648324800,20.86,21.04,20.71,20.91
1648339200,20.92,21.15,20.87,21.01
1648353600,21.01,21.21,20.91,21.16
1648368000,21.16,21.17,20.94,20.98
1648382400,20.98,21.15,20.71,21.11
1648396800,21.12,21.5,21.04,21.46
1648411200,21.45,22.48,21.3,22.46
1648425600,22.47,22.99,22.24,22.93
1648440000,22.93,22.98,22.61,22.84
1648454400,22.84,23.33,22.7,23
1648468800,23,23.29,22.81,22.82
1648483200,22.83,22.97,22.57,22.75
1648497600,22.75,22.88,21.78,21.99
1648512000,21.99,22.4,21.93,22.21
1648526400,22.2,22.77,22.14,22.44
1648540800,22.44,22.84,22.38,22.84
1648555200,22.83,22.96,22.18,22.25
1648569600,22.26,22.63,21.83,22.45
1648584000,22.45,22.53,21.87,22.42
1648598400,22.43,22.53,21.62,22.25
1648612800,22.26,22.49,22.05,22.38
1648627200,22.37,22.47,22.13,22.31
1648641600,22.31,22.38,21.84,22.11
1648656000,22.11,23,22.04,22.27
1648670400,22.27,22.64,22.17,22.45
1648684800,22.46,22.93,22.33,22.6
1648699200,22.6,22.87,22.53,22.8
1648713600,22.79,23.06,22.73,22.74
1648728000,22.75,22.93,21.63,21.84
1648742400,21.84,21.88,21.24,21.32
1648756800,21.32,21.63,21.08,21.33
1648771200,21.33,21.66,20.6,20.93
1648785600,20.93,21.41,20.89,21.38
1648800000,21.39,21.51,21.02,21.07
1648814400,21.07,22.07,20.61,21.98
1648828800,21.99,22.1,21.7,22.01
1648843200,22,22.17,21.81,22.07
1648857600,22.07,22.5,21.95,22.28
1648872000,22.29,22.5,22.2,22.38
1648886400,22.38,23.4,22.32,23.2
1648900800,23.2,23.85,22.62,22.75
1648915200,22.76,23.17,22.43,22.93
1648929600,22.94,23.42,22.54,22.61
1648944000,22.61,23.39,22.51,22.68
1648958400,22.68,23.3,22.62,23.14
1648972800,23.14,23.44,22.88,23.12
1648987200,23.11,23.36,22.95,23.09
1649001600,23.08,23.2,22.93,23.06
1649016000,23.06,23.57,23.03,23.21
1649030400,23.21,23.23,22.72,22.82
1649044800,22.81,22.98,22.67,22.88
1649059200,22.88,22.88,22.27,22.65
1649073600,22.66,22.74,21.92,22.06
1649088000,22.05,22.39,21.6,22.35
1649102400,22.36,22.9,22.2,22.89
1649116800,22.9,23.1,22.77,22.82
1649131200,22.83,23.05,22.73,22.94
1649145600,22.94,23,22.75,22.92
1649160000,22.92,23.12,22.1,22.33
1649174400,22.33,22.39,22.02,22.31
1649188800,22.31,22.35,21.68,21.78
1649203200,21.78,21.82,20.86,21.49
1649217600,21.49,21.75,21.36,21.51
1649232000,21.51,21.57,20.82,20.93
1649246400,20.93,21.14,20.05,20.33
1649260800,20.32,20.43,19.71,20.35
1649275200,20.34,20.45,19.76,19.85
1649289600,19.84,20.18,19.45,19.97
1649304000,19.96,20.28,19.86,20.22
1649318400,20.22,20.51,20.02,20.41
1649332800,20.42,20.51,19.72,19.99
1649347200,19.99,20.5,19.97,20.35
1649361600,20.36,20.65,20.2,20.4
1649376000,20.4,20.58,20.27,20.49
1649390400,20.49,20.54,20.2,20.45
1649404800,20.45,20.52,20.02,20.08
1649419200,20.07,20.38,19.72,20.31
1649433600,20.31,20.36,19.71,19.85
1649448000,19.86,19.95,19.14,19.43
1649462400,19.43,19.68,19.29,19.54
1649476800,19.54,19.75,19.52,19.68
1649491200,19.68,19.73,19.53,19.64
1649505600,19.65,19.78,19.4,19.42
1649520000,19.42,19.7,19.4,19.53
1649534400,19.53,19.83,19.41,19.75
1649548800,19.76,19.98,19.59,19.84
1649563200,19.83,19.9,19.66,19.69
1649577600,19.68,19.77,19.45,19.57
1649592000,19.57,19.68,19.35,19.56
1649606400,19.56,20.25,19.47,20.11
1649620800,20.11,20.22,19.16,19.22
1649635200,19.23,19.29,18.74,18.9
1649649600,18.89,19.05,18.79,18.86
1649664000,18.86,18.9,17.7,17.95
1649678400,17.95,18.06,17.54,17.64
1649692800,17.65,17.92,17.53,17.63
1649707200,17.63,17.67,17,17.2
1649721600,17.2,17.51,17.17,17.3
1649736000,17.31,17.82,17.27,17.72
1649750400,17.73,17.87,17.53,17.82
1649764800,17.82,18.04,17.57,17.72
1649779200,17.73,17.84,17.16,17.2
1649793600,17.19,17.89,17.18,17.77
1649808000,17.77,17.93,17.57,17.83
1649822400,17.82,18,17.75,17.84
1649836800,17.85,17.92,17.46,17.47
1649851200,17.47,18.3,17.37,18.11
1649865600,18.11,18.29,18.01,18.12
1649880000,18.11,18.3,18.07,18.2
1649894400,18.2,18.48,18.12,18.33
1649908800,18.32,18.4,18.12,18.26
1649923200,18.25,18.34,17.97,18.03
1649937600,18.04,18.41,17.61,17.66
1649952000,17.65,17.79,17.47,17.6
1649966400,17.59,17.98,17.55,17.91
1649980800,17.91,18.29,17.78,18.25
1649995200,18.24,18.28,17.97,18.15
1650009600,18.15,18.34,18.06,18.22
1650024000,18.22,18.43,17.91,18.15
1650038400,18.14,18.28,18.02,18.16
1650052800,18.15,18.4,18.12,18.34
1650067200,18.35,18.6,18.27,18.33
1650081600,18.33,18.43,18.27,18.33
1650096000,18.34,18.41,18.24,18.34
1650110400,18.33,18.55,18.2,18.25
1650124800,18.25,18.63,18.17,18.34
1650139200,18.34,18.7,18.3,18.61
1650153600,18.61,18.81,18.5,18.54
1650168000,18.54,18.61,18.5,18.55
1650182400,18.56,18.74,18.54,18.6
1650196800,18.6,18.68,18.42,18.56
1650211200,18.56,18.58,18.07,18.26
1650225600,18.26,18.34,17.65,17.74
1650240000,17.74,17.98,17.67,17.89
1650254400,17.89,17.93,17.1,17.22
1650268800,17.22,17.52,17.11,17.42
1650283200,17.43,17.76,17.43,17.58
1650297600,17.59,18.35,17.39,18.27
