1620302400,397.93,423,391.03,415.33
1620316800,414.88,449.16,390.96,420.5
1620331200,420.44,454,409.77,443.11
1620345600,442.87,478,434.11,440.72
1620360000,440.47,457.84,428.56,436.51
1620374400,436.6,447.48,425.25,430.11
1620388800,430.35,439.07,417.81,421.67
1620403200,421.67,435.38,410.69,414.01
1620417600,413.9,424.12,391,404.11
1620432000,404.48,424.34,395.08,422.94
1620446400,423.08,428.28,410.48,413.95
1620460800,413.96,419.46,409.5,410.37
1620475200,410.35,416.72,400,401.72
1620489600,401.51,410.57,392.66,407.6
1620504000,407.58,414.99,397.21,408.83
1620518400,409.26,410.09,383.18,384.39
1620532800,384.63,392.37,373.2,386.9
1620547200,387.2,396.76,385,389.59
1620561600,389.74,398.35,372,396.87
1620576000,396.47,408.29,390.45,394.42
1620590400,394.37,407.14,391.96,406.96
1620604800,407.08,428.82,404.47,426.07
1620619200,426.26,433.33,416.29,417.39
1620633600,417.21,427.23,404.55,412.41
1620648000,412.1,414.7,393.19,410.64
1620662400,410.26,411.85,374.95,380.81
1620676800,380.82,386.17,354.78,371.63
1620691200,371.39,380.96,360.49,370.32
1620705600,370.34,380,366.14,378.49
1620720000,378.48,386.03,372.17,375.24
1620734400,375.36,399.72,368.76,396.8
1620748800,396.86,425,390.04,422.65
1620763200,422.65,434.43,415,426.74
1620777600,426.74,439.17,421.15,429
1620792000,429.03,431.59,406.89,412.8
1620806400,412.99,428.73,403,426.07
1620820800,426.22,431.31,400.82,402.09
1620835200,402.1,408.12,377.63,393.54
1620849600,393.38,399.29,351,359
1620864000,358.56,376.83,340,375.2
1620878400,374.93,384.5,370.27,373.72
1620892800,373.78,376.3,342,356.86
1620907200,356.99,374.26,353.9,369.93
1620921600,369.91,376.7,336.92,340.81
1620936000,340.59,358,338.5,357.29
1620950400,357.5,367.15,355.77,358.63
1620964800,358.76,369.72,354.41,365.08
1620979200,365.43,382.12,363.5,379.85
1620993600,379.72,386.01,371.66,384.08
1621008000,384.08,385.64,364.04,370.01
1621022400,370.02,372.69,360.12,371.01
1621036800,371.01,374.78,364.23,366.81
1621051200,366.81,372.85,351.58,353.29
1621065600,352.9,359.88,345.64,354.31
1621080000,354.23,363.27,349.99,358.5
1621094400,358.42,358.55,336.39,345.65
1621108800,345.82,352.61,333.69,336.28
1621123200,336.15,350,333.81,349.43
1621137600,349.54,357.91,345.85,357.44
1621152000,357.44,367.23,353.23,359.6
1621166400,359.74,361.93,341.65,341.89
1621180800,342.11,345.61,317,324.22
1621195200,324.38,331.85,311.67,331.6
1621209600,331.44,331.85,300,301.6
1621224000,301.88,325.74,295.55,324.32
1621238400,324.17,327.57,309.7,315.44
1621252800,315.37,316.35,289.05,291.42
1621267200,291.48,301.77,281.35,301.13
1621281600,301.38,304.89,285.64,294.45
1621296000,294.72,310.69,290.22,306.67
1621310400,306.39,317.26,306.29,311.47
1621324800,311.61,318.31,307.28,315.98
1621339200,315.98,317,292.76,301.57
1621353600,301.51,311.98,298.32,306.09
1621368000,306.22,311.93,300.21,304.52
1621382400,304.64,310.4,274.73,276.77
1621396800,276.89,279.61,254.26,267.37
1621411200,267.24,269.73,208.69,234.28
1621425600,234.27,239.9,140.73,216.81
1621440000,216.09,244.5,206.53,211.72
1621454400,211.61,222.41,185,189.04
1621468800,189.73,199.05,165.63,196.57
1621483200,196.94,223.97,195.24,219.21
1621497600,218.94,220.67,205.89,218.57
1621512000,218.3,238.13,214.99,230.28
1621526400,230.28,230.63,207,219.69
1621540800,219.72,229.76,215.07,226.94
1621555200,226.97,235.57,223.59,225
1621569600,224.92,226.42,212.54,215.69
1621584000,215.62,222.74,210.07,218.55
1621598400,218.43,224.99,187.15,188.78
1621612800,188.88,197.11,176.02,181.26
1621627200,181.09,189.21,165.19,188.34
1621641600,188.31,192.93,179.18,181.73
1621656000,181.8,183.47,169.37,178.29
1621670400,178.55,190.26,175.92,187.21
1621684800,187.23,194.28,179.22,185.05
1621699200,185.11,186.47,178.16,179.34
1621713600,179.38,188.43,177.26,178.31
1621728000,178.14,184.02,174.16,176.46
1621742400,176.43,177.13,159.33,162.3
1621756800,162.25,162.43,147.12,150.27
1621771200,150.12,151.56,132.38,138.61
1621785600,138.71,140.47,122.51,136.99
1621800000,136.88,153.97,136.83,149.93
1621814400,150.01,158.75,146.3,154.88
1621828800,155.03,173.49,150.42,172.27
1621843200,172.17,176.43,162.76,175.01
1621857600,175.05,181.92,173.03,177.75
1621872000,177.84,192,171.01,191.4
1621886400,191.29,201.48,184.02,201.48
1621900800,201.48,216.06,193.66,200.93
1621915200,200.93,206.4,193.77,204.81
1621929600,204.84,206.46,176.14,178.52
1621944000,178.56,193.61,178.41,192.59
1621958400,192.76,193.28,180,181.52
1621972800,181.51,195.58,181.14,195
1621987200,195.17,207.08,191.39,205.65
1622001600,205.73,220.33,203.29,219.46
1622016000,219.47,221.51,210.99,217.1
1622030400,217.13,219.4,201.89,206.37
1622044800,206.38,210.69,201.13,206.91
1622059200,206.79,214.11,205.01,214.1
1622073600,214.09,215.18,191.47,196.27
1622088000,196.25,202.17,193.11,200.72
1622102400,200.61,208.44,197.31,207.83
1622116800,208.08,214.77,205.85,211.35
1622131200,211.47,212.49,203.96,206.55
1622145600,206.58,208.98,201.04,205.1
1622160000,205.13,206.45,196.26,202.93
1622174400,202.86,202.89,180.6,185.25
1622188800,185.43,186.83,170.75,173.2
1622203200,173.17,189,171.73,186.66
1622217600,186.77,187.83,179.51,184.88
1622232000,184.92,187.58,175,183.22
1622246400,183.25,206.65,182.44,203.54
1622260800,203.49,210.34,199.82,201.86
1622275200,201.94,203.99,191.13,197.51
1622289600,197.43,197.59,180.29,183.19
1622304000,183.08,187,170.93,175.16
1622318400,175.29,179.67,170.63,176.53
1622332800,176.93,177.12,165.42,174.94
1622347200,175.04,187.93,173.85,187.34
1622361600,187.28,190.15,183.99,189.87
1622376000,189.86,190.41,180.53,183.32
1622390400,183.38,190.66,182.16,189.11
1622404800,189.12,189.28,181.07,181.8
1622419200,181.88,184.99,173.17,175.39
1622433600,175.34,184.2,172.92,183.45
1622448000,183.47,190.6,182.08,187.82
1622462400,187.78,192.83,183.84,192.14
1622476800,191.98,193.06,186.25,188.41
1622491200,188.44,198.62,186.97,197.42
1622505600,197.6,201.65,192.1,194.05
1622520000,194.07,199.53,192.24,193.19
1622534400,193.19,194.41,185.72,190.75
1622548800,190.67,193.18,184.61,186.61
1622563200,186.53,189.23,184.41,185.66
1622577600,185.69,193,185.34,191.5
1622592000,191.49,195.68,186.83,193.94
1622606400,193.94,195.65,192.16,195.48
1622620800,195.48,198.37,192.31,195.24
1622635200,195.25,209.42,195.15,208.28
1622649600,208.32,208.49,203.33,204.19
1622664000,204.14,204.38,200.06,202.42
1622678400,202.39,205.11,198.36,205.11
1622692800,205.05,218.95,204.4,209.79
1622707200,209.67,215.92,208.61,209.9
1622721600,209.91,211.52,204.55,205.77
1622736000,205.77,208.66,204.26,205.06
1622750400,205.06,210.79,204.76,210.25
1622764800,210.33,210.33,195.33,199.33
1622779200,199.2,199.76,182.34,187.02
1622793600,187.02,191,183.52,185.08
1622808000,185.08,191.15,180.38,190.88
1622822400,190.75,194.36,189.16,191.28
1622836800,191.26,194.63,188.53,191.25
1622851200,191.25,197.1,190.03,194.62
1622865600,194.59,198.49,194.48,196.06
1622880000,196.01,197.29,185.5,186.96
1622894400,186.79,188.92,183.71,188.09
1622908800,188.13,188.17,183.95,184.56
1622923200,184.6,187.87,179.12,185.23
1622937600,185.17,191.1,184.05,190.65
1622952000,190.57,192.92,189.09,191.38
1622966400,191.41,193.19,188.1,188.37
1622980800,188.34,190.4,184.99,187.78
1622995200,187.88,188.86,183.56,183.71
1623009600,183.7,185.49,182.02,185.45
1623024000,185.44,193,184.11,191.15
1623038400,191.25,193.45,189.07,190.16
1623052800,190.2,193.25,188.76,191.44
1623067200,191.45,193,187.43,188.28
1623081600,188.29,188.3,182.79,184.02
1623096000,184.01,184.71,169.82,172.58
1623110400,172.55,174.97,161.74,166.03
1623124800,166.02,169.75,161.59,168.7
1623139200,168.7,170.91,164.14,168.23
1623153600,168.25,169.12,152.77,158.58
1623168000,158.55,166.14,157.48,165.72
1623182400,165.77,168.41,164.51,166.22
1623196800,166.17,166.93,158.76,160.75
1623211200,160.75,169.98,158.05,168.26
1623225600,168.26,171.38,166.57,170.6
1623240000,170.77,177.28,165.17,176.24
1623254400,176.28,177.74,172.16,172.7
1623268800,172.74,176.83,171.9,176.76
1623283200,176.84,179.77,174.86,175.15
1623297600,175.22,175.86,171.63,172.79
1623312000,172.75,177.91,169,175.9
1623326400,175.77,176.09,169.58,170.89
1623340800,170.81,171.96,166.56,167.9
1623355200,167.9,171.27,164.56,170.04
1623369600,170.21,172.36,165.05,170.11
1623384000,170.05,174,169.54,171.55
1623398400,171.48,173.85,170,171.77
1623412800,171.79,173.65,168.35,169
1623427200,168.85,170.93,167,169.56
1623441600,169.51,170.72,163.32,165.71
1623456000,165.69,165.69,156.49,158.79
1623470400,158.76,159.5,154.28,158.17
1623484800,158.08,162.89,154.68,160.96
1623499200,161.1,164.5,160.74,162.52
1623513600,162.5,165.5,162,163.17
1623528000,163.2,165.77,162.17,163.5
1623542400,163.6,166.09,159.56,159.56
1623556800,159.56,160.56,157.87,158.21
1623571200,158.17,160.35,157.58,159.27
1623585600,159.31,160.41,157.09,158.88
1623600000,158.88,169.01,158.67,168.69
1623614400,168.74,172.89,168.06,172.55
1623628800,172.53,173.99,169.02,170.04
1623643200,170.13,171.66,169.29,170.96
1623657600,170.99,170.99,167.61,168.53
1623672000,168.51,176.14,167.77,176.13
1623686400,176.12,176.87,171.35,172.61
1623700800,172.71,178,172.36,177.91
1623715200,177.92,179,173.9,174.13
1623729600,174.14,176.34,173.5,176.34
1623744000,176.33,177.48,172.25,173.6
1623758400,173.53,175.21,169.61,171.08
1623772800,171.06,175.36,170.74,171.63
1623787200,171.57,173.23,169.7,171.94
1623801600,171.93,171.93,167.76,170.32
1623816000,170.33,173.56,170.14,172.4
1623830400,172.48,174.82,167.14,167.95
1623844800,167.92,168.95,165.12,167.85
1623859200,167.8,169.55,164.12,168.06
1623873600,168.1,168.67,163.29,164.5
1623888000,164.5,173.14,163.79,172.93
1623902400,172.93,173.87,171.7,172.3
1623916800,172.23,173.93,171,171.07
1623931200,171.08,171.13,168.05,170.03
1623945600,170.04,170.48,161.09,162.09
1623960000,161.99,164.67,160.48,163.93
1623974400,164.04,164.44,159.41,163.1
1623988800,163.11,164.81,161.71,163.78
1624003200,163.74,164.95,158.94,162.25
1624017600,162.25,162.69,154.38,155.18
1624032000,155.21,157.81,150.75,151.18
1624046400,151.23,156.22,150.92,155.32
1624060800,155.36,156.37,151.51,152.29
1624075200,152.32,160.65,151.53,160.64
1624089600,160.67,160.83,157.87,158.16
1624104000,158.16,160.1,155.15,156.33
1624118400,156.37,156.68,152.03,154.19
1624132800,154.16,155.05,150.94,150.94
1624147200,150.94,155.51,150,153.2
1624161600,153.19,155.39,152.76,153.69
1624176000,153.7,155.39,143.27,143.92
1624190400,143.88,147.78,141.4,146.54
1624204800,146.51,152.54,145.97,151.68
1624219200,151.75,155.09,151.65,153.28
1624233600,153.34,154.14,146.8,147.12
1624248000,147.16,147.35,136.83,139.04
1624262400,139.01,140.91,128,133.84
1624276800,133.88,136.36,129.5,132.88
1624291200,132.82,135.84,129.35,134.01
1624305600,133.95,135.76,122.78,123.09
1624320000,123.06,131.42,119.67,130.65
1624334400,130.77,131.01,122.36,123.05
1624348800,123.06,123.17,110.77,110.77
1624363200,110.79,117.46,101.7,116.33
1624377600,116.24,122.63,115.57,117.65
1624392000,117.52,123.69,116.26,119.37
1624406400,119.52,129.24,113.96,127.81
1624420800,127.83,130.03,126.32,128.13
1624435200,128.14,129.55,125.48,126.62
1624449600,126.53,131.58,124.17,124.6
1624464000,124.57,126.92,120.8,120.81
1624478400,120.84,127.68,120.83,127.43
1624492800,127.42,129.2,120.38,121.91
1624507200,121.9,127.52,121.11,125.46
1624521600,125.44,130.52,125.35,129.63
1624536000,129.66,132.35,128.53,129.24
1624550400,129.24,134.69,128.44,131.78
1624564800,131.81,132.04,129.13,131.43
1624579200,131.46,134.61,128,128.93
1624593600,128.88,129.5,124.2,126.41
1624608000,126.34,127.66,122.42,123.56
1624622400,123.53,126.15,121.22,123.04
1624636800,123.15,125.48,119.34,124.28
1624651200,124.21,124.73,119.04,119.77
1624665600,119.83,125.12,119.08,123.43
1624680000,123.46,126.35,117.45,117.77
1624694400,117.79,121.28,115.19,121.09
1624708800,121.08,122.34,116.17,119.34
1624723200,119.31,122.18,116.11,120.11
1624737600,120.17,124.55,118.8,124.32
1624752000,124.37,126.68,123.01,124.77
1624766400,124.75,126.1,123.34,124.73
1624780800,124.7,125.18,120.93,122.23
1624795200,122.21,123.45,120.26,121.85
1624809600,121.85,122.23,118.26,121.1
1624824000,121,127.76,118.3,127.22
1624838400,127.22,128.35,125.04,125.43
1624852800,125.43,128.41,124.69,128.38
1624867200,128.4,128.82,125.11,125.65
1624881600,125.75,132.83,125.16,132.78
1624896000,132.73,134.17,129.95,132.28
1624910400,132.29,133.04,129.66,132.23
1624924800,132.25,134.9,130.47,132.8
1624939200,132.72,141.94,132.64,138.58
1624953600,138.61,142.93,138.01,141.87
1624968000,141.88,148.18,141.31,143.96
1624982400,143.92,144.8,140.75,143.03
1624996800,143.04,143.59,138.05,140.85
1625011200,140.73,142.74,136.28,136.65
1625025600,136.65,140.03,134.22,139.73
1625040000,139.85,142.25,135.13,141.9
1625054400,141.88,144.16,135.16,135.88
1625068800,136,141.78,134.94,141.53
1625083200,141.55,146.64,141.55,145.62
1625097600,145.67,145.67,137.88,138.26
1625112000,138.27,140.53,133.75,134.05
1625126400,134.05,137.17,133.07,136.57
1625140800,136.48,137.43,133.92,136.42
1625155200,136.39,137.84,133.2,134.45
1625169600,134.45,139.46,134.44,138.16
1625184000,138.14,140.57,133.23,133.94
1625198400,133.77,135,130.37,133.04
1625212800,133,133.77,129.55,130.27
1625227200,130.19,133.69,129.67,133.64
1625241600,133.61,134.46,131.51,132.51
1625256000,132.52,135.65,130.9,135.35
1625270400,135.35,136.08,132.27,133.5
1625284800,133.48,139.41,132.54,138.39
1625299200,138.45,139.94,138.22,139.18
1625313600,139.19,140,137.76,139.67
1625328000,139.69,140.22,138.36,139.49
1625342400,139.46,139.5,135.75,138.81
1625356800,138.77,139.36,133.72,135.3
1625371200,135.22,140.87,135.19,140.35
1625385600,140.43,140.79,139.12,139.81
1625400000,139.78,141.14,138.19,141
1625414400,141.09,142.76,139.91,142.51
1625428800,142.5,143.45,139.63,140.22
1625443200,140.24,140.24,135,135.97
1625457600,135.94,136.16,133.87,134.59
1625472000,134.6,136.02,129.19,130.53
1625486400,130.53,133.2,130.17,131.84
1625500800,131.79,135.19,130.24,134.6
1625515200,134.61,135.47,132.39,132.52
1625529600,132.57,135.45,132.2,133.75
1625544000,133.79,138.05,133.77,137.58
1625558400,137.62,138.66,132.82,134.37
1625572800,134.32,135.95,133.12,134.53
1625587200,134.5,135.29,132,134.22
1625601600,134.2,135.25,131.83,134.94
1625616000,134.9,137.05,133.51,136.83
1625630400,136.8,139.07,136.43,137.64
1625644800,137.66,138.56,136.8,137.88
1625659200,137.91,139.29,135.9,136.34
1625673600,136.22,138.5,135.59,138.21
1625688000,138.18,139.04,134.24,135.15
1625702400,135.1,135.11,129.68,131.54
1625716800,131.42,132.2,126.53,127.52
1625731200,127.43,128.69,125.28,128.66
1625745600,128.66,129.13,125.45,128.42
1625760000,128.37,128.58,126.3,128.12
1625774400,128.13,128.23,123.48,126.48
1625788800,126.51,126.54,121.06,125.42
1625803200,125.43,127.45,125.32,126.5
1625817600,126.51,126.94,123.35,123.72
1625832000,123.63,130.39,122.67,129.84
1625846400,129.79,130.29,127.8,128.27
1625860800,128.26,129.77,127.8,128.41
1625875200,128.42,131.12,126.62,126.97
1625889600,126.81,127.77,125.55,126.56
1625904000,126.56,128.23,125.56,127.54
1625918400,127.52,127.52,125.53,127.39
1625932800,127.38,129.43,125.17,126.83
1625947200,126.78,128.6,125.48,128.42
1625961600,128.46,130.91,126.02,126.31
1625976000,126.28,127.67,125.21,127.11
1625990400,127.12,127.61,126.18,127.24
1626004800,127.26,129.35,126.33,128.73
1626019200,128.8,129.1,127.36,127.72
1626033600,127.72,130.14,126.96,128.44
1626048000,128.45,134.62,127.63,133.75
1626062400,133.81,135.09,132.57,133.08
1626076800,133.11,134.07,130.91,131.22
1626091200,131.23,132.47,129.81,130.46
1626105600,130.43,131.37,125.69,126.16
1626120000,126.17,127.35,125.05,126.62
1626134400,126.62,127.81,125.61,126.85
1626148800,126.82,127.03,122.92,125.75
1626163200,125.74,126.65,124.5,125.03
1626177600,124.86,125.31,122.18,124.7
1626192000,124.73,125.36,122.16,122.26
1626206400,122.23,124.22,121.77,123.93
1626220800,123.94,124.83,115.46,117.08
1626235200,116.9,119.15,116.32,118.77
1626249600,118.76,122.11,116.7,120.89
1626264000,120.96,124.49,120.56,123.18
1626278400,123.23,124.47,121.87,122.18
1626292800,122.28,123.97,122.16,123.25
1626307200,123.19,125.08,120.83,120.87
1626321600,120.85,121.15,118.87,119.55
1626336000,119.58,121.8,117.88,118.37
1626350400,118.37,119.51,116.88,118.8
1626364800,118.65,120.61,116.38,120.3
1626379200,120.25,122.87,120.15,122.87
1626393600,122.9,124.23,121.08,123.31
1626408000,123.34,124.12,120.33,121.28
1626422400,121.29,121.37,115.64,115.74
1626436800,115.7,119.42,115.64,119.39
1626451200,119.41,119.84,117.69,118.16
1626465600,118.05,118.68,114.39,114.77
1626480000,114.76,117.79,113.32,114.41
1626494400,114.4,116.68,113.85,115.53
1626508800,115.59,118.21,114.45,115.66
1626523200,115.69,117.76,115.24,117.09
1626537600,117.05,118.94,116.56,118.61
1626552000,118.63,118.96,115.85,116.08
1626566400,116.09,122,115.85,121.32
1626580800,121.3,121.46,119.73,120.12
1626595200,120.14,120.89,118.88,119.52
1626609600,119.59,119.75,115.31,116.23
1626624000,116.15,117.27,115.67,116.63
1626638400,116.61,118.32,114.79,115.78
1626652800,115.75,116.67,113.2,115.05
1626667200,115.1,116.76,115.04,115.33
1626681600,115.28,115.76,114,114.01
1626696000,114,188,109.52,132.82
1626710400,132.76,141.5,131.77,136.4
1626724800,136.42,144.72,133.46,137.98
1626739200,138.04,147.46,125.15,125.4
1626753600,125.39,127.99,122.16,123.46
1626768000,123.46,123.87,115.15,118.08
1626782400,118.06,122.34,115.33,121.5
1626796800,121.5,140.8,117.63,123.48
1626811200,123.44,126.12,121.19,125.26
1626825600,125.22,133.2,124.18,131.44
1626840000,131.44,144.6,130.55,143.11
1626854400,143.13,144.04,137.49,141.48
1626868800,141.47,147.77,139.26,145.64
1626883200,145.71,151.6,137.59,137.73
1626897600,137.76,140,134.97,139.02
1626912000,139.04,141.81,135.24,139.45
1626926400,139.38,145.12,139.1,143.25
1626940800,143.21,146.59,140.73,141.79
1626955200,141.8,144.97,138.36,144.62
1626969600,144.62,146,142.75,143.68
1626984000,143.67,144,139.77,142.2
1626998400,142.25,144.73,140.06,142.7
1627012800,142.73,145.74,141.1,142.53
1627027200,142.55,142.73,138.51,140.73
1627041600,140.7,142.49,139.11,139.5
1627056000,139.43,139.5,135.37,136
1627070400,136,143.24,135.59,142.76
1627084800,142.79,149,140.8,147.96
1627099200,148,148.28,145.61,146.36
1627113600,146.32,146.44,143.3,143.95
1627128000,143.91,144.93,142.45,142.65
1627142400,142.63,146.88,140.5,140.85
1627156800,140.75,141.52,138.07,140.89
1627171200,140.87,141.88,136.81,139.01
1627185600,139.01,142.63,138.43,142.3
1627200000,142.24,142.99,138.83,139.85
1627214400,139.84,141.45,136.55,137.86
1627228800,137.79,139.13,136.74,138.09
1627243200,138.01,139.88,136.77,139.6
1627257600,139.62,148.68,138.78,147.28
1627272000,147.19,155.83,146.97,151.47
1627286400,151.45,156.44,149.13,155.98
1627300800,155.92,157,150.35,153.33
1627315200,153.28,156.33,150.71,150.76
1627329600,150.71,151.15,141.06,142.17
1627344000,142.11,144.96,137.4,139.56
1627358400,139.49,140.97,138.35,140.19
1627372800,140.19,145.7,139.38,145.63
1627387200,145.68,147.68,143.35,144.9
1627401600,144.9,145.75,140.73,142.72
1627416000,142.7,146.58,142.7,146.04
1627430400,146.02,146.93,142.85,144.42
1627444800,144.29,155.42,143.41,152.62
1627459200,152.64,156,150.26,154.96
1627473600,154.98,156.35,151.19,155
1627488000,155.14,156.77,150.64,152.99
1627502400,153.08,153.15,150.75,152.63
1627516800,152.63,152.82,147.86,149.23
1627531200,149.24,151.28,148.81,150.1
1627545600,150.1,153.69,149.2,150.42
1627560000,150.42,158.61,149,157.24
1627574400,157.3,162,155.69,160.49
1627588800,160.41,165,158,164.24
1627603200,164.29,167.33,162.99,166.6
1627617600,166.6,166.94,161.4,161.82
1627632000,161.84,161.91,153.75,153.83
1627646400,153.82,156.64,153.5,156.52
1627660800,156.62,159.24,155.23,157.41
1627675200,157.36,165.74,157.35,165.36
1627689600,165.47,168.16,163.09,165.6
1627704000,165.67,166.15,161.23,162.99
1627718400,162.96,165.26,161.92,163.14
1627732800,163.14,164.17,161.08,162.28
1627747200,162.29,162.5,159.62,161.91
1627761600,161.86,165.78,160.87,163.77
1627776000,163.72,170,163.1,169.51
1627790400,169.51,170.89,167.48,167.79
1627804800,167.82,173.95,165.4,167.79
1627819200,167.72,168.95,164.49,166.69
1627833600,166.66,168.37,162.25,167.67
1627848000,167.75,170.69,157.74,160.19
1627862400,160.16,160.54,156.04,158.69
1627876800,158.67,164.36,158.28,162.08
1627891200,162.07,162.47,158.22,161.42
1627905600,161.51,163.5,158.51,162.82
1627920000,162.73,164.11,159.65,160.26
1627934400,160.21,162.69,159,161.75
1627948800,161.66,163.97,157.31,157.72
1627963200,157.73,158.52,153.55,155.86
1627977600,155.85,157.53,153.7,155.88
1627992000,155.86,158.54,153.28,155.71
1628006400,155.64,157.85,154.14,156.3
1628020800,156.29,159.7,155.84,156.41
1628035200,156.46,157.44,154.17,154.52
1628049600,154.5,155.3,151.6,152.44
1628064000,152.39,153.76,151.08,153.35
1628078400,153.41,159.01,153.35,158.89
1628092800,158.91,160.48,158.49,159.26
1628107200,159.3,164.5,158.95,161.58
1628121600,161.59,163.15,157.51,163.08
1628136000,163.07,163.67,159.4,160.28
1628150400,160.3,160.55,156.11,158.03
1628164800,157.97,163.03,154.88,161.13
1628179200,161.11,164.69,160.5,163.24
1628193600,163.28,165.22,163.12,164.41
1628208000,164.43,166.1,162.53,163.38
1628222400,163.37,164.06,161.19,161.77
1628236800,161.68,163.15,160.58,160.73
1628251200,160.66,165.25,160.11,165.01
1628265600,165.03,167.61,164.8,166.19
1628280000,166.16,168.28,164.66,167.19
1628294400,167.28,168.88,164.97,168.42
1628308800,168.52,169.07,165.99,167.05
1628323200,167.04,171.97,166.19,171.77
1628337600,171.78,173.54,165.94,169.9
1628352000,169.78,170.01,164.06,168.55
1628366400,168.56,171,167.29,170.34
1628380800,170.34,172.35,165.29,169.16
1628395200,169.07,170.97,166.29,168.64
1628409600,168.77,169.46,166.14,167.51
1628424000,167.52,170.09,164.58,165.24
1628438400,165.29,166.39,159.66,160.72
1628452800,160.72,164.52,159.45,161.62
1628467200,161.65,162.57,156.7,158.38
1628481600,158.34,161.74,157.12,161.6
1628496000,161.6,169.27,160.8,169.22
1628510400,169.22,171.16,166.33,170.77
1628524800,170.71,179.22,170.09,173.68
1628539200,173.76,181.18,171.45,179.06
1628553600,179.08,180.18,174.06,175.93
1628568000,175.82,178.34,174.01,177.9
1628582400,177.89,177.99,172.6,174.62
1628596800,174.58,178.99,171.97,172.73
1628611200,172.87,175.36,169.17,174.63
1628625600,174.58,176.93,174.37,175.82
1628640000,175.8,179.24,175.63,178.42
1628654400,178.42,183.53,178.06,183.13
1628668800,183.14,184.4,181.42,181.9
1628683200,181.88,185.79,180.36,183.22
1628697600,183.23,188,182.74,187.19
1628712000,187.31,187.71,180.12,181.49
1628726400,181.35,190.62,180.72,187.58
1628740800,187.57,187.84,175.29,181.05
1628755200,181.06,182.69,178.01,178.59
1628769600,178.45,178.95,170.59,172.8
1628784000,172.93,177.9,170.3,177.36
1628798400,177.31,180.37,175.27,180.2
1628812800,180.22,186.67,177.76,183.9
1628827200,183.95,188.84,183.79,188.44
1628841600,188.48,189.26,185.8,185.84
1628856000,185.87,189.19,182.97,185.22
1628870400,185.15,187.1,184.21,186.93
1628884800,186.93,204.74,186.25,204.6
1628899200,204.67,205,195.57,197.55
1628913600,197.52,200.89,194.89,200.41
1628928000,200.46,202.4,190.39,194.87
1628942400,194.9,199.12,191.6,198.13
1628956800,198.13,198.85,194.68,197.88
1628971200,197.75,201.19,192.6,199.02
1628985600,199.01,202.78,197.02,197.84
1629000000,197.82,198.26,191.32,192.66
1629014400,192.54,197.47,191.07,196.71
1629028800,196.81,204.63,194.23,204.33
1629043200,204.33,210.94,203.83,208.15
1629057600,208.29,217.45,206.68,215.87
1629072000,215.78,216.78,208.4,208.9
1629086400,208.83,212.54,208.82,211.24
1629100800,211.26,216.31,207.83,214.26
1629115200,214.23,214.76,204,207.23
1629129600,207.23,209.93,204.83,205.03
1629144000,204.8,206.33,198.95,200.98
1629158400,201.24,206.42,194.11,205.69
1629172800,205.75,206.7,197.46,200.75
1629187200,200.8,211.59,200.32,210
1629201600,210.03,211.52,200.66,200.76
1629216000,200.97,203,194.59,195.88
1629230400,195.66,200.3,185.73,194.76
1629244800,194.81,197.98,186,195.26
1629259200,195.35,201.11,192.64,195.48
1629273600,195.26,200.93,193,193.48
1629288000,193.6,199.67,192.36,199.58
1629302400,199.59,212.11,198.12,210.13
1629316800,210.24,213.77,202.06,209.79
1629331200,209.83,214.99,204.08,204.53
1629345600,204.4,205.55,200.73,203.86
1629360000,203.86,205.45,199,199.33
1629374400,199.27,209.33,199.11,207.94
1629388800,207.94,214,206.37,213.69
1629403200,213.72,221.22,213,220.09
1629417600,220.17,227.16,218.31,221.3
1629432000,221.35,226.1,219.13,220.66
1629446400,220.75,234.3,219.42,229.64
1629460800,229.7,235.69,229.55,233.43
1629475200,233.44,234.79,228.01,232.31
1629489600,232.35,235.34,230.35,232.73
1629504000,232.69,233.09,226.75,230.73
1629518400,230.81,232.85,228.27,231.16
1629532800,231.16,238.1,228.33,233.68
1629547200,233.53,245,232.87,240.63
1629561600,240.69,248.88,235.75,238.14
1629576000,238.14,243.3,236.42,237.27
1629590400,237.3,239.13,231.9,233.23
1629604800,233.21,239.91,233.14,239.28
1629619200,239.3,241.02,237.14,238.58
1629633600,238.65,239.52,230,237.47
1629648000,237.53,248.36,236.52,247.34
1629662400,247.36,257,242.33,255.26
1629676800,255.27,275.48,254.62,275.12
1629691200,275.13,280,270.6,276.37
1629705600,276.41,284.98,272.92,281.79
1629720000,281.78,282.81,269.28,274.62
1629734400,274.49,279.53,269.09,270.34
1629748800,270.34,274,268.03,270.58
1629763200,270.43,273.06,264.07,270.1
1629777600,270.05,274.01,267.49,273.9
1629792000,273.77,274.02,266.67,271.08
1629806400,271.04,271.37,252.93,254.53
1629820800,254.51,255.82,243.45,253.12
1629835200,253.04,257.62,248,248.16
1629849600,248.26,255.51,248.01,248.98
1629864000,248.94,259.06,247.8,254.46
1629878400,254.38,254.69,239.27,244.3
1629892800,244.3,252.77,241.45,252.2
1629907200,252.17,256.97,250.86,255.61
1629921600,255.64,264.68,255.35,264.46
1629936000,264.44,265,253.32,253.71
1629950400,253.57,256.49,240.8,241.3
1629964800,241.4,244.9,238.4,240.9
1629979200,241,244.6,234.8,236.9
1629993600,236.9,239.7,230.3,233.3
1630008000,233.2,238.9,231.6,232.1
